time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-12 06:30:00,63,14,2.0,0.0,5.0,0.10026666666666668,optimal
2021-02-12 07:00:00,63,14,2.0,0.0,5.0,0.16606666666666667,optimal
2021-02-12 07:30:00,63,14,0.0,0.0,0.0,0.09433333333333331,optimal
2021-02-12 08:00:00,63,14,0.0,0.0,0.0,0.13986666666666667,optimal
2021-02-12 08:30:00,63,14,0.0,0.0,0.0,1.1465999999999998,optimal
2021-02-12 09:00:00,63,14,0.1174013343499121,0.0,0.0,1.0868,optimal
2021-02-12 09:30:00,63,14,0.2524744334393645,0.0,0.0,0.7450666666666668,optimal
2021-02-12 10:00:00,63,14,0.03742889843184862,0.0,0.0,0.6931666666666666,optimal
2021-02-12 10:30:00,63,14,0.0,0.0,0.0,1.9084333333333328,optimal
2021-02-12 11:00:00,63,14,0.0,0.0,0.0,0.314,optimal
2021-02-12 11:30:00,63,14,0.0,0.0,0.0,0.366,optimal
2021-02-12 12:00:00,63,14,0.0,0.0,0.0,0.39166666666666666,optimal
2021-02-12 12:30:00,63,14,0.0,0.0,0.0,0.7701333333333333,optimal
2021-02-12 13:00:00,63,14,0.0,0.0,0.0,1.2347000000000001,optimal
2021-02-12 13:30:00,63,14,0.0,0.0,0.0,0.3127,optimal
2021-02-12 14:00:00,63,14,0.09952380952380951,0.0,0.0,0.17256666666666667,optimal
2021-02-12 14:30:00,63,14,0.05971428571428571,0.0,0.0,0.2977666666666666,optimal
2021-02-12 15:00:00,63,14,0.7961904761904761,0.0,0.0,0.4792,optimal
2021-02-12 15:30:00,63,14,1.8213114807259276,0.0,0.0,0.2476,optimal
2021-02-12 16:00:00,63,14,0.0,0.0,0.0,0.38980000000000004,optimal
2021-02-12 16:30:00,63,14,0.0,0.0,0.0,0.24353333333333332,optimal
2021-02-12 17:00:00,63,14,0.0,0.0,0.0,0.3479,optimal
2021-02-12 17:30:00,63,14,0.0,0.0,0.0,2.0348666666666664,optimal
2021-02-12 18:00:00,63,14,0.0,0.0,0.0,0.44256666666666666,optimal
2021-02-12 18:30:00,63,14,0.0,0.0,0.0,0.5526666666666666,optimal
2021-02-12 19:00:00,63,14,0.0,0.0,0.0,0.33693333333333336,optimal
2021-02-12 19:30:00,63,14,0.0,0.0,0.0,0.36960000000000004,optimal
2021-02-12 20:00:00,63,14,0.0,0.0,0.0,0.07503333333333333,optimal
2021-02-12 20:30:00,63,14,0.0,0.0,0.0,0.36069999999999997,optimal
2021-02-12 21:00:00,63,14,0.0,0.0,0.0,0.4062,optimal
2021-02-12 21:30:00,63,14,0.0,0.0,0.0,0.10959999999999999,optimal
2021-02-12 22:00:00,63,14,0.0199047619047619,0.0,0.0,1.2976333333333334,optimal
2021-02-12 22:30:00,63,14,0.0,0.0,0.0,0.10590000000000001,optimal
2021-02-12 23:00:00,63,14,0.0,0.0,0.0,0.08306666666666666,optimal
2021-02-12 23:30:00,63,14,0.0,0.0,0.0,0.15259999999999999,optimal
2021-02-13 00:00:00,63,14,0.0,0.0,0.0,0.061,optimal
2021-02-13 00:30:00,63,14,0.0,0.0,0.0,0.061,optimal
2021-02-13 01:00:00,63,14,0.0,0.0,0.0,0.08,optimal
2021-02-13 01:30:00,63,14,0.0,0.0,0.0,0.11040000000000001,optimal
2021-02-13 02:00:00,63,14,0.0,0.0,0.0,0.061,optimal
2021-02-13 02:30:00,63,14,0.0,0.0,0.0,0.061,optimal
2021-02-13 03:00:00,63,14,0.0,0.0,0.0,0.061,optimal
2021-02-13 03:30:00,63,14,0.0,0.0,0.0,0.12940000000000002,optimal
2021-02-13 04:00:00,63,14,1.7814345894601755,0.0,0.0,0.060333333333333336,optimal
2021-02-13 04:30:00,63,14,2.0,0.0,0.0,0.061,optimal
2021-02-13 05:00:00,63,14,2.0,0.0,0.0,0.061,optimal
2021-02-13 05:30:00,63,14,2.0,0.0,0.0,0.12940000000000002,optimal
2021-02-13 06:00:00,63,14,2.0,0.0,0.6240894944397125,0.05966666666666666,optimal
2021-02-13 06:30:00,63,14,2.0,0.0,5.0,0.4325333333333334,optimal
2021-02-13 07:00:00,63,14,2.0,0.0,5.0,1.0592000000000001,optimal
2021-02-13 07:30:00,63,14,0.0,0.0,0.0,0.463,optimal
2021-02-13 08:00:00,63,14,0.0,0.0,0.0,0.071,optimal
2021-02-13 08:30:00,63,14,0.0,0.0,0.0,0.128,optimal
2021-02-13 09:00:00,63,14,0.0,0.0,0.0,0.0804,optimal
2021-02-13 09:30:00,63,14,0.0,0.0,0.0,0.1256,optimal
2021-02-13 10:00:00,63,14,0.0,0.0,0.0,0.0668,optimal
2021-02-13 10:30:00,63,14,0.0,0.0,0.0,0.071,optimal
2021-02-13 11:00:00,63,14,0.0,0.0,0.0,0.071,optimal
2021-02-13 11:30:00,63,14,0.0,0.0,0.0,0.069,optimal
2021-02-13 12:00:00,63,14,0.0,0.0,0.0,0.063,optimal
2021-02-13 12:30:00,63,14,0.0,0.0,0.0,0.1374,optimal
2021-02-13 13:00:00,63,14,0.0991206370413276,0.0,0.0,0.063,optimal
2021-02-13 13:30:00,63,14,0.0919647127401728,0.0,0.0,0.0862,optimal
2021-02-13 14:00:00,63,14,0.19310875849043843,0.0,0.0,0.1242,optimal
2021-02-13 14:30:00,63,14,0.3279115802264288,0.0,0.0,0.0862,optimal
2021-02-13 15:00:00,63,14,2.0,0.0,0.0,0.1242,optimal
2021-02-13 15:30:00,63,14,2.0,0.0,0.0,0.071,optimal
2021-02-13 16:00:00,63,14,0.0,0.0,0.0,0.071,optimal
2021-02-13 16:30:00,63,14,0.0,0.0,0.0,0.07859999999999999,optimal
2021-02-13 17:00:00,63,14,0.0,0.0,0.0,0.1318,optimal
2021-02-13 17:30:00,63,14,0.0,0.0,0.0,0.7365333333333333,optimal
2021-02-13 18:00:00,63,14,0.0,0.0,0.0,0.45176666666666665,optimal
2021-02-13 18:30:00,63,14,0.0,0.0,0.0,0.5040666666666667,optimal
2021-02-13 19:00:00,63,14,0.0,0.0,0.0,0.38896666666666657,optimal
2021-02-13 19:30:00,63,14,0.0,0.0,0.0,0.3828333333333333,optimal
2021-02-13 20:00:00,63,14,0.0,0.0,0.0,0.3844333333333333,optimal
2021-02-13 20:30:00,63,14,0.0,0.0,0.0,0.3861,optimal
2021-02-13 21:00:00,63,14,0.0,0.0,0.0,0.1166,optimal
2021-02-13 21:30:00,63,14,0.0,0.0,0.0,0.19166666666666662,optimal
2021-02-13 22:00:00,63,14,0.11942857142857141,0.0,0.0,0.6940666666666667,optimal
2021-02-13 22:30:00,63,14,0.0,0.0,0.0,0.6851666666666666,optimal
2021-02-13 23:00:00,63,14,0.0,0.0,0.0,0.4787,optimal
2021-02-13 23:30:00,63,14,0.0,0.0,0.0,0.1394,optimal
2021-02-07 00:00:00,64,14,0.0,0.0,0.0,0.056,optimal
2021-02-07 00:30:00,64,14,0.0,0.0,0.0,0.056,optimal
2021-02-07 01:00:00,64,14,0.0,0.0,0.0,0.18159999999999998,optimal
2021-02-07 01:30:00,64,14,0.0,0.0,0.0,0.09653333333333332,optimal
2021-02-07 02:00:00,64,14,0.0,0.0,0.0,0.056,optimal
2021-02-07 02:30:00,64,14,0.0,0.0,0.0,0.15733333333333335,optimal
2021-02-07 03:00:00,64,14,0.0,0.0,0.0,0.12079999999999999,optimal
2021-02-07 03:30:00,64,14,0.0,0.0,0.0,0.056,optimal
2021-02-07 04:00:00,64,14,0.0,0.0,0.0,0.1382,optimal
2021-02-07 04:30:00,64,14,0.0,0.0,0.0,0.3524333333333333,optimal
2021-02-07 05:00:00,64,14,0.612767453106374,0.0,0.0,0.055,optimal
2021-02-07 05:30:00,64,14,2.0,0.0,0.0,0.34796666666666665,optimal
2021-02-07 06:00:00,64,14,2.0,0.0,0.0,0.1795,optimal
2021-02-07 06:30:00,64,14,2.0,0.0,0.0,0.2876666666666667,optimal
2021-02-07 07:00:00,64,14,2.0,0.0,1.6063785740462473,0.49476666666666663,optimal
2021-02-07 07:30:00,64,14,0.0,0.0,0.0,0.06566666666666666,optimal
2021-02-07 08:00:00,64,14,0.0,0.0,0.0,0.066,optimal
2021-02-07 08:30:00,64,14,0.0,0.0,0.0,0.066,optimal
2021-02-07 09:00:00,64,14,0.0,0.0,0.0,0.1308,optimal
2021-02-07 09:30:00,64,14,0.0,0.0,0.0,0.1873333333333333,optimal
2021-02-07 10:00:00,64,14,0.0,0.0,0.0,0.066,optimal
2021-02-07 10:30:00,64,14,0.0,0.0,0.0,0.2512,optimal
2021-02-07 11:00:00,64,14,0.0,0.0,0.0,0.0912,optimal
2021-02-07 11:30:00,64,14,0.0,0.0,0.0,0.11666666666666668,optimal
2021-02-07 12:00:00,64,14,0.0,0.0,0.0,0.15266666666666664,optimal
2021-02-07 12:30:00,64,14,0.0,0.0,0.0,0.0948,optimal
2021-02-07 13:00:00,64,14,0.2544924416819354,0.0,0.0,0.16866666666666666,optimal
2021-02-07 13:30:00,64,14,0.20813352715041067,0.0,0.0,0.17566666666666667,optimal
2021-02-07 14:00:00,64,14,0.19306191901274292,0.0,0.0,0.15633333333333335,optimal
2021-02-07 14:30:00,64,14,0.10563443305264578,0.0,0.0,0.7291,optimal
2021-02-07 15:00:00,64,14,0.6737440905705883,0.0,0.0,1.4304333333333334,optimal
2021-02-07 15:30:00,64,14,2.0,0.0,0.0,0.23656666666666665,optimal
2021-02-07 16:00:00,64,14,0.0,0.0,0.0,0.23033333333333328,optimal
2021-02-07 16:30:00,64,14,0.0,0.0,0.0,0.30596666666666666,optimal
2021-02-07 17:00:00,64,14,0.0,0.0,0.0,0.1703,optimal
2021-02-07 17:30:00,64,14,0.0,0.0,0.0,1.5217,optimal
2021-02-07 18:00:00,64,14,0.0,0.0,0.0,0.2733333333333333,optimal
2021-02-07 18:30:00,64,14,0.0,0.0,0.0,0.46066666666666667,optimal
2021-02-07 19:00:00,64,14,0.0,0.0,0.0,0.25660000000000005,optimal
2021-02-07 19:30:00,64,14,0.0,0.0,0.0,0.44526666666666664,optimal
2021-02-07 20:00:00,64,14,0.0,0.0,0.0,0.356,optimal
2021-02-07 20:30:00,64,14,0.0,0.0,0.0,0.4335,optimal
2021-02-07 21:00:00,64,14,0.0,0.0,0.0,0.46226666666666666,optimal
2021-02-07 21:30:00,64,14,0.0,0.0,0.0,0.32603333333333334,optimal
2021-02-07 22:00:00,64,14,0.0,0.0,0.0,0.3273333333333333,optimal
2021-02-07 22:30:00,64,14,0.0,0.0,0.0,0.31276666666666664,optimal
2021-02-07 23:00:00,64,14,0.0,0.0,0.0,0.22030000000000002,optimal
2021-02-07 23:30:00,64,14,0.0,0.0,0.0,0.14173333333333332,optimal
2021-02-08 00:00:00,64,14,0.0,0.0,0.0,0.057,optimal
2021-02-08 00:30:00,64,14,0.0,0.0,0.0,0.057,optimal
2021-02-08 01:00:00,64,14,0.0,0.0,0.0,0.057,optimal
2021-02-08 01:30:00,64,14,0.0,0.0,0.0,0.057,optimal
2021-02-08 02:00:00,64,14,0.0,0.0,0.0,0.057,optimal
2021-02-08 02:30:00,64,14,0.0,0.0,0.0,0.057,optimal
2021-02-08 03:00:00,64,14,0.0,0.0,0.0,0.057,optimal
2021-02-08 03:30:00,64,14,0.0,0.0,0.0,0.057,optimal
2021-02-08 04:00:00,64,14,2.0,0.0,0.0,0.061,optimal
2021-02-08 04:30:00,64,14,2.0,0.0,0.0,0.06233333333333334,optimal
2021-02-08 05:00:00,64,14,2.0,0.0,0.0,0.057,optimal
2021-02-08 05:30:00,64,14,2.0,0.0,2.0680580810149776,0.05666666666666666,optimal
2021-02-08 06:00:00,64,14,2.0,0.0,5.0,0.0663,optimal
2021-02-08 06:30:00,64,14,2.0,0.0,5.0,0.077,optimal
2021-02-08 07:00:00,64,14,2.0,0.0,0.0,0.11876666666666667,optimal
2021-02-08 07:30:00,64,14,0.0,0.0,0.0,0.8592000000000001,optimal
2021-02-08 08:00:00,64,14,0.0,0.0,0.0,0.066,optimal
2021-02-08 08:30:00,64,14,0.0,0.0,0.0,0.06633333333333333,optimal
2021-02-08 09:00:00,64,14,0.0,0.0,0.0,0.067,optimal
2021-02-08 09:30:00,64,14,0.0,0.0,0.0,0.067,optimal
2021-02-08 10:00:00,64,14,0.0,0.0,0.0,0.067,optimal
2021-02-08 10:30:00,64,14,0.0,0.0,0.0,0.067,optimal
2021-02-08 11:00:00,64,14,0.0,0.0,0.0,0.067,optimal
2021-02-08 11:30:00,64,14,0.0,0.0,0.0,0.067,optimal
2021-02-08 12:00:00,64,14,0.0,0.0,0.0,0.067,optimal
2021-02-08 12:30:00,64,14,0.0,0.0,0.0,0.067,optimal
2021-02-08 13:00:00,64,14,0.3896384633925917,0.0,0.0,0.067,optimal
2021-02-08 13:30:00,64,14,0.17016110839431775,0.0,0.0,0.067,optimal
2021-02-08 14:00:00,64,14,0.1645131213405782,0.0,0.0,0.067,optimal
2021-02-08 14:30:00,64,14,0.16873272207801784,0.0,0.0,0.067,optimal
2021-02-08 15:00:00,64,14,1.829858865739518,0.0,0.0,0.067,optimal
2021-02-08 15:30:00,64,14,2.0,0.0,0.0,0.06633333333333333,optimal
2021-02-08 16:00:00,64,14,0.0,0.0,0.0,0.0996,optimal
2021-02-08 16:30:00,64,14,0.0,0.0,0.0,0.129,optimal
2021-02-08 17:00:00,64,14,0.0,0.0,0.0,0.171,optimal
2021-02-08 17:30:00,64,14,0.0,0.0,0.0,0.16563333333333333,optimal
2021-02-08 18:00:00,64,14,0.0,0.0,0.0,0.21309999999999998,optimal
2021-02-08 18:30:00,64,14,0.0,0.0,0.0,0.232,optimal
2021-02-08 19:00:00,64,14,0.0,0.0,0.0,0.2216,optimal
2021-02-08 19:30:00,64,14,0.0,0.0,0.0,0.12240000000000001,optimal
2021-02-08 20:00:00,64,14,0.0,0.0,0.0,0.5158666666666667,optimal
2021-02-08 20:30:00,64,14,0.0,0.0,0.0,1.0731666666666668,optimal
2021-02-08 21:00:00,64,14,0.0,0.0,0.0,0.2157666666666667,optimal
2021-02-08 21:30:00,64,14,0.0,0.0,0.0,0.22933333333333328,optimal
2021-02-08 22:00:00,64,14,0.0,0.0,0.0,0.23383333333333328,optimal
2021-02-08 22:30:00,64,14,0.09952380952380951,0.0,0.0,0.2673666666666667,optimal
2021-02-08 23:00:00,64,14,0.2587619047619047,0.0,0.0,0.18346666666666667,optimal
2021-02-08 23:30:00,64,14,0.13933333333333334,0.0,0.0,0.08833333333333333,optimal
2021-02-09 00:00:00,64,14,0.0,0.0,0.0,0.062,optimal
2021-02-09 00:30:00,64,14,0.0,0.0,0.0,0.07066666666666667,optimal
2021-02-09 01:00:00,64,14,0.0,0.0,0.0,0.08483333333333333,optimal
2021-02-09 01:30:00,64,14,0.0,0.0,0.0,0.19816666666666663,optimal
2021-02-09 02:00:00,64,14,0.0,0.0,0.0,0.062,optimal
2021-02-09 02:30:00,64,14,0.0,0.0,0.0,0.17666666666666667,optimal
2021-02-09 03:00:00,64,14,0.0,0.0,0.0,0.105,optimal
2021-02-09 03:30:00,64,14,0.0,0.0,0.0,0.062,optimal
2021-02-09 04:00:00,64,14,1.5724761904761906,0.0,0.0,0.062,optimal
2021-02-09 04:30:00,64,14,1.5826369034013783,0.0,0.0,0.062,optimal
2021-02-09 05:00:00,64,14,2.0,0.0,0.0,0.20533333333333328,optimal
2021-02-09 05:30:00,64,14,2.0,0.0,2.759230515831632,0.07633333333333332,optimal
2021-02-09 06:00:00,64,14,2.0,0.0,5.0,0.1265,optimal
2021-02-09 06:30:00,64,14,2.0,0.0,5.0,0.15516666666666665,optimal
2021-02-09 07:00:00,64,14,2.0,0.0,5.0,0.062,optimal
2021-02-09 07:30:00,64,14,0.0,0.0,0.0,0.07066666666666667,optimal
2021-02-09 08:00:00,64,14,0.0,0.0,0.0,0.0942,optimal
2021-02-09 08:30:00,64,14,0.0,0.0,0.0,0.2695,optimal
2021-02-09 09:00:00,64,14,0.0,0.0,0.0,0.15083333333333335,optimal
2021-02-09 09:30:00,64,14,0.0,0.0,0.0,0.072,optimal
2021-02-09 10:00:00,64,14,0.0,0.0,0.0,0.14366666666666666,optimal
2021-02-09 10:30:00,64,14,0.0,0.0,0.0,0.158,optimal
2021-02-09 11:00:00,64,14,0.0,0.0,0.0,0.072,optimal
2021-02-09 11:30:00,64,14,0.0,0.0,0.0,0.115,optimal
2021-02-09 12:00:00,64,14,0.0,0.0,0.0,0.18666666666666662,optimal
2021-02-09 12:30:00,64,14,0.0,0.0,0.0,0.072,optimal
2021-02-09 13:00:00,64,14,0.037819858888509604,0.0,0.0,0.16163333333333332,optimal
2021-02-09 13:30:00,64,14,0.0,0.0,0.0,0.35433333333333333,optimal
2021-02-09 14:00:00,64,14,0.0,0.0,0.0,0.46086666666666665,optimal
2021-02-09 14:30:00,64,14,0.0,0.0,0.0,3.2523,optimal
2021-02-09 15:00:00,64,14,0.0,0.0,0.0,1.966733333333333,optimal
2021-02-09 15:30:00,64,14,1.0790322000513803,0.0,0.0,0.21236666666666668,optimal
2021-02-09 16:00:00,64,14,0.0,0.0,0.0,0.4673333333333333,optimal
2021-02-09 16:30:00,64,14,0.0,0.0,0.0,3.350966666666667,optimal
2021-02-09 17:00:00,64,14,0.0,0.0,0.0,0.8208,optimal
2021-02-09 17:30:00,64,14,0.0,0.0,0.0,0.28186666666666665,optimal
2021-02-09 18:00:00,64,14,0.0,0.0,0.0,1.9343666666666663,optimal
2021-02-09 18:30:00,64,14,0.0,0.0,0.0,0.9842000000000001,optimal
2021-02-09 19:00:00,64,14,0.0,0.0,0.0,2.438733333333333,optimal
2021-02-09 19:30:00,64,14,0.0,0.0,0.0,3.6736666666666666,optimal
2021-02-09 20:00:00,64,14,0.0,0.0,0.0,3.141633333333333,optimal
2021-02-09 20:30:00,64,14,0.0,0.0,0.0,2.916733333333333,optimal
2021-02-09 21:00:00,64,14,0.0,0.0,0.0,0.4095,optimal
2021-02-09 21:30:00,64,14,0.0,0.0,0.0,0.1925,optimal
2021-02-09 22:00:00,64,14,0.0,0.0,0.0,1.0872,optimal
2021-02-09 22:30:00,64,14,0.0,0.0,0.0,0.15083333333333335,optimal
2021-02-09 23:00:00,64,14,0.0,0.0,0.0,1.9064333333333328,optimal
2021-02-09 23:30:00,64,14,0.0,0.0,0.0,0.3232333333333333,optimal
2021-02-10 00:00:00,64,14,0.0,0.0,0.0,0.08593333333333333,optimal
2021-02-10 00:30:00,64,14,0.0,0.0,0.0,0.065,optimal
2021-02-10 01:00:00,64,14,0.0,0.0,0.0,0.065,optimal
2021-02-10 01:30:00,64,14,0.0,0.0,0.0,0.12940000000000002,optimal
2021-02-10 02:00:00,64,14,0.0,0.0,0.0,0.11866666666666668,optimal
2021-02-10 02:30:00,64,14,0.0,0.0,0.0,0.065,optimal
2021-02-10 03:00:00,64,14,0.0,0.0,0.0,0.18306666666666663,optimal
2021-02-10 03:30:00,64,14,0.0,0.0,0.0,0.065,optimal
2021-02-10 04:00:00,64,14,1.2704414895672747,0.0,0.0,0.07036666666666666,optimal
2021-02-10 04:30:00,64,14,2.0,0.0,4.47403223991867,0.1777,optimal
2021-02-10 05:00:00,64,14,2.0,0.0,5.0,0.065,optimal
2021-02-10 05:30:00,64,14,2.0,0.0,5.0,0.10793333333333334,optimal
2021-02-10 06:00:00,64,14,2.0,0.0,5.0,0.14013333333333333,optimal
2021-02-10 06:30:00,64,14,2.0,0.0,5.0,1.1457,optimal
2021-02-10 07:00:00,64,14,2.0,0.0,0.0,0.175,optimal
2021-02-10 07:30:00,64,14,0.0,0.0,0.0,0.075,optimal
2021-02-10 08:00:00,64,14,0.0,0.0,0.0,0.17903333333333332,optimal
2021-02-10 08:30:00,64,14,0.0,0.0,0.0,0.07036666666666666,optimal
2021-02-10 09:00:00,64,14,0.0,0.0,0.0,0.08109999999999999,optimal
2021-02-10 09:30:00,64,14,0.0,0.0,0.0,0.16696666666666668,optimal
2021-02-10 10:00:00,64,14,0.0,0.0,0.0,0.065,optimal
2021-02-10 10:30:00,64,14,0.0,0.0,0.0,0.12403333333333331,optimal
2021-02-10 11:00:00,64,14,0.0,0.0,0.0,0.1303666666666667,optimal
2021-02-10 11:30:00,64,14,0.0,0.0,0.0,0.09646666666666669,optimal
2021-02-10 12:00:00,64,14,0.0,0.0,0.0,0.1676,optimal
2021-02-10 12:30:00,64,14,0.0,0.0,0.0,0.065,optimal
2021-02-10 13:00:00,64,14,0.08508201711891802,0.0,0.0,0.17233333333333334,optimal
2021-02-10 13:30:00,64,14,0.1070558828023295,0.0,0.0,0.07906666666666666,optimal
2021-02-10 14:00:00,64,14,0.12008847457738084,0.0,0.0,0.075,optimal
2021-02-10 14:30:00,64,14,0.08635514124404564,0.0,0.0,0.19006666666666663,optimal
2021-02-10 15:00:00,64,14,1.9295850239753036,0.0,0.0,0.065,optimal
2021-02-10 15:30:00,64,14,2.0,0.0,0.0,0.069,optimal
2021-02-10 16:00:00,64,14,0.0,0.0,0.0,0.1555,optimal
2021-02-10 16:30:00,64,14,0.0,0.0,0.0,0.2162333333333333,optimal
2021-02-10 17:00:00,64,14,0.0,0.0,0.0,0.227,optimal
2021-02-10 17:30:00,64,14,0.0,0.0,0.0,0.5193666666666666,optimal
2021-02-10 18:00:00,64,14,0.0,0.0,0.0,0.3106333333333333,optimal
2021-02-10 18:30:00,64,14,0.0,0.0,0.0,1.0755,optimal
2021-02-10 19:00:00,64,14,0.0,0.0,0.0,0.7707,optimal
2021-02-10 19:30:00,64,14,0.0,0.0,0.0,0.2583333333333333,optimal
2021-02-10 20:00:00,64,14,0.0,0.0,0.0,0.41886666666666666,optimal
2021-02-10 20:30:00,64,14,0.0,0.0,0.0,0.36110000000000003,optimal
2021-02-10 21:00:00,64,14,0.0,0.0,0.0,0.537,optimal
2021-02-10 21:30:00,64,14,0.0,0.0,0.0,0.3610333333333334,optimal
2021-02-10 22:00:00,64,14,0.0,0.0,0.0,0.4624333333333333,optimal
2021-02-10 22:30:00,64,14,0.0,0.0,0.0,0.5396,optimal
2021-02-10 23:00:00,64,14,0.0,0.0,0.0,0.065,optimal
2021-02-10 23:30:00,64,14,0.0,0.0,0.0,0.16696666666666668,optimal
2021-02-11 00:00:00,64,14,0.0,0.0,0.0,0.056,optimal
2021-02-11 00:30:00,64,14,0.0,0.0,0.0,0.16366666666666665,optimal
2021-02-11 01:00:00,64,14,0.0,0.0,0.0,0.073,optimal
2021-02-11 01:30:00,64,14,0.0,0.0,0.0,0.12966666666666665,optimal
2021-02-11 02:00:00,64,14,0.0,0.0,0.0,0.107,optimal
2021-02-11 02:30:00,64,14,0.0,0.0,0.0,0.08433333333333333,optimal
2021-02-11 03:00:00,64,14,0.0,0.0,0.0,0.15233333333333335,optimal
2021-02-11 03:30:00,64,14,0.0,0.0,0.0,0.056,optimal
2021-02-11 04:00:00,64,14,1.2910905865511006,0.0,0.0,0.16366666666666665,optimal
2021-02-11 04:30:00,64,14,2.0,0.0,0.0,0.073,optimal
2021-02-11 05:00:00,64,14,2.0,0.0,0.0,0.056,optimal
2021-02-11 05:30:00,64,14,2.0,0.0,0.0,0.18066666666666664,optimal
2021-02-11 06:00:00,64,14,2.0,0.0,0.0,0.056,optimal
2021-02-11 06:30:00,64,14,2.0,0.0,4.3014084443266585,0.057,optimal
2021-02-11 07:00:00,64,14,2.0,0.0,5.0,1.2138333333333333,optimal
2021-02-11 07:30:00,64,14,0.0,0.0,0.0,1.0546666666666666,optimal
2021-02-11 08:00:00,64,14,0.0,0.0,0.0,0.4923333333333333,optimal
2021-02-11 08:30:00,64,14,0.0,0.0,0.0,0.054,optimal
2021-02-11 09:00:00,64,14,0.0,0.0,0.0,1.3496666666666668,optimal
2021-02-11 09:30:00,64,14,0.0,0.0,0.0,0.129,optimal
2021-02-11 10:00:00,64,14,0.0,0.0,0.0,0.22153333333333333,optimal
2021-02-11 10:30:00,64,14,0.0,0.0,0.0,1.0522,optimal
2021-02-11 11:00:00,64,14,0.0,0.0,0.0,0.7241333333333333,optimal
2021-02-11 11:30:00,64,14,0.0,0.0,0.0,0.3865,optimal
2021-02-11 12:00:00,64,14,0.0,0.0,0.0,0.26326666666666665,optimal
2021-02-11 12:30:00,64,14,0.0,0.0,0.0,0.6127,optimal
2021-02-11 13:00:00,64,14,0.0,0.0,0.0,2.5846666666666667,optimal
2021-02-11 13:30:00,64,14,0.0,0.0,0.0,2.7265333333333333,optimal
2021-02-11 14:00:00,64,14,0.0,0.0,0.0,0.11283333333333331,optimal
2021-02-11 14:30:00,64,14,0.0,0.0,0.0,1.2107666666666668,optimal
2021-02-11 15:00:00,64,14,1.206149170947574,0.0,0.0,0.9202666666666668,optimal
2021-02-11 15:30:00,64,14,2.0,0.0,0.0,0.057,optimal
2021-02-11 16:00:00,64,14,0.0,0.0,0.0,0.19066666666666662,optimal
2021-02-11 16:30:00,64,14,0.0,0.0,0.0,0.066,optimal
2021-02-11 17:00:00,64,14,0.0,0.0,0.0,0.066,optimal
2021-02-11 17:30:00,64,14,0.0,0.0,0.0,1.0803666666666665,optimal
2021-02-11 18:00:00,64,14,0.0,0.0,0.0,0.0644,optimal
2021-02-11 18:30:00,64,14,0.0,0.0,0.0,0.3335,optimal
2021-02-11 19:00:00,64,14,0.0,0.0,0.0,0.26453333333333334,optimal
2021-02-11 19:30:00,64,14,0.0,0.0,0.0,0.5606,optimal
2021-02-11 20:00:00,64,14,0.14181228282019703,0.0,0.0,0.3812,optimal
2021-02-11 20:30:00,64,14,0.0,0.0,0.0,0.5605,optimal
2021-02-11 21:00:00,64,14,0.0,0.0,0.0,0.13786666666666667,optimal
2021-02-11 21:30:00,64,14,0.0,0.0,0.0,0.25516666666666665,optimal
2021-02-11 22:00:00,64,14,0.09952380952380951,0.0,0.0,0.214,optimal
2021-02-11 22:30:00,64,14,0.0,0.0,0.0,0.2145,optimal
2021-02-11 23:00:00,64,14,0.0,0.0,0.0,0.13566666666666666,optimal
2021-02-11 23:30:00,64,14,0.0,0.0,0.0,0.14876666666666669,optimal
2021-02-12 00:00:00,64,14,0.0,0.0,0.0,0.1597333333333333,optimal
2021-02-12 00:30:00,64,14,0.5175238095238094,0.0,0.0,0.45866666666666667,optimal
2021-02-12 01:00:00,64,14,0.0,0.0,0.0,0.40103333333333335,optimal
2021-02-12 01:30:00,64,14,0.0,0.0,0.0,0.6231,optimal
2021-02-12 02:00:00,64,14,0.0,0.0,0.0,0.12003333333333331,optimal
2021-02-12 02:30:00,64,14,0.0,0.0,0.0,0.07709999999999999,optimal
2021-02-12 03:00:00,64,14,0.0,0.0,0.0,0.06636666666666666,optimal
2021-02-12 03:30:00,64,14,0.0,0.0,0.0,0.13076666666666667,optimal
2021-02-12 04:00:00,64,14,2.0,0.0,0.0,0.061,optimal
2021-02-12 04:30:00,64,14,2.0,0.0,0.0,0.07173333333333333,optimal
2021-02-12 05:00:00,64,14,2.0,0.0,0.0,0.1277333333333333,optimal
2021-02-12 05:30:00,64,14,2.0,0.0,0.0,0.071,optimal
2021-02-12 06:00:00,64,14,2.0,0.0,0.0,0.13003333333333333,optimal
2021-02-12 06:30:00,64,14,2.0,0.0,0.7309299214364872,0.0871,optimal
2021-02-12 07:00:00,64,14,2.0,0.0,5.0,0.32656666666666667,optimal
2021-02-12 07:30:00,64,14,0.0,0.0,0.0,0.5187666666666666,optimal
2021-02-12 08:00:00,64,14,0.0,0.0,0.0,0.5044666666666666,optimal
2021-02-12 08:30:00,64,14,0.0,0.0,0.0,0.23753333333333332,optimal
2021-02-12 09:00:00,64,14,0.0,0.0,0.0,0.071,optimal
2021-02-12 09:30:00,64,14,0.3782739964395548,0.0,0.0,0.071,optimal
