Property_ID,Delivery_Contractor,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment,model,winter_season,train_start,train_end,val_start,val_end,train_days,test_days,rmse_train,rmse_val,rmse_average,train_day_count,test_day_count,R1,C1,g
EOH2206,E.ON,NE3,46.0,Working Part time,Clerical,"50,001+",2020-11-23T00:00:00.000Z,Owner-Occupied,18.0,AB,1,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-01-07,Phoenix,House,Semi-Detached,Urban,1967 - 1975,,2,2,2,80.0,5,3,7,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,6.224,73.86,12473.9,3464.0,0,,,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,10430.06,500.0,624.0,14.3,3.8,Yes,,,2021-05-12,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,9,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.82,,,3055.06,0.0,500,0,0,0,0,2.0,0.5,,1C1R1P1S,2021-2022,2021-12-14 00:00:00,2022-02-20 23:30:00,2021-12-13 00:00:00,2022-02-27 23:30:00,"2021-12-14,2021-12-16,2021-12-22,2022-01-18,2022-01-27,2022-02-03,2022-02-07,2022-02-10,2022-02-19,2022-02-20","2021-12-13,2022-01-21,2022-02-08,2022-02-09,2022-02-27",0.4359199644589755,0.4955370146892286,0.465728489574102,10,5,0.009149643460958,91322334.08658671,7.020685094778105
EOH2700,E.ON,NE3,67.0,Retired,Pensioner,"40,001 - 50,000",2021-05-17T00:00:00.000Z,Owner-Occupied,0.9,C1,5,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-06-30,Energist,House,Detached,Urban,2012 onwards,D,2,0,1,163.0,5,3,11,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,6.281,38.53,20671.0,3146.0,0,50.0,3.65,Yes,No,Yes,Yes,ASHP,,,None Required,14402.94,,1023.0,12.5,3.5,Yes,,,2021-07-23,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7,R290,,Water_new,200.0,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,,no,5648.0,1752.34,,2685.0,0.0,0,0,0,0,0,4.0,0.0,,1C1R1P1S,2021-2022,2021-12-12 00:00:00,2022-02-21 23:30:00,2021-12-13 00:00:00,2022-02-23 23:30:00,"2021-12-12,2021-12-15,2022-01-03,2022-01-16,2022-01-26,2022-02-03,2022-02-12,2022-02-16,2022-02-19,2022-02-21","2021-12-13,2022-01-30,2022-02-10,2022-02-11,2022-02-23",0.4489202435943616,0.468418261444351,0.4586692525193563,10,5,0.003452936810812,29163791.706874195,6.397620603913657
EOH1019,E.ON,NE3,58.0,Unemployed,Professional,"20,001 - 25,000",2020-08-17T00:00:00.000Z,Owner-Occupied,25.0,DE,1,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,2020-09-29,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,2,0,2,105.0,4,3,12,2.6,Cavity_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,1891.0,10973.0,10.272,97.83,9508.9,3820.0,0,55.0,2.96,No,No,No,Yes,Hybrid,,,Barrier,10615.82,300.0,944.0,14.3,3.8,Yes,,,2021-06-10,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,12,0,0,none,barrier,No,0,0,0,No,No,0,0,,no,5739.82,,,3240.82,0.0,0,0,0,0,0,2.5,0.0,,1C1R1P1S,2021-2022,2021-12-01 00:00:00,2022-02-24 23:30:00,2021-12-23 00:00:00,2022-01-09 23:30:00,"2021-12-01,2021-12-08,2021-12-28,2022-01-13,2022-01-31,2022-02-01,2022-02-11,2022-02-18,2022-02-19,2022-02-24","2021-12-23,2021-12-25,2021-12-29,2022-01-05,2022-01-09",0.4453169672851029,0.4788837405769771,0.46210035393104,10,5,0.006619488328533,39651079.18845556,1.0080660976442527e-06
EOH0651,E.ON,NE3,,Working Full time (>30hrs),Professional,"50,001+",2020-11-12T00:00:00.000Z,Owner-Occupied,3.0,AB,5,YES,,NO,,NO,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,2020-12-03,Phoenix,House,Semi-Detached,Urban,1930 - 1949,D,2,2,2,133.0,6,4,9,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,6584.0,16000.0,7.56,56.85,8837.4,4457.0,0,49.0,3.03,No,No,No,Yes,Hybrid,,,Barrier,10800.04,300.0,741.0,14.3,3.8,Yes,,,2021-08-16,Phoenix,Hybrid,Separate_New Boiler,Daikin,EJHA04AAV3,4,R32,,,,,1,8,0,0,,,No,0,0,0,No,No,0,0,,no,5739.82,,,2251.5,,0,0,0,0,0,3.0,,,1C1R1P1S,2021-2022,2021-12-07 00:00:00,2022-01-14 23:30:00,2021-12-08 00:00:00,2021-12-17 23:30:00,"2021-12-07,2021-12-12,2021-12-16,2021-12-19,2021-12-20,2022-01-09,2022-01-10,2022-01-12,2022-01-13,2022-01-14","2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-17",0.6031574342268715,0.7484070530850432,0.6757822436559573,10,5,0.0037976731230041,53631532.48872591,29.999999895561512
EOH1664,E.ON,NE3,58.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-11-11T00:00:00.000Z,Owner-Occupied,10.0,AB,4,NO,,NO,,NO,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,2020-12-01,Phoenix,House,Semi-Detached,Urban,1930 - 1949,C,2,1,2,100.0,5,3,9,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,3050.0,8760.0,7.921,79.21,15867.0,1910.0,0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10430.0,,678.0,14.3,3.8,Yes,,,2021-02-03,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,11,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,3425.04,0.0,0,0,0,0,0,2.5,0.0,,1C1R1P1S,2021-2022,2021-12-09 00:00:00,2022-02-27 23:30:00,2021-12-08 00:00:00,2022-02-03 23:30:00,"2021-12-09,2021-12-28,2022-01-01,2022-01-17,2022-01-22,2022-02-04,2022-02-15,2022-02-16,2022-02-21,2022-02-27","2021-12-08,2021-12-12,2022-01-05,2022-01-21,2022-02-03",0.4430950728760869,0.7702323047947365,0.6066636888354117,10,5,0.0082859591331774,25625162.1332036,4.248223988439425
EOH3158,E.ON,NE3,57.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-11-12T00:00:00.000Z,Owner-Occupied,15.0,AB,3,YES,,NO,,YES,Been looking into heat pumps,NO,,NO,,NO,,NO,,NO,,NO,,NO,,2020-12-02,Phoenix,House,Detached,Urban,1983 - 1990,,2,1,2,153.0,8,5,9,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0,1,1,No,No,3159.0,33524.0,9.396,76.44,18816.8,6183.0,911,49.0,3.15,Yes with additional measures,No,Yes,No,ASHP,,,Loft Insulation,15633.11,300.0,1322.0,14.3,3.8,Yes,,,2021-05-12,Aaron Services,ASHP,,Daikin,EDLQ014CAV3,14,R410A,,Water_new,300.0,,1,14,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,9047.0,1752.0,,4349.22,0.0,500,0,0,0,0,3.0,0.5,,1C1R1P1S,2021-2022,2021-12-10 00:00:00,2022-02-27 23:30:00,2021-12-04 00:00:00,2022-02-18 23:30:00,"2021-12-10,2021-12-11,2021-12-13,2021-12-21,2021-12-23,2022-01-07,2022-02-07,2022-02-10,2022-02-13,2022-02-27","2021-12-04,2021-12-09,2022-01-29,2022-02-04,2022-02-18",0.3908868620592507,0.3943032851777769,0.3925950736185138,10,5,0.0032165367590406,120026188.10869405,1.0000118177512282e-06
EOH1965,E.ON,NE3,32.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-11-25T00:00:00.000Z,Owner-Occupied,0.9,AB,5,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2020-12-18,Phoenix,House,Semi-Detached,Urban,1930 - 1949,D,2,0,2,142.0,8,5,10,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,2,1,No,No,6247.0,18683.0,10.032,70.64,20108.5,6713.0,982,62.0,3.09,No,No,Yes,No,HT_ASHP,,,None Required,17805.4,,1433.0,14.3,3.8,Yes,,,2021-09-20,Phoenix,HT_ASHP,,Daikin,EPRA16DAV3,16,R32,,water_new,300.0,,1,10,0,0,,,No,0,0,0,No,No,0,0,,no,9687.81,1752.34,,3609.26,,0,0,0,0,0,3.0,,,1C1R1P1S,2021-2022,2021-12-02 00:00:00,2021-12-31 23:30:00,2021-12-11 00:00:00,2022-01-03 23:30:00,"2021-12-02,2021-12-03,2021-12-07,2021-12-08,2021-12-14,2021-12-16,2021-12-17,2021-12-20,2021-12-26,2021-12-31","2021-12-11,2021-12-21,2021-12-25,2022-01-02,2022-01-03",0.4137675785699446,0.4057408345262974,0.409754206548121,10,5,0.0038304963859832,67850948.88992779,9.453819104368204
EOH1414,E.ON,NE3,42.0,Working Full time (>30hrs),Professional,"50,001+",2020-11-25T00:00:00.000Z,Owner-Occupied,1.0,AB,5,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2020-12-14,Phoenix,House,Semi-Detached,Urban,1930 - 1949,D,2,1,2,86.0,5,3,8,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0,0,1,No,No,2865.0,8413.0,6.106,71.0,12242.5,3820.0,0,,,No,No,No,Yes,Hybrid,,,None Required,10799.27,,645.0,14.3,3.8,Yes,,,2021-03-11,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,3424.27,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-13 00:00:00,2022-02-22 23:30:00,2021-12-07 00:00:00,2022-01-18 23:30:00,"2021-12-13,2021-12-20,2021-12-21,2022-01-14,2022-01-19,2022-01-23,2022-01-26,2022-02-05,2022-02-17,2022-02-22","2021-12-07,2021-12-14,2021-12-15,2022-01-07,2022-01-18",0.3568559605751752,0.3349036182116423,0.3458797893934088,10,5,0.0082549610026666,21733260.427359533,1.5535887046119876
EOH1000,E.ON,NE3,47.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-12-04T00:00:00.000Z,Owner-Occupied,5.0,C1,3,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-01-18,Phoenix,House,Semi-Detached,Urban,1983 - 1990,D,2,2,2,78.0,4,3,7,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,5.023,64.4,7266.6,3311.0,0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10245.07,,614.0,14.3,3.8,Yes,,,2021-04-23,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,2870.1,0.0,0,0,0,0,0,2.5,0.0,,1C1R1P1S,2021-2022,2021-12-02 00:00:00,2022-02-21 23:30:00,2021-12-07 00:00:00,2022-02-08 23:30:00,"2021-12-02,2021-12-03,2021-12-04,2021-12-14,2021-12-19,2021-12-27,2022-01-07,2022-02-13,2022-02-14,2022-02-21","2021-12-07,2021-12-15,2021-12-20,2022-01-02,2022-02-08",0.7848953493135418,0.6736695439833444,0.7292824466484431,10,5,0.0079328660674775,19563210.592590854,3.2603100039894573
EOH1847,E.ON,NE3,26.0,Working Full time (>30hrs),Professional,"25,001 - 30,000",2020-12-11T00:00:00.000Z,Owner-Occupied,0.9,C1,5,NO,,NO,,NO,,NO,,YES,potential for bill savings,YES,,NO,,NO,,NO,,NO,,2021-01-05,Phoenix,House,Semi-Detached,Urban,1950 - 1966,E,2,0,2,84.0,4,3,8,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,6.272,74.66,15202.7,3311.0,0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation barrier,10060.85,800.0,1006.0,14.3,3.8,Yes,,,2021-05-07,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,9,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.82,,,2685.85,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-02 00:00:00,2022-02-24 23:30:00,2021-12-13 00:00:00,2022-01-10 23:30:00,"2021-12-02,2021-12-05,2021-12-19,2021-12-25,2021-12-31,2022-01-11,2022-02-15,2022-02-17,2022-02-23,2022-02-24","2021-12-13,2021-12-16,2021-12-28,2022-01-01,2022-01-10",0.7329796156469546,0.3832153942145715,0.558097504930763,10,5,0.0141973242385332,11866695.940893767,1.1985107595766844
EOH0204,E.ON,NE3,41.0,Working Full time (>30hrs),Skilled Manual Worker,"16,201 - 20,000",2020-12-08T00:00:00.000Z,Owner-Occupied,9.0,C2,3,YES,,NO,,NO,,NO,,YES,bill savings,YES,has solar panels too,NO,,NO,,NO,,NO,,2021-03-15,Phoenix,House,Semi-Detached,Urban,1967 - 1975,B,2,3,2,109.0,8,4,12,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,9.66,88.62,29510.7,3566.0,0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,13342.14,,1692.0,14.3,3.8,Yes,,,2021-06-15,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,13,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,4164.23,0.0,0,0,0,0,0,2.0,0.0,,1C1R1P1S,2021-2022,2021-12-23 00:00:00,2022-02-24 23:30:00,2022-01-12 00:00:00,2022-01-26 23:30:00,"2021-12-23,2021-12-25,2021-12-26,2022-01-01,2022-01-11,2022-01-13,2022-01-17,2022-01-31,2022-02-17,2022-02-24","2022-01-12,2022-01-15,2022-01-16,2022-01-20,2022-01-26",0.5406247937753064,0.8448452526739013,0.6927350232246039,10,5,0.0049123032878493,46237590.11008706,11.652490241576867
EOH0494,E.ON,NE3,53.0,Working Full time (>30hrs),Supervisor,"50,001+",2020-12-08T00:00:00.000Z,Owner-Occupied,19.0,C1,5,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2020-12-23,Phoenix,House,Semi-Detached,Urban,1967 - 1975,,2,2,2,80.0,5,3,7,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,5936.0,9369.0,4.7,58.71,11376.1,4122.0,607,45.0,3.57,Yes with additional measures,No,Yes,No,ASHP,,,Loft Insulation,12047.98,500.0,760.0,14.0,4.0,Yes,,,2021-04-27,Aaron Services,ASHP,,Daikin,EDLQ07CAV8,7,R410A,,Water_new,200.0,,1,8,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5648.01,1752.0,,2870.07,0.0,500,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-03 00:00:00,2022-02-28 23:30:00,2021-12-25 00:00:00,2022-02-25 23:30:00,"2021-12-03,2021-12-20,2022-01-10,2022-01-15,2022-01-28,2022-01-30,2022-02-10,2022-02-11,2022-02-23,2022-02-28","2021-12-25,2022-01-21,2022-02-17,2022-02-19,2022-02-25",0.6596013263323955,0.6810611039367296,0.6703312151345626,10,5,0.0162675063116833,62675028.92636734,4.607384163578934
EOH2982,E.ON,NE3,30.0,Working Full time (>30hrs),Professional,"50,001+",2020-12-10T00:00:00.000Z,Owner-Occupied,6.0,AB,4,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-01-06,Phoenix,House,Semi-Detached,Urban,1967 - 1975,D,2,2,2,92.0,5,3,7,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,0,No,No,2520.0,11481.0,5.956,64.74,11934.0,4737.0,917,48.0,3.44,Yes,No,Yes,No,ASHP,,,None Required,12232.98,,828.0,14.3,3.8,Yes,,,2021-05-07,Phoenix,ASHP,,Daikin,EDLQ07CAV8,7,R410A,,Water_new,200.0,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,,no,5628.01,1752.0,,3055.06,0.0,0,0,0,0,0,2.5,0.0,,1C1R1P1S,2021-2022,2022-01-29 00:00:00,2022-02-27 23:30:00,2022-01-30 00:00:00,2022-02-28 23:30:00,"2022-01-29,2022-01-31,2022-02-05,2022-02-06,2022-02-13,2022-02-14,2022-02-21,2022-02-22,2022-02-23,2022-02-27","2022-01-30,2022-02-16,2022-02-19,2022-02-26,2022-02-28",0.6042550152146955,0.6256089087834994,0.6149319619990974,10,5,0.0038211606146178,39232803.10239901,1.0003257620642494e-06
EOH0894,E.ON,NE3,45.0,Working Full time (>30hrs),Professional,"50,001+",2020-12-11T00:00:00.000Z,Owner-Occupied,3.0,AB,3,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,2021-01-12,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,2,0,2,160.0,8,4,11,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,1,0,1,No,No,,,9.629,60.18,19298.8,4994.0,0,55.0,3.46,No,No,Yes with additional measures,No,HT_ASHP,,,Cavity insulation,18347.44,700.0,1044.0,14.3,3.8,Yes,,,2021-09-13,Phoenix,HT_ASHP,,Daikin,EPRA14DAV3,14,R32,,PCM_New,,9.0,1,13,0,0,,,No,0,0,0,Yes,No,0,0,Cavity,no,9047.38,3500.65,,4164.23,,0,750,0,0,0,3.0,,,1C1R1P1S,2021-2022,2021-12-26 00:00:00,2022-02-25 23:30:00,2022-01-15 00:00:00,2022-02-23 23:30:00,"2021-12-26,2021-12-31,2022-01-02,2022-01-05,2022-01-17,2022-01-20,2022-01-21,2022-01-31,2022-02-03,2022-02-25","2022-01-15,2022-01-24,2022-02-01,2022-02-05,2022-02-23",0.5792616353695815,0.7492713760681601,0.6642665057188708,10,5,0.0047237140430674,43034539.06792752,8.465355329887554
EOH0578,E.ON,NE3,43.0,Working Full time (>30hrs),Professional,"50,001+",2020-12-16T00:00:00.000Z,Owner-Occupied,14.0,AB,2,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,2021-01-15,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,2,2,2,124.0,8,5,11,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,,,6.77,67.4,7798.1,5774.7,0,55.0,2.96,No,No,No,Yes,Hybrid,,,Loft Insulation,9918.22,500.0,967.0,14.3,3.8,Yes,,,2021-05-05,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5912.2,,,2870.84,0.0,500,0,0,0,0,3.0,0.5,,1C1R1P1S,2021-2022,2021-12-01 00:00:00,2022-02-16 23:30:00,2021-12-03 00:00:00,2022-02-10 23:30:00,"2021-12-01,2021-12-10,2021-12-15,2021-12-29,2022-01-05,2022-01-06,2022-01-07,2022-01-29,2022-02-08,2022-02-16","2021-12-03,2021-12-21,2021-12-24,2022-02-09,2022-02-10",0.5611881576826735,0.6551999037358042,0.6081940307092388,10,5,0.0077433469705816,38038058.05197397,1.0016138762019185e-06
EOH2531,E.ON,NE3,35.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-12-21T00:00:00.000Z,Owner-Occupied,1.0,C1,3,YES,,NO,,NO,,NO,,YES,grant/free,YES,,NO,,NO,,NO,,NO,,2021-01-14,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2,0,2,116.0,5,3,9,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,3085.0,21000.0,7.972,68.72,15982.7,4475.0,853,49.0,3.24,Yes with additional measures,No,No,Yes,ASHP,,,Loft Insulation,13319.15,500.0,1026.0,14.3,3.8,Yes,,,2021-05-25,Aaron Services,ASHP,,Daikin,EDLQ011CAV3,11,R410A,,Water_new,200.0,,1,11,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,6364.21,1752.0,,3425.04,0.0,500,0,0,0,0,3.0,0.5,,1C1R1P1S,2021-2022,2021-12-07 00:00:00,2022-02-21 23:30:00,2022-01-17 00:00:00,2022-02-16 23:30:00,"2021-12-07,2021-12-15,2021-12-19,2021-12-22,2021-12-23,2021-12-24,2021-12-29,2022-01-02,2022-02-18,2022-02-21","2022-01-17,2022-01-24,2022-02-01,2022-02-05,2022-02-16",0.387327546063643,0.3768584223630023,0.3820929842133227,10,5,0.0077519300622202,37123474.326316826,1.0000759115918657e-06
EOH1070,E.ON,NE3,43.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-01-13T00:00:00.000Z,Owner-Occupied,8.0,AB,3,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-02-01,Phoenix,House,Semi-Detached,Urban,1967 - 1975,D,2,3,2,86.0,6,4,10,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,5.8,67.44,20113.0,4394.0,0,50.0,3.02,No,No,No,Yes,Hybrid,,,None Required,10787.43,,919.0,14.3,3.8,Yes,,,2021-04-01,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,No,0,0,,no,5912.2,,,3240.05,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-13 00:00:00,2022-01-25 23:30:00,2021-12-25 00:00:00,2022-02-23 23:30:00,"2021-12-13,2021-12-18,2021-12-23,2021-12-30,2021-12-31,2022-01-02,2022-01-03,2022-01-11,2022-01-23,2022-01-25","2021-12-25,2022-01-22,2022-02-19,2022-02-21,2022-02-23",0.4299707175225617,0.5959295912477598,0.5129501543851608,10,5,0.0094403343110381,26996250.531469647,1.2191497791633663
EOH0295,E.ON,NE3,68.0,Retired,Pensioner,"20,001 - 25,000",2021-01-04T00:00:00.000Z,Owner-Occupied,12.0,DE,2,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-01-21,Phoenix,House,Semi-Detached,Urban,1967 - 1975,,2,0,2,76.0,4,2,5,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,2200.0,11000.0,6.717,88.38,16278.2,1732.0,0,,,No,No,No,Yes,Hybrid,,,None Required,10429.29,,1043.0,14.3,3.8,Yes,,,2021-06-03,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,7,0,0,none,none,No,0,0,1,No,No,0,0,,no,5739.82,,,3035.29,0.0,0,0,0,0,0,2.0,0.0,,1C1R1P1S,2021-2022,2021-12-05 00:00:00,2022-02-27 23:30:00,2021-12-27 00:00:00,2022-02-10 23:30:00,"2021-12-05,2021-12-09,2021-12-10,2021-12-12,2021-12-18,2022-01-19,2022-02-06,2022-02-09,2022-02-16,2022-02-27","2021-12-27,2022-01-15,2022-02-04,2022-02-07,2022-02-10",0.8705135389237204,0.7671423449338086,0.8188279419287645,10,5,0.0101566822150147,13039035.064543366,4.961109817036505
EOH0749,E.ON,NE3,57.0,Working Full time (>30hrs),Professional,"50,001+",2021-01-07T00:00:00.000Z,Owner-Occupied,19.0,AB,5,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-01-27,Phoenix,House,Detached,Urban,1991 - 1995,,2,0,2,152.0,8,4,13,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,5000.0,19000.0,9.17,60.32,8899.9,4139.0,0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10800.81,,866.0,14.3,3.8,Yes,,,2021-06-17,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,13,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.0,,,3425.0,0.0,0,0,0,0,0,2.5,0.0,,1C1R1P1S,2021-2022,2021-12-11 00:00:00,2022-02-24 23:30:00,2021-12-09 00:00:00,2022-01-14 23:30:00,"2021-12-11,2021-12-14,2021-12-20,2021-12-26,2022-01-03,2022-02-02,2022-02-07,2022-02-10,2022-02-16,2022-02-24","2021-12-09,2021-12-10,2021-12-12,2021-12-22,2022-01-14",0.2578397155548589,0.3626057173810215,0.3102227164679402,10,5,0.0044322210482481,203988700.1069644,1.0005142296170754e-06
