timestamp,t2m,ssrd
2021-01-09 04:30:00,-2.95,0.0
2021-01-09 05:00:00,-3.0,0.0
2021-01-09 05:30:00,-2.9,0.0
2021-01-09 06:00:00,-2.8,0.0
2021-01-09 06:30:00,-2.8499999999999996,0.0
2021-01-09 07:00:00,-2.9,0.0
2021-01-09 07:30:00,-2.9,0.0
2021-01-09 08:00:00,-2.9,0.0
2021-01-09 08:30:00,-2.8,0.0
2021-01-09 09:00:00,-2.7,5.0
2021-01-09 09:30:00,-2.1,5.0
2021-01-09 10:00:00,-1.5,60.0
2021-01-09 10:30:00,-0.7,60.0
2021-01-09 11:00:00,0.1,128.0
2021-01-09 11:30:00,0.55,128.0
2021-01-09 12:00:00,1.0,175.0
2021-01-09 12:30:00,1.3,175.0
2021-01-09 13:00:00,1.6,176.0
2021-01-09 13:30:00,1.9000000000000001,176.0
2021-01-09 14:00:00,2.2,152.0
2021-01-09 14:30:00,2.05,152.0
2021-01-09 15:00:00,1.9,90.0
2021-01-09 15:30:00,1.7,90.0
2021-01-09 16:00:00,1.5,20.0
2021-01-09 16:30:00,1.5,20.0
2021-01-09 17:00:00,1.5,0.0
2021-01-09 17:30:00,1.6,0.0
2021-01-09 18:00:00,1.7,0.0
2021-01-09 18:30:00,1.9,0.0
2021-01-09 19:00:00,2.1,0.0
2021-01-09 19:30:00,2.1500000000000004,0.0
2021-01-09 20:00:00,2.2,0.0
2021-01-09 20:30:00,2.45,0.0
2021-01-09 21:00:00,2.7,0.0
2021-01-09 21:30:00,2.75,0.0
2021-01-09 22:00:00,2.8,0.0
2021-01-09 22:30:00,3.0,0.0
2021-01-09 23:00:00,3.2,0.0
2021-01-09 23:30:00,3.3,0.0
2021-01-10 00:00:00,3.4,0.0
2021-01-10 00:30:00,3.5999999999999996,0.0
2021-01-10 01:00:00,3.8,0.0
2021-01-10 01:30:00,3.8499999999999996,0.0
2021-01-10 02:00:00,3.9,0.0
2021-01-10 02:30:00,4.0,0.0
2021-01-10 03:00:00,4.1,0.0
2021-01-10 03:30:00,4.199999999999999,0.0
2021-01-10 04:00:00,4.3,0.0
2021-01-10 04:30:00,4.3,0.0
2021-01-10 05:00:00,4.3,0.0
2021-01-10 05:30:00,4.15,0.0
2021-01-10 06:00:00,4.0,0.0
2021-01-10 06:30:00,3.85,0.0
2021-01-10 07:00:00,3.7,0.0
2021-01-10 07:30:00,3.35,0.0
2021-01-10 08:00:00,3.0,0.0
2021-01-10 08:30:00,3.05,0.0
2021-01-10 09:00:00,3.1,4.0
2021-01-10 09:30:00,3.7,4.0
2021-01-10 10:00:00,4.3,39.0
2021-01-10 10:30:00,4.65,39.0
2021-01-10 11:00:00,5.0,69.0
2021-01-10 11:30:00,5.3,69.0
2021-01-10 12:00:00,5.6,74.0
2021-01-10 12:30:00,5.699999999999999,74.0
2021-01-10 13:00:00,5.8,65.0
2021-01-10 13:30:00,5.75,65.0
2021-01-10 14:00:00,5.7,35.0
2021-01-10 14:30:00,5.7,35.0
2021-01-10 15:00:00,5.7,36.0
2021-01-10 15:30:00,5.65,36.0
2021-01-10 16:00:00,5.6,12.0
2021-01-10 16:30:00,5.5,12.0
2021-01-10 17:00:00,5.4,0.0
2021-01-10 17:30:00,5.5,0.0
2021-01-10 18:00:00,5.6,0.0
2021-01-10 18:30:00,5.699999999999999,0.0
2021-01-10 19:00:00,5.8,0.0
2021-01-10 19:30:00,5.75,0.0
2021-01-10 20:00:00,5.7,0.0
2021-01-10 20:30:00,5.75,0.0
2021-01-10 21:00:00,5.8,0.0
2021-01-10 21:30:00,5.8,0.0
2021-01-10 22:00:00,5.8,0.0
2021-01-10 22:30:00,5.8,0.0
2021-01-10 23:00:00,5.8,0.0
2021-01-10 23:30:00,6.0,0.0
2021-01-11 00:00:00,6.2,0.0
2021-01-11 00:30:00,6.25,0.0
2021-01-11 01:00:00,6.3,0.0
2021-01-11 01:30:00,6.3,0.0
2021-01-11 02:00:00,6.3,0.0
2021-01-11 02:30:00,6.35,0.0
2021-01-11 03:00:00,6.4,0.0
2021-01-11 03:30:00,6.45,0.0
2021-01-11 04:00:00,6.5,0.0
2021-01-11 04:30:00,6.6,0.0
2021-01-11 05:00:00,6.7,0.0
2021-01-11 05:30:00,6.800000000000001,0.0
2021-01-11 06:00:00,6.9,0.0
2021-01-11 06:30:00,7.0,0.0
2021-01-11 07:00:00,7.1,0.0
2021-01-11 07:30:00,7.05,0.0
2021-01-11 08:00:00,7.0,0.0
2021-01-11 08:30:00,7.1,0.0
2021-01-11 09:00:00,7.2,1.0
2021-01-11 09:30:00,7.2,1.0
2021-01-11 10:00:00,7.2,10.0
2021-01-11 10:30:00,7.4,10.0
2021-01-11 11:00:00,7.6,32.0
2021-01-11 11:30:00,7.85,32.0
2021-01-11 12:00:00,8.1,26.0
2021-01-11 12:30:00,8.5,26.0
2021-01-11 13:00:00,8.9,36.0
2021-01-11 13:30:00,9.100000000000001,36.0
2021-01-11 14:00:00,9.3,27.0
2021-01-11 14:30:00,9.45,27.0
2021-01-11 15:00:00,9.6,24.0
2021-01-11 15:30:00,9.35,24.0
2021-01-11 16:00:00,9.1,5.0
2021-01-11 16:30:00,9.149999999999999,5.0
2021-01-11 17:00:00,9.2,0.0
2021-01-11 17:30:00,9.05,0.0
2021-01-11 18:00:00,8.9,0.0
2021-01-11 18:30:00,8.5,0.0
2021-01-11 19:00:00,8.1,0.0
2021-01-11 19:30:00,8.05,0.0
2021-01-11 20:00:00,8.0,0.0
2021-01-11 20:30:00,7.75,0.0
2021-01-11 21:00:00,7.5,0.0
2021-01-11 21:30:00,6.7,0.0
2021-01-11 22:00:00,5.9,0.0
2021-01-11 22:30:00,4.95,0.0
2021-01-11 23:00:00,4.0,0.0
2021-01-11 23:30:00,3.45,0.0
2021-01-12 00:00:00,2.9,0.0
2021-01-12 00:30:00,2.95,0.0
2021-01-12 01:00:00,3.0,0.0
2021-01-12 01:30:00,3.0,0.0
2021-01-12 02:00:00,3.0,0.0
2021-01-12 02:30:00,2.6,0.0
2021-01-12 03:00:00,2.2,0.0
2021-01-12 03:30:00,1.9500000000000002,0.0
2021-01-12 04:00:00,1.7,0.0
2021-01-12 04:30:00,1.5499999999999998,0.0
2021-01-12 05:00:00,1.4,0.0
2021-01-12 05:30:00,1.25,0.0
2021-01-12 06:00:00,1.1,0.0
2021-01-12 06:30:00,1.1,0.0
2021-01-12 07:00:00,1.1,0.0
2021-01-12 07:30:00,1.3,0.0
2021-01-12 08:00:00,1.5,0.0
2021-01-12 08:30:00,1.4,0.0
2021-01-12 09:00:00,1.3,5.0
2021-01-12 09:30:00,1.85,5.0
2021-01-12 10:00:00,2.4,55.0
2021-01-12 10:30:00,2.75,55.0
2021-01-12 11:00:00,3.1,109.0
2021-01-12 11:30:00,3.5500000000000003,109.0
2021-01-12 12:00:00,4.0,174.0
2021-01-12 12:30:00,4.15,174.0
2021-01-12 13:00:00,4.3,153.0
2021-01-12 13:30:00,4.449999999999999,153.0
2021-01-12 14:00:00,4.6,152.0
2021-01-12 14:30:00,4.35,152.0
2021-01-12 15:00:00,4.1,98.0
2021-01-12 15:30:00,3.65,98.0
2021-01-12 16:00:00,3.2,29.0
2021-01-12 16:30:00,2.75,29.0
2021-01-12 17:00:00,2.3,0.0
2021-01-12 17:30:00,2.0,0.0
2021-01-12 18:00:00,1.7,0.0
2021-01-12 18:30:00,1.45,0.0
2021-01-12 19:00:00,1.2,0.0
2021-01-12 19:30:00,0.95,0.0
2021-01-12 20:00:00,0.7,0.0
2021-01-12 20:30:00,0.55,0.0
2021-01-12 21:00:00,0.4,0.0
2021-01-12 21:30:00,0.35,0.0
2021-01-12 22:00:00,0.3,0.0
2021-01-12 22:30:00,0.2,0.0
2021-01-12 23:00:00,0.1,0.0
2021-01-12 23:30:00,0.1,0.0
2021-01-13 00:00:00,0.1,0.0
2021-01-13 00:30:00,0.15000000000000002,0.0
2021-01-13 01:00:00,0.2,0.0
2021-01-13 01:30:00,0.25,0.0
2021-01-13 02:00:00,0.3,0.0
2021-01-13 02:30:00,0.25,0.0
2021-01-13 03:00:00,0.2,0.0
2021-01-13 03:30:00,0.25,0.0
2021-01-13 04:00:00,0.3,0.0
2021-01-13 04:30:00,0.44999999999999996,0.0
2021-01-13 05:00:00,0.6,0.0
2021-01-13 05:30:00,0.55,0.0
2021-01-13 06:00:00,0.5,0.0
2021-01-13 06:30:00,0.55,0.0
2021-01-13 07:00:00,0.6,0.0
2021-01-13 07:30:00,0.55,0.0
2021-01-13 08:00:00,0.5,0.0
2021-01-13 08:30:00,0.5,0.0
2021-01-13 09:00:00,0.5,5.0
2021-01-13 09:30:00,0.8,5.0
2021-01-13 10:00:00,1.1,45.0
2021-01-13 10:30:00,1.55,45.0
2021-01-13 11:00:00,2.0,104.0
2021-01-13 11:30:00,2.35,104.0
2021-01-13 12:00:00,2.7,125.0
2021-01-13 12:30:00,2.95,125.0
2021-01-13 13:00:00,3.2,102.0
2021-01-13 13:30:00,3.2,102.0
2021-01-13 14:00:00,3.2,71.0
2021-01-13 14:30:00,3.1,71.0
2021-01-13 15:00:00,3.0,37.0
2021-01-13 15:30:00,2.9,37.0
2021-01-13 16:00:00,2.8,10.0
2021-01-13 16:30:00,2.55,10.0
2021-01-13 17:00:00,2.3,0.0
2021-01-13 17:30:00,2.2,0.0
2021-01-13 18:00:00,2.1,0.0
2021-01-13 18:30:00,2.05,0.0
2021-01-13 19:00:00,2.0,0.0
2021-01-13 19:30:00,2.0,0.0
2021-01-13 20:00:00,2.0,0.0
2021-01-13 20:30:00,1.95,0.0
2021-01-13 21:00:00,1.9,0.0
2021-01-13 21:30:00,1.7,0.0
2021-01-13 22:00:00,1.5,0.0
2021-01-13 22:30:00,1.4,0.0
2021-01-13 23:00:00,1.3,0.0
2021-01-13 23:30:00,1.25,0.0
2021-01-14 00:00:00,1.2,0.0
2021-01-14 00:30:00,1.2,0.0
2021-01-14 01:00:00,1.2,0.0
2021-01-14 01:30:00,1.2999999999999998,0.0
2021-01-14 02:00:00,1.4,0.0
2021-01-14 02:30:00,1.5499999999999998,0.0
2021-01-14 03:00:00,1.7,0.0
2021-01-14 03:30:00,1.7999999999999998,0.0
2021-01-14 04:00:00,1.9,0.0
2021-01-14 04:30:00,2.0999999999999996,0.0
2021-01-14 05:00:00,2.3,0.0
2021-01-14 05:30:00,2.3499999999999996,0.0
2021-01-14 06:00:00,2.4,0.0
2021-01-14 06:30:00,2.4,0.0
2021-01-14 07:00:00,2.4,0.0
2021-01-14 07:30:00,2.4,0.0
2021-01-14 08:00:00,2.4,0.0
2021-01-14 08:30:00,2.3499999999999996,0.0
2021-01-14 09:00:00,2.3,1.0
2021-01-14 09:30:00,2.7,1.0
2021-01-14 10:00:00,3.1,11.0
2021-01-14 10:30:00,3.1,11.0
2021-01-14 11:00:00,3.1,22.0
2021-01-14 11:30:00,3.1500000000000004,22.0
2021-01-14 12:00:00,3.2,44.0
2021-01-14 12:30:00,3.2,44.0
2021-01-14 13:00:00,3.2,45.0
2021-01-14 13:30:00,3.25,45.0
2021-01-14 14:00:00,3.3,30.0
2021-01-14 14:30:00,3.25,30.0
2021-01-14 15:00:00,3.2,29.0
2021-01-14 15:30:00,3.1500000000000004,29.0
2021-01-14 16:00:00,3.1,12.0
2021-01-14 16:30:00,2.65,12.0
2021-01-14 17:00:00,2.2,0.0
2021-01-14 17:30:00,2.5,0.0
2021-01-14 18:00:00,2.8,0.0
2021-01-14 18:30:00,2.9,0.0
2021-01-14 19:00:00,3.0,0.0
2021-01-14 19:30:00,2.35,0.0
2021-01-14 20:00:00,1.7,0.0
2021-01-14 20:30:00,1.6,0.0
2021-01-14 21:00:00,1.5,0.0
2021-01-14 21:30:00,0.85,0.0
2021-01-14 22:00:00,0.2,0.0
2021-01-14 22:30:00,0.25,0.0
2021-01-14 23:00:00,0.3,0.0
2021-01-14 23:30:00,0.15,0.0
2021-01-15 00:00:00,0.0,0.0
2021-01-15 00:30:00,-0.3,0.0
2021-01-15 01:00:00,-0.6,0.0
2021-01-15 01:30:00,-0.7,0.0
2021-01-15 02:00:00,-0.8,0.0
2021-01-15 02:30:00,-1.15,0.0
2021-01-15 03:00:00,-1.5,0.0
2021-01-15 03:30:00,-1.85,0.0
2021-01-15 04:00:00,-2.2,0.0
2021-01-15 04:30:00,-2.5,0.0
2021-01-15 05:00:00,-2.8,0.0
2021-01-15 05:30:00,-2.95,0.0
2021-01-15 06:00:00,-3.1,0.0
2021-01-15 06:30:00,-3.1,0.0
2021-01-15 07:00:00,-3.1,0.0
2021-01-15 07:30:00,-3.1,0.0
2021-01-15 08:00:00,-3.1,0.0
2021-01-15 08:30:00,-3.0,0.0
2021-01-15 09:00:00,-2.9,6.0
2021-01-15 09:30:00,-2.1,6.0
2021-01-15 10:00:00,-1.3,46.0
2021-01-15 10:30:00,-1.05,46.0
2021-01-15 11:00:00,-0.8,103.0
2021-01-15 11:30:00,-0.25,103.0
2021-01-15 12:00:00,0.3,131.0
2021-01-15 12:30:00,0.6499999999999999,131.0
2021-01-15 13:00:00,1.0,141.0
2021-01-15 13:30:00,1.15,141.0
2021-01-15 14:00:00,1.3,135.0
2021-01-15 14:30:00,1.05,135.0
2021-01-15 15:00:00,0.8,93.0
2021-01-15 15:30:00,0.4,93.0
2021-01-15 16:00:00,0.0,31.0
2021-01-15 16:30:00,-0.3,31.0
2021-01-15 17:00:00,-0.6,0.0
2021-01-15 17:30:00,-0.8999999999999999,0.0
2021-01-15 18:00:00,-1.2,0.0
2021-01-15 18:30:00,-1.45,0.0
2021-01-15 19:00:00,-1.7,0.0
2021-01-15 19:30:00,-1.65,0.0
2021-01-15 20:00:00,-1.6,0.0
2021-01-15 20:30:00,-1.5,0.0
2021-01-15 21:00:00,-1.4,0.0
2021-01-15 21:30:00,-1.0,0.0
2021-01-15 22:00:00,-0.6,0.0
2021-01-15 22:30:00,-0.4,0.0
2021-01-15 23:00:00,-0.2,0.0
2021-01-15 23:30:00,0.0,0.0
2021-01-16 00:00:00,0.2,0.0
2021-01-16 00:30:00,0.35,0.0
2021-01-16 01:00:00,0.5,0.0
2021-01-16 01:30:00,0.6,0.0
2021-01-16 02:00:00,0.7,0.0
2021-01-16 02:30:00,0.85,0.0
2021-01-16 03:00:00,1.0,0.0
2021-01-16 03:30:00,1.2,0.0
2021-01-16 04:00:00,1.4,0.0
2021-01-16 04:30:00,1.6,0.0
2021-01-16 05:00:00,1.8,0.0
2021-01-16 05:30:00,2.0,0.0
2021-01-16 06:00:00,2.2,0.0
2021-01-16 06:30:00,2.3,0.0
2021-01-16 07:00:00,2.4,0.0
2021-01-16 07:30:00,2.4,0.0
2021-01-16 08:00:00,2.4,0.0
2021-01-16 08:30:00,2.5999999999999996,0.0
2021-01-16 09:00:00,2.8,1.0
2021-01-16 09:30:00,3.0,1.0
2021-01-16 10:00:00,3.2,13.0
2021-01-16 10:30:00,3.85,13.0
2021-01-16 11:00:00,4.5,47.0
2021-01-16 11:30:00,5.15,47.0
2021-01-16 12:00:00,5.8,86.0
2021-01-16 12:30:00,6.35,86.0
2021-01-16 13:00:00,6.9,112.0
2021-01-16 13:30:00,7.1,112.0
2021-01-16 14:00:00,7.3,72.0
2021-01-16 14:30:00,7.35,72.0
2021-01-16 15:00:00,7.4,84.0
2021-01-16 15:30:00,7.15,84.0
2021-01-16 16:00:00,6.9,32.0
2021-01-16 16:30:00,6.800000000000001,32.0
2021-01-16 17:00:00,6.7,0.0
2021-01-16 17:30:00,6.45,0.0
2021-01-16 18:00:00,6.2,0.0
2021-01-16 18:30:00,5.95,0.0
2021-01-16 19:00:00,5.7,0.0
2021-01-16 19:30:00,5.4,0.0
2021-01-16 20:00:00,5.1,0.0
2021-01-16 20:30:00,4.949999999999999,0.0
2021-01-16 21:00:00,4.8,0.0
2021-01-16 21:30:00,4.699999999999999,0.0
2021-01-16 22:00:00,4.6,0.0
2021-01-16 22:30:00,4.75,0.0
2021-01-16 23:00:00,4.9,0.0
2021-01-16 23:30:00,4.9,0.0
2021-01-17 00:00:00,4.9,0.0
2021-01-17 00:30:00,4.95,0.0
2021-01-17 01:00:00,5.0,0.0
2021-01-17 01:30:00,4.9,0.0
2021-01-17 02:00:00,4.8,0.0
2021-01-17 02:30:00,4.6,0.0
2021-01-17 03:00:00,4.4,0.0
2021-01-17 03:30:00,4.1,0.0
2021-01-17 04:00:00,3.8,0.0
2021-01-17 04:30:00,3.65,0.0
2021-01-17 05:00:00,3.5,0.0
2021-01-17 05:30:00,3.55,0.0
2021-01-17 06:00:00,3.6,0.0
2021-01-17 06:30:00,3.6,0.0
2021-01-17 07:00:00,3.6,0.0
2021-01-17 07:30:00,3.55,0.0
2021-01-17 08:00:00,3.5,0.0
2021-01-17 08:30:00,3.5,0.0
2021-01-17 09:00:00,3.5,9.0
2021-01-17 09:30:00,3.95,9.0
2021-01-17 10:00:00,4.4,75.0
2021-01-17 10:30:00,4.7,75.0
2021-01-17 11:00:00,5.0,148.0
2021-01-17 11:30:00,5.3,148.0
2021-01-17 12:00:00,5.6,177.0
2021-01-17 12:30:00,5.8,177.0
2021-01-17 13:00:00,6.0,179.0
2021-01-17 13:30:00,5.95,179.0
2021-01-17 14:00:00,5.9,149.0
2021-01-17 14:30:00,5.85,149.0
2021-01-17 15:00:00,5.8,106.0
2021-01-17 15:30:00,5.65,106.0
2021-01-17 16:00:00,5.5,38.0
2021-01-17 16:30:00,5.4,38.0
2021-01-17 17:00:00,5.3,0.0
2021-01-17 17:30:00,5.25,0.0
2021-01-17 18:00:00,5.2,0.0
2021-01-17 18:30:00,5.15,0.0
2021-01-17 19:00:00,5.1,0.0
2021-01-17 19:30:00,5.25,0.0
2021-01-17 20:00:00,5.4,0.0
2021-01-17 20:30:00,5.6,0.0
2021-01-17 21:00:00,5.8,0.0
2021-01-17 21:30:00,5.75,0.0
2021-01-17 22:00:00,5.7,0.0
2021-01-17 22:30:00,5.6,0.0
2021-01-17 23:00:00,5.5,0.0
2021-01-17 23:30:00,5.65,0.0
2021-01-18 00:00:00,5.8,0.0
2021-01-18 00:30:00,5.9,0.0
2021-01-18 01:00:00,6.0,0.0
2021-01-18 01:30:00,6.05,0.0
2021-01-18 02:00:00,6.1,0.0
2021-01-18 02:30:00,6.05,0.0
2021-01-18 03:00:00,6.0,0.0
2021-01-18 03:30:00,6.0,0.0
2021-01-18 04:00:00,6.0,0.0
2021-01-18 04:30:00,5.65,0.0
2021-01-18 05:00:00,5.3,0.0
2021-01-18 05:30:00,5.35,0.0
2021-01-18 06:00:00,5.4,0.0
2021-01-18 06:30:00,5.35,0.0
2021-01-18 07:00:00,5.3,0.0
2021-01-18 07:30:00,5.3,0.0
2021-01-18 08:00:00,5.3,0.0
2021-01-18 08:30:00,5.449999999999999,0.0
2021-01-18 09:00:00,5.6,7.0
2021-01-18 09:30:00,5.65,7.0
2021-01-18 10:00:00,5.7,41.0
2021-01-18 10:30:00,5.95,41.0
2021-01-18 11:00:00,6.2,85.0
2021-01-18 11:30:00,6.300000000000001,85.0
2021-01-18 12:00:00,6.4,113.0
2021-01-18 12:30:00,6.45,113.0
2021-01-18 13:00:00,6.5,95.0
2021-01-18 13:30:00,6.55,95.0
2021-01-18 14:00:00,6.6,86.0
2021-01-18 14:30:00,6.55,86.0
2021-01-18 15:00:00,6.5,48.0
2021-01-18 15:30:00,6.3,48.0
2021-01-18 16:00:00,6.1,23.0
2021-01-18 16:30:00,5.85,23.0
2021-01-18 17:00:00,5.6,0.0
2021-01-18 17:30:00,5.55,0.0
2021-01-18 18:00:00,5.5,0.0
2021-01-18 18:30:00,5.4,0.0
2021-01-18 19:00:00,5.3,0.0
2021-01-18 19:30:00,5.05,0.0
2021-01-18 20:00:00,4.8,0.0
2021-01-18 20:30:00,4.85,0.0
2021-01-18 21:00:00,4.9,0.0
2021-01-18 21:30:00,4.85,0.0
2021-01-18 22:00:00,4.8,0.0
2021-01-18 22:30:00,4.9,0.0
2021-01-18 23:00:00,5.0,0.0
2021-01-18 23:30:00,5.0,0.0
2021-01-19 00:00:00,5.0,0.0
2021-01-19 00:30:00,4.9,0.0
2021-01-19 01:00:00,4.8,0.0
2021-01-19 01:30:00,4.949999999999999,0.0
2021-01-19 02:00:00,5.1,0.0
2021-01-19 02:30:00,4.9,0.0
2021-01-19 03:00:00,4.7,0.0
2021-01-19 03:30:00,4.550000000000001,0.0
2021-01-19 04:00:00,4.4,0.0
2021-01-19 04:30:00,4.45,0.0
2021-01-19 05:00:00,4.5,0.0
2021-01-19 05:30:00,4.5,0.0
2021-01-19 06:00:00,4.5,0.0
2021-01-19 06:30:00,4.5,0.0
2021-01-19 07:00:00,4.5,0.0
2021-01-19 07:30:00,4.4,0.0
2021-01-19 08:00:00,4.3,0.0
2021-01-19 08:30:00,4.449999999999999,0.0
2021-01-19 09:00:00,4.6,2.0
2021-01-19 09:30:00,4.85,2.0
2021-01-19 10:00:00,5.1,13.0
2021-01-19 10:30:00,5.35,13.0
2021-01-19 11:00:00,5.6,39.0
2021-01-19 11:30:00,5.949999999999999,39.0
2021-01-19 12:00:00,6.3,55.0
2021-01-19 12:30:00,6.4,55.0
2021-01-19 13:00:00,6.5,27.0
2021-01-19 13:30:00,6.45,27.0
2021-01-19 14:00:00,6.4,17.0
2021-01-19 14:30:00,6.550000000000001,17.0
2021-01-19 15:00:00,6.7,11.0
2021-01-19 15:30:00,6.7,11.0
2021-01-19 16:00:00,6.7,6.0
2021-01-19 16:30:00,6.85,6.0
2021-01-19 17:00:00,7.0,0.0
2021-01-19 17:30:00,7.2,0.0
2021-01-19 18:00:00,7.4,0.0
2021-01-19 18:30:00,7.5,0.0
2021-01-19 19:00:00,7.6,0.0
2021-01-19 19:30:00,7.6,0.0
2021-01-19 20:00:00,7.6,0.0
2021-01-19 20:30:00,7.699999999999999,0.0
2021-01-19 21:00:00,7.8,0.0
2021-01-19 21:30:00,7.55,0.0
2021-01-19 22:00:00,7.3,0.0
2021-01-19 22:30:00,7.449999999999999,0.0
2021-01-19 23:00:00,7.6,0.0
2021-01-19 23:30:00,7.65,0.0
2021-01-20 00:00:00,7.7,0.0
2021-01-20 00:30:00,7.75,0.0
2021-01-20 01:00:00,7.8,0.0
2021-01-20 01:30:00,7.85,0.0
2021-01-20 02:00:00,7.9,0.0
2021-01-20 02:30:00,7.85,0.0
2021-01-20 03:00:00,7.8,0.0
2021-01-20 03:30:00,7.8,0.0
2021-01-20 04:00:00,7.8,0.0
2021-01-20 04:30:00,7.65,0.0
2021-01-20 05:00:00,7.5,0.0
2021-01-20 05:30:00,7.5,0.0
2021-01-20 06:00:00,7.5,0.0
2021-01-20 06:30:00,7.4,0.0
2021-01-20 07:00:00,7.3,0.0
2021-01-20 07:30:00,7.25,0.0
2021-01-20 08:00:00,7.2,0.0
2021-01-20 08:30:00,7.25,0.0
2021-01-20 09:00:00,7.3,2.0
2021-01-20 09:30:00,7.199999999999999,2.0
2021-01-20 10:00:00,7.1,13.0
2021-01-20 10:30:00,7.05,13.0
2021-01-20 11:00:00,7.0,21.0
2021-01-20 11:30:00,7.0,21.0
2021-01-20 12:00:00,7.0,32.0
2021-01-20 12:30:00,6.9,32.0
2021-01-20 13:00:00,6.8,18.0
2021-01-20 13:30:00,6.65,18.0
2021-01-20 14:00:00,6.5,19.0
2021-01-20 14:30:00,6.3,19.0
2021-01-20 15:00:00,6.1,9.0
2021-01-20 15:30:00,5.75,9.0
2021-01-20 16:00:00,5.4,4.0
2021-01-20 16:30:00,5.1,4.0
2021-01-20 17:00:00,4.8,0.0
2021-01-20 17:30:00,4.6,0.0
2021-01-20 18:00:00,4.4,0.0
2021-01-20 18:30:00,4.300000000000001,0.0
2021-01-20 19:00:00,4.2,0.0
2021-01-20 19:30:00,3.95,0.0
2021-01-20 20:00:00,3.7,0.0
2021-01-20 20:30:00,3.45,0.0
2021-01-20 21:00:00,3.2,0.0
2021-01-20 21:30:00,3.4000000000000004,0.0
2021-01-20 22:00:00,3.6,0.0
2021-01-20 22:30:00,3.4000000000000004,0.0
2021-01-20 23:00:00,3.2,0.0
2021-01-20 23:30:00,2.5,0.0
2021-01-21 00:00:00,1.8,0.0
2021-01-21 00:30:00,1.75,0.0
2021-01-21 01:00:00,1.7,0.0
2021-01-21 01:30:00,1.7999999999999998,0.0
2021-01-21 02:00:00,1.9,0.0
2021-01-21 02:30:00,1.95,0.0
2021-01-21 03:00:00,2.0,0.0
2021-01-21 03:30:00,2.05,0.0
2021-01-21 04:00:00,2.1,0.0
2021-01-21 04:30:00,2.35,0.0
2021-01-21 05:00:00,2.6,0.0
2021-01-21 05:30:00,2.75,0.0
2021-01-21 06:00:00,2.9,0.0
2021-01-21 06:30:00,2.95,0.0
2021-01-21 07:00:00,3.0,0.0
2021-01-21 07:30:00,3.05,0.0
2021-01-21 08:00:00,3.1,0.0
2021-01-21 08:30:00,3.2,0.0
2021-01-21 09:00:00,3.3,10.0
2021-01-21 09:30:00,3.3,10.0
2021-01-21 10:00:00,3.3,63.0
2021-01-21 10:30:00,3.5999999999999996,63.0
2021-01-21 11:00:00,3.9,124.0
2021-01-21 11:30:00,4.0,124.0
2021-01-21 12:00:00,4.1,119.0
2021-01-21 12:30:00,4.35,119.0
2021-01-21 13:00:00,4.6,118.0
2021-01-21 13:30:00,4.949999999999999,118.0
2021-01-21 14:00:00,5.3,133.0
2021-01-21 14:30:00,5.449999999999999,133.0
2021-01-21 15:00:00,5.6,123.0
2021-01-21 15:30:00,5.449999999999999,123.0
2021-01-21 16:00:00,5.3,47.0
2021-01-21 16:30:00,5.1,47.0
2021-01-21 17:00:00,4.9,1.0
2021-01-21 17:30:00,4.75,1.0
2021-01-21 18:00:00,4.6,0.0
2021-01-21 18:30:00,4.4,0.0
2021-01-21 19:00:00,4.2,0.0
2021-01-21 19:30:00,4.1,0.0
2021-01-21 20:00:00,4.0,0.0
2021-01-21 20:30:00,3.9,0.0
2021-01-21 21:00:00,3.8,0.0
2021-01-21 21:30:00,3.5,0.0
2021-01-21 22:00:00,3.2,0.0
2021-01-21 22:30:00,3.2,0.0
2021-01-21 23:00:00,3.2,0.0
2021-01-21 23:30:00,3.2,0.0
2021-01-22 00:00:00,3.2,0.0
2021-01-22 00:30:00,3.2,0.0
2021-01-22 01:00:00,3.2,0.0
2021-01-22 01:30:00,3.1500000000000004,0.0
2021-01-22 02:00:00,3.1,0.0
2021-01-22 02:30:00,3.1,0.0
2021-01-22 03:00:00,3.1,0.0
2021-01-22 03:30:00,3.1,0.0
2021-01-22 04:00:00,3.1,0.0
2021-01-22 04:30:00,3.2,0.0
2021-01-22 05:00:00,3.3,0.0
2021-01-22 05:30:00,3.25,0.0
2021-01-22 06:00:00,3.2,0.0
2021-01-22 06:30:00,3.1500000000000004,0.0
2021-01-22 07:00:00,3.1,0.0
2021-01-22 07:30:00,3.05,0.0
2021-01-22 08:00:00,3.0,0.0
2021-01-22 08:30:00,3.0,0.0
2021-01-22 09:00:00,3.0,12.0
2021-01-22 09:30:00,3.25,12.0
2021-01-22 10:00:00,3.5,78.0
2021-01-22 10:30:00,3.95,78.0
2021-01-22 11:00:00,4.4,155.0
2021-01-22 11:30:00,4.65,155.0
2021-01-22 12:00:00,4.9,208.0
2021-01-22 12:30:00,5.25,208.0
2021-01-22 13:00:00,5.6,219.0
2021-01-22 13:30:00,5.55,219.0
2021-01-22 14:00:00,5.5,203.0
2021-01-22 14:30:00,5.35,203.0
2021-01-22 15:00:00,5.2,137.0
2021-01-22 15:30:00,4.65,137.0
2021-01-22 16:00:00,4.1,55.0
2021-01-22 16:30:00,3.65,55.0
2021-01-22 17:00:00,3.2,2.0
2021-01-22 17:30:00,2.9000000000000004,2.0
2021-01-22 18:00:00,2.6,0.0
