timestamp,t2m,ssrd
2021-09-07 13:30:00,18.95,523.0
2021-09-07 14:00:00,18.9,444.0
2021-09-07 14:30:00,18.95,444.0
2021-09-07 15:00:00,19.0,489.0
2021-09-07 15:30:00,18.75,489.0
2021-09-07 16:00:00,18.5,318.0
2021-09-07 16:30:00,18.3,318.0
2021-09-07 17:00:00,18.1,291.0
2021-09-07 17:30:00,17.85,291.0
2021-09-07 18:00:00,17.6,205.0
2021-09-07 18:30:00,17.200000000000003,205.0
2021-09-07 19:00:00,16.8,79.0
2021-09-07 19:30:00,16.35,79.0
2021-09-07 20:00:00,15.9,23.0
2021-09-07 20:30:00,15.65,23.0
2021-09-07 21:00:00,15.4,3.0
2021-09-07 21:30:00,15.25,3.0
2021-09-07 22:00:00,15.1,0.0
2021-09-07 22:30:00,15.149999999999999,0.0
2021-09-07 23:00:00,15.2,0.0
2021-09-07 23:30:00,15.149999999999999,0.0
2021-09-08 00:00:00,15.1,0.0
2021-09-08 00:30:00,14.95,0.0
2021-09-08 01:00:00,14.8,0.0
2021-09-08 01:30:00,14.55,0.0
2021-09-08 02:00:00,14.3,0.0
2021-09-08 02:30:00,13.95,0.0
2021-09-08 03:00:00,13.6,0.0
2021-09-08 03:30:00,13.55,0.0
2021-09-08 04:00:00,13.5,0.0
2021-09-08 04:30:00,13.6,0.0
2021-09-08 05:00:00,13.7,4.0
2021-09-08 05:30:00,14.1,4.0
2021-09-08 06:00:00,14.5,58.0
2021-09-08 06:30:00,14.95,58.0
2021-09-08 07:00:00,15.4,138.0
2021-09-08 07:30:00,15.95,138.0
2021-09-08 08:00:00,16.5,225.0
2021-09-08 08:30:00,17.0,225.0
2021-09-08 09:00:00,17.5,351.0
2021-09-08 09:30:00,17.7,351.0
2021-09-08 10:00:00,17.9,489.0
2021-09-08 10:30:00,18.25,489.0
2021-09-08 11:00:00,18.6,510.0
2021-09-08 11:30:00,18.950000000000003,510.0
2021-09-08 12:00:00,19.3,576.0
2021-09-08 12:30:00,19.450000000000003,576.0
2021-09-08 13:00:00,19.6,632.0
2021-09-08 13:30:00,19.85,632.0
2021-09-08 14:00:00,20.1,608.0
2021-09-08 14:30:00,19.700000000000003,608.0
2021-09-08 15:00:00,19.3,420.0
2021-09-08 15:30:00,19.25,420.0
2021-09-08 16:00:00,19.2,360.0
2021-09-08 16:30:00,19.15,360.0
2021-09-08 17:00:00,19.1,272.0
2021-09-08 17:30:00,19.0,272.0
2021-09-08 18:00:00,18.9,163.0
2021-09-08 18:30:00,18.5,163.0
2021-09-08 19:00:00,18.1,89.0
2021-09-08 19:30:00,17.200000000000003,89.0
2021-09-08 20:00:00,16.3,13.0
2021-09-08 20:30:00,15.95,13.0
2021-09-08 21:00:00,15.6,0.0
2021-09-08 21:30:00,15.45,0.0
2021-09-08 22:00:00,15.3,0.0
2021-09-08 22:30:00,15.25,0.0
2021-09-08 23:00:00,15.2,0.0
2021-09-08 23:30:00,15.45,0.0
2021-09-09 00:00:00,15.7,0.0
2021-09-09 00:30:00,15.649999999999999,0.0
2021-09-09 01:00:00,15.6,0.0
2021-09-09 01:30:00,15.5,0.0
2021-09-09 02:00:00,15.4,0.0
2021-09-09 02:30:00,15.350000000000001,0.0
2021-09-09 03:00:00,15.3,0.0
2021-09-09 03:30:00,15.25,0.0
2021-09-09 04:00:00,15.2,0.0
2021-09-09 04:30:00,15.149999999999999,0.0
2021-09-09 05:00:00,15.1,0.0
2021-09-09 05:30:00,15.3,0.0
2021-09-09 06:00:00,15.5,5.0
2021-09-09 06:30:00,15.6,5.0
2021-09-09 07:00:00,15.7,34.0
2021-09-09 07:30:00,15.95,34.0
2021-09-09 08:00:00,16.2,131.0
2021-09-09 08:30:00,16.549999999999997,131.0
2021-09-09 09:00:00,16.9,312.0
2021-09-09 09:30:00,17.799999999999997,312.0
2021-09-09 10:00:00,18.7,395.0
2021-09-09 10:30:00,19.1,395.0
2021-09-09 11:00:00,19.5,461.0
2021-09-09 11:30:00,20.0,461.0
2021-09-09 12:00:00,20.5,508.0
2021-09-09 12:30:00,20.7,508.0
2021-09-09 13:00:00,20.9,465.0
2021-09-09 13:30:00,21.15,465.0
2021-09-09 14:00:00,21.4,501.0
2021-09-09 14:30:00,21.45,501.0
2021-09-09 15:00:00,21.5,402.0
2021-09-09 15:30:00,21.4,402.0
2021-09-09 16:00:00,21.3,261.0
2021-09-09 16:30:00,20.75,261.0
2021-09-09 17:00:00,20.2,156.0
2021-09-09 17:30:00,19.45,156.0
2021-09-09 18:00:00,18.7,55.0
2021-09-09 18:30:00,18.25,55.0
2021-09-09 19:00:00,17.8,3.0
2021-09-09 19:30:00,17.700000000000003,3.0
2021-09-09 20:00:00,17.6,0.0
2021-09-09 20:30:00,17.450000000000003,0.0
2021-09-09 21:00:00,17.3,0.0
2021-09-09 21:30:00,16.65,0.0
2021-09-09 22:00:00,16.0,0.0
2021-09-09 22:30:00,16.2,0.0
2021-09-09 23:00:00,16.4,0.0
2021-09-09 23:30:00,14.35,0.0
2021-09-10 00:00:00,12.3,0.0
2021-09-10 00:30:00,12.4,0.0
2021-09-10 01:00:00,12.5,0.0
2021-09-10 01:30:00,12.5,0.0
2021-09-10 02:00:00,12.5,0.0
2021-09-10 02:30:00,12.6,0.0
2021-09-10 03:00:00,12.7,0.0
2021-09-10 03:30:00,12.75,0.0
2021-09-10 04:00:00,12.8,0.0
2021-09-10 04:30:00,12.95,0.0
2021-09-10 05:00:00,13.1,0.0
2021-09-10 05:30:00,13.1,0.0
2021-09-10 06:00:00,13.1,0.0
2021-09-10 06:30:00,13.2,0.0
2021-09-10 07:00:00,13.3,5.0
2021-09-10 07:30:00,13.850000000000001,5.0
2021-09-10 08:00:00,14.4,59.0
2021-09-10 08:30:00,14.850000000000001,59.0
2021-09-10 09:00:00,15.3,112.0
2021-09-10 09:30:00,15.85,112.0
2021-09-10 10:00:00,16.4,167.0
2021-09-10 10:30:00,16.75,167.0
2021-09-10 11:00:00,17.1,201.0
2021-09-10 11:30:00,17.4,201.0
2021-09-10 12:00:00,17.7,226.0
2021-09-10 12:30:00,17.7,226.0
2021-09-10 13:00:00,17.7,192.0
2021-09-10 13:30:00,17.6,192.0
2021-09-10 14:00:00,17.5,131.0
2021-09-10 14:30:00,17.4,131.0
2021-09-10 15:00:00,17.3,93.0
2021-09-10 15:30:00,17.1,93.0
2021-09-10 16:00:00,16.9,54.0
2021-09-10 16:30:00,16.65,54.0
2021-09-10 17:00:00,16.4,18.0
2021-09-10 17:30:00,16.15,18.0
2021-09-10 18:00:00,15.9,1.0
2021-09-10 18:30:00,15.600000000000001,1.0
2021-09-10 19:00:00,15.3,0.0
2021-09-10 19:30:00,15.15,0.0
2021-09-10 20:00:00,15.0,0.0
2021-09-10 20:30:00,15.0,0.0
2021-09-10 21:00:00,15.0,0.0
2021-09-10 21:30:00,14.8,0.0
2021-09-10 22:00:00,14.6,0.0
2021-09-10 22:30:00,14.45,0.0
2021-09-10 23:00:00,14.3,0.0
2021-09-10 23:30:00,13.8,0.0
2021-09-11 00:00:00,13.3,0.0
2021-09-11 00:30:00,13.3,0.0
2021-09-11 01:00:00,13.3,0.0
2021-09-11 01:30:00,13.350000000000001,0.0
2021-09-11 02:00:00,13.4,0.0
2021-09-11 02:30:00,13.5,0.0
2021-09-11 03:00:00,13.6,0.0
2021-09-11 03:30:00,13.55,0.0
2021-09-11 04:00:00,13.5,0.0
2021-09-11 04:30:00,13.5,0.0
2021-09-11 05:00:00,13.5,0.0
2021-09-11 05:30:00,13.55,0.0
2021-09-11 06:00:00,13.6,0.0
2021-09-11 06:30:00,13.649999999999999,0.0
2021-09-11 07:00:00,13.7,0.0
2021-09-11 07:30:00,13.649999999999999,0.0
2021-09-11 08:00:00,13.6,3.0
2021-09-11 08:30:00,13.7,3.0
2021-09-11 09:00:00,13.8,29.0
2021-09-11 09:30:00,14.0,29.0
2021-09-11 10:00:00,14.2,53.0
2021-09-11 10:30:00,14.3,53.0
2021-09-11 11:00:00,14.4,64.0
2021-09-11 11:30:00,14.600000000000001,64.0
2021-09-11 12:00:00,14.8,50.0
2021-09-11 12:30:00,15.0,50.0
2021-09-11 13:00:00,15.2,100.0
2021-09-11 13:30:00,15.05,100.0
2021-09-11 14:00:00,14.9,69.0
2021-09-11 14:30:00,14.8,69.0
2021-09-11 15:00:00,14.7,32.0
2021-09-11 15:30:00,14.3,32.0
2021-09-11 16:00:00,13.9,8.0
2021-09-11 16:30:00,13.600000000000001,8.0
2021-09-11 17:00:00,13.3,0.0
2021-09-11 17:30:00,12.9,0.0
2021-09-11 18:00:00,12.5,0.0
2021-09-11 18:30:00,11.85,0.0
2021-09-11 19:00:00,11.2,0.0
2021-09-11 19:30:00,10.55,0.0
2021-09-11 20:00:00,9.9,0.0
2021-09-11 20:30:00,9.55,0.0
2021-09-11 21:00:00,9.2,0.0
2021-09-11 21:30:00,9.3,0.0
2021-09-11 22:00:00,9.4,0.0
2021-09-11 22:30:00,9.65,0.0
2021-09-11 23:00:00,9.9,0.0
2021-09-11 23:30:00,7.35,0.0
2021-09-12 00:00:00,4.8,0.0
2021-09-12 00:30:00,4.699999999999999,0.0
2021-09-12 01:00:00,4.6,0.0
2021-09-12 01:30:00,4.5,0.0
2021-09-12 02:00:00,4.4,0.0
2021-09-12 02:30:00,4.1,0.0
2021-09-12 03:00:00,3.8,0.0
2021-09-12 03:30:00,3.5,0.0
2021-09-12 04:00:00,3.2,0.0
2021-09-12 04:30:00,3.1,0.0
2021-09-12 05:00:00,3.0,0.0
2021-09-12 05:30:00,2.85,0.0
2021-09-12 06:00:00,2.7,0.0
2021-09-12 06:30:00,2.3,0.0
2021-09-12 07:00:00,1.9,0.0
2021-09-12 07:30:00,1.95,0.0
2021-09-12 08:00:00,2.0,0.0
2021-09-12 08:30:00,2.25,0.0
2021-09-12 09:00:00,2.5,8.0
2021-09-12 09:30:00,3.15,8.0
2021-09-12 10:00:00,3.8,58.0
2021-09-12 10:30:00,4.65,58.0
2021-09-12 11:00:00,5.5,110.0
2021-09-12 11:30:00,6.15,110.0
2021-09-12 12:00:00,6.8,127.0
2021-09-12 12:30:00,6.949999999999999,127.0
2021-09-12 13:00:00,7.1,123.0
2021-09-12 13:30:00,7.1,123.0
2021-09-12 14:00:00,7.1,100.0
2021-09-12 14:30:00,6.65,100.0
2021-09-12 15:00:00,6.2,49.0
2021-09-12 15:30:00,5.6,49.0
2021-09-12 16:00:00,5.0,6.0
2021-09-12 16:30:00,4.75,6.0
2021-09-12 17:00:00,4.5,0.0
2021-09-12 17:30:00,4.5,0.0
2021-09-12 18:00:00,4.5,0.0
2021-09-12 18:30:00,4.55,0.0
2021-09-12 19:00:00,4.6,0.0
2021-09-12 19:30:00,4.6,0.0
2021-09-12 20:00:00,4.6,0.0
2021-09-12 20:30:00,4.65,0.0
2021-09-12 21:00:00,4.7,0.0
2021-09-12 21:30:00,4.7,0.0
2021-09-12 22:00:00,4.7,0.0
2021-09-12 22:30:00,4.65,0.0
2021-09-12 23:00:00,4.6,0.0
2021-09-12 23:30:00,4.598614318706697,0.0
2021-09-13 00:00:00,4.597228637413394,0.0
2021-09-13 00:30:00,4.595842956120092,0.0
2021-09-13 01:00:00,4.594457274826789,0.0
2021-09-13 01:30:00,4.593071593533487,0.0
2021-09-13 02:00:00,4.591685912240185,0.0
2021-09-13 02:30:00,4.590300230946882,0.0
2021-09-13 03:00:00,4.5889145496535795,0.0
2021-09-13 03:30:00,4.587528868360277,0.0
2021-09-13 04:00:00,4.586143187066974,0.0
2021-09-13 04:30:00,4.584757505773672,0.0
2021-09-13 05:00:00,4.583371824480369,0.0
2021-09-13 05:30:00,4.581986143187066,0.0
2021-09-13 06:00:00,4.580600461893764,0.0
2021-09-13 06:30:00,4.579214780600462,0.0
2021-09-13 07:00:00,4.577829099307159,0.0
2021-09-13 07:30:00,4.576443418013857,0.0
2021-09-13 08:00:00,4.575057736720554,0.0
2021-09-13 08:30:00,4.573672055427251,0.0
2021-09-13 09:00:00,4.572286374133949,0.0
2021-09-13 09:30:00,4.570900692840646,0.0
2021-09-13 10:00:00,4.5695150115473435,0.0
2021-09-13 10:30:00,4.568129330254041,0.0
2021-09-13 11:00:00,4.566743648960738,0.0
2021-09-13 11:30:00,4.5653579676674365,0.0
2021-09-13 12:00:00,4.563972286374134,0.0
2021-09-13 12:30:00,4.562586605080831,0.0
2021-09-13 13:00:00,4.561200923787529,0.0
2021-09-13 13:30:00,4.559815242494226,0.0
2021-09-13 14:00:00,4.558429561200923,0.0
2021-09-13 14:30:00,4.557043879907621,0.0
2021-09-13 15:00:00,4.555658198614318,0.0
2021-09-13 15:30:00,4.5542725173210155,0.0
2021-09-13 16:00:00,4.552886836027714,0.0
2021-09-13 16:30:00,4.551501154734411,0.0
2021-09-13 17:00:00,4.5501154734411084,0.0
2021-09-13 17:30:00,4.548729792147806,0.0
2021-09-13 18:00:00,4.547344110854503,0.0
2021-09-13 18:30:00,4.5459584295612006,0.0
2021-09-13 19:00:00,4.544572748267898,0.0
2021-09-13 19:30:00,4.543187066974595,0.0
2021-09-13 20:00:00,4.541801385681293,0.0
2021-09-13 20:30:00,4.54041570438799,0.0
2021-09-13 21:00:00,4.539030023094688,0.0
2021-09-13 21:30:00,4.537644341801386,0.0
2021-09-13 22:00:00,4.536258660508083,0.0
2021-09-13 22:30:00,4.53487297921478,0.0
2021-09-13 23:00:00,4.533487297921478,0.0
2021-09-13 23:30:00,4.532101616628175,0.0
2021-09-14 00:00:00,4.5307159353348725,0.0
2021-09-14 00:30:00,4.52933025404157,0.0
2021-09-14 01:00:00,4.527944572748267,0.0
2021-09-14 01:30:00,4.526558891454965,0.0
2021-09-14 02:00:00,4.525173210161663,0.0
2021-09-14 02:30:00,4.52378752886836,0.0
2021-09-14 03:00:00,4.522401847575058,0.0
2021-09-14 03:30:00,4.521016166281755,0.0
2021-09-14 04:00:00,4.519630484988452,0.0
2021-09-14 04:30:00,4.51824480369515,0.0
2021-09-14 05:00:00,4.516859122401847,0.0
2021-09-14 05:30:00,4.515473441108544,0.0
2021-09-14 06:00:00,4.514087759815242,0.0
2021-09-14 06:30:00,4.51270207852194,0.0
2021-09-14 07:00:00,4.511316397228637,0.0
2021-09-14 07:30:00,4.509930715935335,0.0
2021-09-14 08:00:00,4.508545034642032,0.0
2021-09-14 08:30:00,4.5071593533487295,0.0
2021-09-14 09:00:00,4.505773672055427,0.0
2021-09-14 09:30:00,4.504387990762124,0.0
2021-09-14 10:00:00,4.503002309468822,0.0
2021-09-14 10:30:00,4.501616628175519,0.0
2021-09-14 11:00:00,4.500230946882216,0.0
2021-09-14 11:30:00,4.498845265588915,0.0
2021-09-14 12:00:00,4.497459584295612,0.0
2021-09-14 12:30:00,4.496073903002309,0.0
2021-09-14 13:00:00,4.494688221709007,0.0
2021-09-14 13:30:00,4.493302540415704,0.0
2021-09-14 14:00:00,4.4919168591224015,0.0
2021-09-14 14:30:00,4.490531177829099,0.0
2021-09-14 15:00:00,4.489145496535796,0.0
2021-09-14 15:30:00,4.487759815242494,0.0
2021-09-14 16:00:00,4.486374133949191,0.0
2021-09-14 16:30:00,4.484988452655889,0.0
2021-09-14 17:00:00,4.483602771362587,0.0
2021-09-14 17:30:00,4.482217090069284,0.0
2021-09-14 18:00:00,4.480831408775981,0.0
2021-09-14 18:30:00,4.479445727482679,0.0
2021-09-14 19:00:00,4.478060046189376,0.0
2021-09-14 19:30:00,4.476674364896073,0.0
2021-09-14 20:00:00,4.475288683602771,0.0
2021-09-14 20:30:00,4.473903002309468,0.0
2021-09-14 21:00:00,4.472517321016166,0.0
2021-09-14 21:30:00,4.471131639722864,0.0
2021-09-14 22:00:00,4.469745958429561,0.0
2021-09-14 22:30:00,4.4683602771362585,0.0
2021-09-14 23:00:00,4.466974595842956,0.0
2021-09-14 23:30:00,4.465588914549653,0.0
2021-09-15 00:00:00,4.464203233256351,0.0
2021-09-15 00:30:00,4.462817551963048,0.0
2021-09-15 01:00:00,4.461431870669745,0.0
2021-09-15 01:30:00,4.460046189376443,0.0
2021-09-15 02:00:00,4.458660508083141,0.0
2021-09-15 02:30:00,4.457274826789838,0.0
2021-09-15 03:00:00,4.455889145496536,0.0
2021-09-15 03:30:00,4.454503464203233,0.0
2021-09-15 04:00:00,4.45311778290993,0.0
2021-09-15 04:30:00,4.451732101616628,0.0
2021-09-15 05:00:00,4.450346420323325,0.0
2021-09-15 05:30:00,4.4489607390300225,0.0
2021-09-15 06:00:00,4.44757505773672,0.0
2021-09-15 06:30:00,4.446189376443417,0.0
2021-09-15 07:00:00,4.4448036951501155,0.0
2021-09-15 07:30:00,4.443418013856813,0.0
2021-09-15 08:00:00,4.44203233256351,0.0
2021-09-15 08:30:00,4.440646651270208,0.0
2021-09-15 09:00:00,4.439260969976905,0.0
2021-09-15 09:30:00,4.437875288683602,0.0
2021-09-15 10:00:00,4.4364896073903,0.0
2021-09-15 10:30:00,4.435103926096997,0.0
2021-09-15 11:00:00,4.4337182448036945,0.0
2021-09-15 11:30:00,4.432332563510393,0.0
2021-09-15 12:00:00,4.43094688221709,0.0
2021-09-15 12:30:00,4.4295612009237875,0.0
2021-09-15 13:00:00,4.428175519630485,0.0
2021-09-15 13:30:00,4.426789838337182,0.0
2021-09-15 14:00:00,4.42540415704388,0.0
2021-09-15 14:30:00,4.424018475750577,0.0
2021-09-15 15:00:00,4.422632794457274,0.0
2021-09-15 15:30:00,4.421247113163972,0.0
2021-09-15 16:00:00,4.419861431870669,0.0
2021-09-15 16:30:00,4.418475750577367,0.0
2021-09-15 17:00:00,4.417090069284065,0.0
2021-09-15 17:30:00,4.415704387990762,0.0
2021-09-15 18:00:00,4.414318706697459,0.0
2021-09-15 18:30:00,4.412933025404157,0.0
2021-09-15 19:00:00,4.411547344110854,0.0
2021-09-15 19:30:00,4.4101616628175515,0.0
2021-09-15 20:00:00,4.408775981524249,0.0
2021-09-15 20:30:00,4.407390300230946,0.0
2021-09-15 21:00:00,4.406004618937644,0.0
2021-09-15 21:30:00,4.404618937644342,0.0
2021-09-15 22:00:00,4.403233256351039,0.0
2021-09-15 22:30:00,4.401847575057737,0.0
2021-09-15 23:00:00,4.400461893764434,0.0
2021-09-15 23:30:00,4.399076212471131,0.0
2021-09-16 00:00:00,4.397690531177829,0.0
2021-09-16 00:30:00,4.396304849884526,0.0
2021-09-16 01:00:00,4.3949191685912234,0.0
2021-09-16 01:30:00,4.393533487297921,0.0
2021-09-16 02:00:00,4.392147806004619,0.0
2021-09-16 02:30:00,4.390762124711316,0.0
2021-09-16 03:00:00,4.389376443418014,0.0
2021-09-16 03:30:00,4.387990762124711,0.0
2021-09-16 04:00:00,4.3866050808314085,0.0
2021-09-16 04:30:00,4.385219399538106,0.0
2021-09-16 05:00:00,4.383833718244803,0.0
2021-09-16 05:30:00,4.382448036951501,0.0
2021-09-16 06:00:00,4.381062355658198,0.0
2021-09-16 06:30:00,4.379676674364895,0.0
2021-09-16 07:00:00,4.378290993071594,0.0
2021-09-16 07:30:00,4.376905311778291,0.0
2021-09-16 08:00:00,4.375519630484988,0.0
2021-09-16 08:30:00,4.374133949191686,0.0
2021-09-16 09:00:00,4.372748267898383,0.0
2021-09-16 09:30:00,4.3713625866050805,0.0
2021-09-16 10:00:00,4.369976905311778,0.0
2021-09-16 10:30:00,4.368591224018475,0.0
2021-09-16 11:00:00,4.367205542725173,0.0
2021-09-16 11:30:00,4.36581986143187,0.0
2021-09-16 12:00:00,4.364434180138568,0.0
2021-09-16 12:30:00,4.363048498845266,0.0
2021-09-16 13:00:00,4.361662817551963,0.0
2021-09-16 13:30:00,4.36027713625866,0.0
2021-09-16 14:00:00,4.358891454965358,0.0
2021-09-16 14:30:00,4.357505773672055,0.0
2021-09-16 15:00:00,4.356120092378752,0.0
2021-09-16 15:30:00,4.35473441108545,0.0
2021-09-16 16:00:00,4.353348729792147,0.0
2021-09-16 16:30:00,4.351963048498845,0.0
2021-09-16 17:00:00,4.350577367205543,0.0
2021-09-16 17:30:00,4.34919168591224,0.0
2021-09-16 18:00:00,4.3478060046189375,0.0
2021-09-16 18:30:00,4.346420323325635,0.0
2021-09-16 19:00:00,4.345034642032332,0.0
2021-09-16 19:30:00,4.34364896073903,0.0
2021-09-16 20:00:00,4.342263279445727,0.0
2021-09-16 20:30:00,4.340877598152424,0.0
2021-09-16 21:00:00,4.339491916859122,0.0
2021-09-16 21:30:00,4.33810623556582,0.0
2021-09-16 22:00:00,4.336720554272517,0.0
2021-09-16 22:30:00,4.335334872979215,0.0
2021-09-16 23:00:00,4.333949191685912,0.0
2021-09-16 23:30:00,4.3325635103926095,0.0
2021-09-17 00:00:00,4.331177829099307,0.0
2021-09-17 00:30:00,4.329792147806004,0.0
2021-09-17 01:00:00,4.3284064665127016,0.0
2021-09-17 01:30:00,4.327020785219399,0.0
2021-09-17 02:00:00,4.325635103926096,0.0
2021-09-17 02:30:00,4.3242494226327945,0.0
2021-09-17 03:00:00,4.322863741339492,0.0
2021-09-17 03:30:00,4.321478060046189,0.0
2021-09-17 04:00:00,4.320092378752887,0.0
2021-09-17 04:30:00,4.318706697459584,0.0
2021-09-17 05:00:00,4.317321016166281,0.0
2021-09-17 05:30:00,4.315935334872979,0.0
2021-09-17 06:00:00,4.314549653579676,0.0
2021-09-17 06:30:00,4.3131639722863735,0.0
2021-09-17 07:00:00,4.311778290993072,0.0
2021-09-17 07:30:00,4.310392609699769,0.0
2021-09-17 08:00:00,4.3090069284064665,0.0
2021-09-17 08:30:00,4.307621247113164,0.0
2021-09-17 09:00:00,4.306235565819861,0.0
2021-09-17 09:30:00,4.304849884526559,0.0
2021-09-17 10:00:00,4.303464203233256,0.0
2021-09-17 10:30:00,4.302078521939953,0.0
2021-09-17 11:00:00,4.300692840646651,0.0
2021-09-17 11:30:00,4.299307159353348,0.0
2021-09-17 12:00:00,4.297921478060046,0.0
2021-09-17 12:30:00,4.296535796766744,0.0
2021-09-17 13:00:00,4.295150115473441,0.0
2021-09-17 13:30:00,4.293764434180138,0.0
2021-09-17 14:00:00,4.292378752886836,0.0
2021-09-17 14:30:00,4.290993071593533,0.0
2021-09-17 15:00:00,4.2896073903002305,0.0
2021-09-17 15:30:00,4.288221709006928,0.0
2021-09-17 16:00:00,4.286836027713625,0.0
2021-09-17 16:30:00,4.285450346420323,0.0
2021-09-17 17:00:00,4.284064665127021,0.0
2021-09-17 17:30:00,4.282678983833718,0.0
2021-09-17 18:00:00,4.281293302540416,0.0
2021-09-17 18:30:00,4.279907621247113,0.0
2021-09-17 19:00:00,4.27852193995381,0.0
2021-09-17 19:30:00,4.277136258660508,0.0
2021-09-17 20:00:00,4.275750577367205,0.0
2021-09-17 20:30:00,4.2743648960739025,0.0
2021-09-17 21:00:00,4.2729792147806,0.0
2021-09-17 21:30:00,4.271593533487298,0.0
2021-09-17 22:00:00,4.2702078521939955,0.0
2021-09-17 22:30:00,4.268822170900693,0.0
2021-09-17 23:00:00,4.26743648960739,0.0
2021-09-17 23:30:00,4.266050808314088,0.0
2021-09-18 00:00:00,4.264665127020785,0.0
2021-09-18 00:30:00,4.263279445727482,0.0
2021-09-18 01:00:00,4.26189376443418,0.0
2021-09-18 01:30:00,4.260508083140877,0.0
2021-09-18 02:00:00,4.259122401847574,0.0
2021-09-18 02:30:00,4.257736720554273,0.0
2021-09-18 03:00:00,4.25635103926097,0.0
2021-09-18 03:30:00,4.254965357967667,0.0
2021-09-18 04:00:00,4.253579676674365,0.0
2021-09-18 04:30:00,4.252193995381062,0.0
2021-09-18 05:00:00,4.2508083140877595,0.0
2021-09-18 05:30:00,4.249422632794457,0.0
2021-09-18 06:00:00,4.248036951501154,0.0
2021-09-18 06:30:00,4.246651270207852,0.0
2021-09-18 07:00:00,4.245265588914549,0.0
2021-09-18 07:30:00,4.243879907621247,0.0
2021-09-18 08:00:00,4.242494226327945,0.0
2021-09-18 08:30:00,4.241108545034642,0.0
2021-09-18 09:00:00,4.239722863741339,0.0
2021-09-18 09:30:00,4.238337182448037,0.0
2021-09-18 10:00:00,4.236951501154734,0.0
2021-09-18 10:30:00,4.235565819861431,0.0
2021-09-18 11:00:00,4.234180138568129,0.0
2021-09-18 11:30:00,4.232794457274826,0.0
2021-09-18 12:00:00,4.231408775981524,0.0
2021-09-18 12:30:00,4.230023094688222,0.0
2021-09-18 13:00:00,4.228637413394919,0.0
2021-09-18 13:30:00,4.2272517321016165,0.0
2021-09-18 14:00:00,4.225866050808314,0.0
2021-09-18 14:30:00,4.224480369515011,0.0
2021-09-18 15:00:00,4.223094688221709,0.0
2021-09-18 15:30:00,4.221709006928406,0.0
2021-09-18 16:00:00,4.220323325635103,0.0
2021-09-18 16:30:00,4.218937644341801,0.0
2021-09-18 17:00:00,4.217551963048499,0.0
2021-09-18 17:30:00,4.216166281755196,0.0
2021-09-18 18:00:00,4.214780600461894,0.0
2021-09-18 18:30:00,4.213394919168591,0.0
2021-09-18 19:00:00,4.2120092378752885,0.0
2021-09-18 19:30:00,4.210623556581986,0.0
2021-09-18 20:00:00,4.209237875288683,0.0
2021-09-18 20:30:00,4.207852193995381,0.0
2021-09-18 21:00:00,4.206466512702078,0.0
2021-09-18 21:30:00,4.205080831408775,0.0
2021-09-18 22:00:00,4.203695150115474,0.0
2021-09-18 22:30:00,4.202309468822171,0.0
2021-09-18 23:00:00,4.200923787528868,0.0
2021-09-18 23:30:00,4.199538106235566,0.0
2021-09-19 00:00:00,4.198152424942263,0.0
2021-09-19 00:30:00,4.19676674364896,0.0
2021-09-19 01:00:00,4.195381062355658,0.0
2021-09-19 01:30:00,4.193995381062355,0.0
2021-09-19 02:00:00,4.1926096997690525,0.0
2021-09-19 02:30:00,4.191224018475751,0.0
2021-09-19 03:00:00,4.189838337182448,0.0
2021-09-19 03:30:00,4.1884526558891455,0.0
2021-09-19 04:00:00,4.187066974595843,0.0
2021-09-19 04:30:00,4.18568129330254,0.0
2021-09-19 05:00:00,4.184295612009238,0.0
2021-09-19 05:30:00,4.182909930715935,0.0
2021-09-19 06:00:00,4.181524249422632,0.0
2021-09-19 06:30:00,4.18013856812933,0.0
2021-09-19 07:00:00,4.178752886836027,0.0
2021-09-19 07:30:00,4.177367205542725,0.0
2021-09-19 08:00:00,4.175981524249423,0.0
2021-09-19 08:30:00,4.17459584295612,0.0
2021-09-19 09:00:00,4.173210161662817,0.0
2021-09-19 09:30:00,4.171824480369515,0.0
2021-09-19 10:00:00,4.170438799076212,0.0
2021-09-19 10:30:00,4.1690531177829095,0.0
2021-09-19 11:00:00,4.167667436489607,0.0
2021-09-19 11:30:00,4.166281755196304,0.0
2021-09-19 12:00:00,4.164896073903002,0.0
2021-09-19 12:30:00,4.1635103926097,0.0
2021-09-19 13:00:00,4.162124711316397,0.0
2021-09-19 13:30:00,4.160739030023095,0.0
2021-09-19 14:00:00,4.159353348729792,0.0
2021-09-19 14:30:00,4.157967667436489,0.0
2021-09-19 15:00:00,4.156581986143187,0.0
2021-09-19 15:30:00,4.155196304849884,0.0
2021-09-19 16:00:00,4.1538106235565815,0.0
2021-09-19 16:30:00,4.152424942263279,0.0
2021-09-19 17:00:00,4.151039260969977,0.0
2021-09-19 17:30:00,4.1496535796766745,0.0
2021-09-19 18:00:00,4.148267898383372,0.0
2021-09-19 18:30:00,4.146882217090069,0.0
2021-09-19 19:00:00,4.145496535796767,0.0
2021-09-19 19:30:00,4.144110854503464,0.0
2021-09-19 20:00:00,4.142725173210161,0.0
2021-09-19 20:30:00,4.141339491916859,0.0
2021-09-19 21:00:00,4.139953810623556,0.0
2021-09-19 21:30:00,4.138568129330253,0.0
2021-09-19 22:00:00,4.137182448036952,0.0
2021-09-19 22:30:00,4.135796766743649,0.0
