Property_ID,Delivery_Contractor,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment,model,winter_season,train_start,train_end,val_start,val_end,train_days,test_days,rmse_train,rmse_val,rmse_average,train_day_count,test_day_count,R1,C1,g,No_occupants
EOH1097,E.ON,NE40,,Working Part time,Professional,"30,001 - 40,000",2021-03-12T00:00:00.000Z,Owner-Occupied,5,AB,1,YES,,NO,,NO,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,12/05/2021,Energist,House,Detached,Urban,1967 - 1975,,2,0,1,60,5,2,6,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,1,1,No,No,,,7.68,71.11,23839,3146,0,45,4.13,Yes,No,Yes,Yes,ASHP,,,None Required,14936,,837.95,12.49,3.5,Yes,,,27/06/2021,Energist,HT_ASHP,,Vaillant,VWL 105/6 A 230V S2,10,R290,,Water_new,200,,1,12,0,0,none,none,No,0,0,0,No,No,0,0,,no,6535,1752,,3240.82,0,0,0,0,0,0,6,0,,1C1R1P1S,2021-2022,21/12/2021 00:00,14/02/2022 23:30,08/12/2021 00:00,27/02/2022 23:30,"2021-12-21,2021-12-22,2022-01-06,2022-01-18,2022-01-23,2022-01-24,2022-02-02,2022-02-03,2022-02-13,2022-02-14","2021-12-08,2022-01-07,2022-02-11,2022-02-17,2022-02-27",0.5054300025867148,0.7120666786657487,0.6087483406262317,10,5,0.006865295,17338430.042506013,1.0005593993629706e-06,2
EOH1171,E.ON,NE28,57,Working Full time (>30hrs),Skilled Manual Worker,"25,001 - 30,000",2021-03-02T00:00:00.000Z,Owner-Occupied,21,DE,1,NO,,NO,,NO,,NO,,YES,potential for bill savings,YES,,NO,,NO,,NO,,NO,,12/03/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,3,0,2,77,5,3,7,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,5.523,71.73,11066.4,3311,0,55,2.96,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,10245.84,500,708,14.3,3.8,Yes,,,26/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.8,,,2870.84,0,500,0,0,0,0,2,0.5,,1C1R1P1S,2021-2022,29/12/2021 00:00,25/02/2022 23:30,12/12/2021 00:00,18/02/2022 23:30,"2021-12-29,2022-01-05,2022-01-22,2022-01-26,2022-02-03,2022-02-09,2022-02-12,2022-02-14,2022-02-20,2022-02-25","2021-12-12,2022-01-01,2022-01-31,2022-02-05,2022-02-18",0.6087626266408445,0.717776354,0.6632694901775688,10,5,0.007035375,22398859.91213446,8.647032272203719,3
EOH1191,E.ON,NE5,69,Retired,Pensioner,"25,001 - 30,000",2021-05-18T00:00:00.000Z,Owner-Occupied,2,C1,1,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,07/06/2021,Phoenix,House,Mid-Terrace,Urban,1950 - 1966,D,2,0,2,87,3,2,7,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0,0,1,No,No,,,5.416,62.25,7751.7,2636,0,50,3.02,No,No,No,Yes,Hybrid,,,Barrier,9875.86,300,508,14.3,3.8,Yes,,,08/07/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,barrier,No,0,0,0,No,No,0,0,,no,5739,,,2501,0,0,0,0,0,0,2.5,0,,1C1R1P1S,2021-2022,11/12/2021 00:00,03/02/2022 23:30,10/12/2021 00:00,23/01/2022 23:30,"2021-12-11,2021-12-19,2021-12-22,2021-12-25,2021-12-26,2022-01-08,2022-01-10,2022-01-14,2022-02-02,2022-02-03","2021-12-10,2021-12-30,2022-01-06,2022-01-21,2022-01-23",0.5354704761321918,0.4060589032182112,0.4707646896752014,10,5,0.007976033,33453684.50517701,12.50535976809535,2
EOH1255,E.ON,NE3,64,Working Full time (>30hrs),Manager,"30,001 - 40,000",2021-04-29T00:00:00.000Z,Owner-Occupied,25,C1,4,YES,,NO,,NO,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,10/05/2021,Phoenix,House,Mid-Terrace,Urban,1950 - 1966,,2,0,2,87,6,3,7,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,3600,24000,5.684,61.78,7990.4,3515,0,50,3.02,No,No,No,Yes,Hybrid,,,Loft insulation,10060.85,500,560,14.3,3.8,Yes,,,06/09/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EJHA04AAV3,4,R32,,,,,1,9,0,0,,,No,0,0,0,No,Yes,0,0,,no,5739.82,,,2685.85,,500,0,0,0,0,3,,,1C1R1P1S,2021-2022,09/12/2021 00:00,27/02/2022 23:30,22/12/2021 00:00,24/02/2022 23:30,"2021-12-09,2021-12-14,2021-12-15,2021-12-27,2022-01-06,2022-01-23,2022-02-05,2022-02-06,2022-02-09,2022-02-27","2021-12-22,2022-01-01,2022-01-09,2022-01-29,2022-02-24",0.684935369,0.7978733547768847,0.7414043617170554,10,5,0.004421571,95660863.93427809,11.08982507960293,2
EOH1260,E.ON,NE5,34,Working Full time (>30hrs),Professional,"50,001+",2020-11-26T00:00:00.000Z,Owner-Occupied,0.9,AB,1,YES,,NO,,NO,,NO,,YES,potential for bill savings,YES,,NO,,NO,,NO,,NO,,15/12/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,C,2,2,3,131,5,3,8,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,1860,13252,7.782,65.79,18863,3566,0,52,3,No,No,No,Yes,Hybrid,,,None Required,10060.85,,852,14.3,3.8,Yes,,,24/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,,no,5789.82,,,2685.85,0,0,0,0,0,0,2.5,0,,1C1R1P1S,2021-2022,04/12/2021 00:00,28/02/2022 23:30,03/12/2021 00:00,14/02/2022 23:30,"2021-12-04,2021-12-06,2021-12-15,2021-12-20,2021-12-21,2022-01-05,2022-01-08,2022-02-19,2022-02-20,2022-02-28","2021-12-03,2021-12-11,2021-12-31,2022-01-28,2022-02-14",0.8918047267201133,0.8480814632682706,0.869943095,10,5,0.006273819,202409087.96232283,29.99999999,4
EOH1281,E.ON,NE5,51,Working Full time (>30hrs),Professional,"50,001+",2020-09-16T00:00:00.000Z,Owner-Occupied,23,AB,1,YES,,NO,,YES,change from warm air heating,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,29/09/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,3,0,2,76,4,3,10,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas - Warm Air,Fire - Gas,Water,90,0,1,1,No,No,,,5.883,77,11779,4182,616,45,3.57,Yes,No,No,No,ASHP,,,None Required,12048.76,,680,14.3,3.8,Yes,,,09/12/2020,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,180,,1,10,0,0,none,none,No,0,0,0,Yes,No,0,0,,no,5648.01,1752.34,,2870.84,0,0,0,0,0,0,2,,,1C1R1P1S,2020-2021,22/12/2020 00:00,22/02/2021 23:30,16/01/2021 00:00,23/02/2021 23:30,"2020-12-22,2021-01-05,2021-01-10,2021-02-05,2021-02-06,2021-02-15,2021-02-16,2021-02-19,2021-02-21,2021-02-22","2021-01-16,2021-01-31,2021-02-01,2021-02-08,2021-02-23",0.91336099,0.8966184621413489,0.904989726,10,5,0.020911935,14683999.17753535,0.559758373,3
EOH1302,E.ON,NE15,50,Working Full time (>30hrs),Manager,"50,001+",2020-09-17T00:00:00.000Z,Owner-Occupied,25,AB,5,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,05/10/2020,Phoenix,House,Semi-Detached,Urban,1991 - 1995,,3,1,2,110,5,4,11,2.4,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,,Water,110,0,0,0,No,No,17000,,6.342,57,15349,5225,768,45,3.57,Yes,No,No,No,ASHP,,,None Required,12972.93,,999,14.3,3.8,Yes,,,02/02/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,200,,1,13,0,0,none,none,No,0,0,0,No,No,0,0,,no,5648.01,1752.34,,3795.02,0,0,0,0,0,0,2.5,0,,1C1R1P1S,2021-2022,27/12/2021 00:00,28/02/2022 23:30,09/12/2021 00:00,20/02/2022 23:30,"2021-12-27,2022-01-07,2022-01-12,2022-01-15,2022-01-20,2022-01-23,2022-01-28,2022-02-09,2022-02-24,2022-02-28","2021-12-09,2021-12-26,2022-01-01,2022-02-17,2022-02-20",0.7958418748377797,0.8294147378189628,0.8126283063283712,10,5,0.00812922,59249899.09,1.018153955241593e-06,4
EOH1304,E.ON,NE3,67,Retired,Pensioner,Prefer not to say,2021-01-20T00:00:00.000Z,Owner-Occupied,25,DE,1,NO,,NO,,YES,,NO,,YES,gov grant/free,NO,,NO,,NO,,NO,,NO,,04/02/2021,Phoenix,House,Detached,Urban,1967 - 1975,D,2,0,2,100,6,4,8,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,100,0,1,0,No,No,,,6.512,65.12,15739.9,4475,655,50,3.35,Yes,No,Yes,Yes,ASHP,,,Loft insulation,12233.74,500,992,14.3,3.8,Yes,,,16/06/2021,Aaron services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,200,,1,11,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5648.01,1752,,3055.83,0,500,0,0,0,0,3,0.5,,1C1R1P1S,2021-2022,09/12/2021 00:00,28/02/2022 23:30,17/12/2021 00:00,26/02/2022 23:30,"2021-12-09,2021-12-20,2021-12-25,2022-01-04,2022-01-28,2022-01-31,2022-02-06,2022-02-10,2022-02-24,2022-02-28","2021-12-17,2022-02-11,2022-02-21,2022-02-22,2022-02-26",0.7029718973527549,0.6320172278129641,0.6674945625828594,10,5,0.007049143,23665571.98789078,1.0009141201230237e-06,2
EOH1349,E.ON,NE5,,Working Full time (>30hrs),Skilled Manual Worker,"25,001 - 30,000",2020-11-03T00:00:00.000Z,Owner-Occupied,0.9,C2,5,NO,,NO,,NO,,,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,17/11/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2,0,2,93,5,3,6,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,0,No,No,,,7.02,75.48,14122,3566,0,55,2.96,No,No,No,Yes,Hybrid,,,None Required,10245,,679,14.3,3.8,Yes,,,07/01/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,2870.84,0,0,0,0,0,0,2.5,,,1C1R1P1S,2021-2022,04/12/2021 00:00,25/02/2022 23:30,09/01/2022 00:00,26/02/2022 23:30,"2021-12-04,2021-12-05,2021-12-07,2021-12-12,2021-12-25,2021-12-29,2022-01-03,2022-01-16,2022-01-23,2022-02-25","2022-01-09,2022-01-11,2022-02-06,2022-02-15,2022-02-26",0.8991667925602626,0.882512862,0.8908398272326632,10,5,0.007061267,72961140.29251853,1.002430025789487e-06,2
EOH1358,E.ON,NE5,29,Working Full time (>30hrs),Clerical,"40,001 - 50,000",2021-03-04T00:00:00.000Z,Owner-Occupied,0.9,C1,1,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,04/03/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,D,2,1,2,80,5,3,7,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,0,No,No,,,4.73,52.53,11458.9,3566,0,53,2.99,No,No,No,Yes,Hybrid,,,Barrier,10245.07,300,751,14.3,3.8,Yes,,,19/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,enclosure,No,0,0,0,No,No,0,0,,no,5739.8,,,2871,0,0,0,0,0,0,2,0.25,,1C1R1P1S,2021-2022,03/12/2021 00:00,07/02/2022 23:30,15/12/2021 00:00,09/02/2022 23:30,"2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-08,2021-12-09,2021-12-12,2021-12-14,2022-02-03,2022-02-07","2021-12-15,2022-01-31,2022-02-05,2022-02-06,2022-02-09",0.3524036821565288,0.4039280402282474,0.3781658611923881,10,5,0.007058185,48827091.901945904,13.111128132269004,3
EOH1414,E.ON,NE3,42,Working Full time (>30hrs),Professional,"50,001+",2020-11-25T00:00:00.000Z,Owner-Occupied,1,AB,5,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,14/12/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,D,2,1,2,86,5,3,8,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0,0,1,No,No,2865,8413,6.106,71,12242.5,3820,0,,,No,No,No,Yes,Hybrid,,,None Required,10799.27,,645,14.3,3.8,Yes,,,11/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,3424.27,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,13/12/2021 00:00,22/02/2022 23:30,07/12/2021 00:00,18/01/2022 23:30,"2021-12-13,2021-12-20,2021-12-21,2022-01-14,2022-01-19,2022-01-23,2022-01-26,2022-02-05,2022-02-17,2022-02-22","2021-12-07,2021-12-14,2021-12-15,2022-01-07,2022-01-18",0.3568559605751752,0.3349036182116423,0.3458797893934088,10,5,0.008254961,21733260.427359533,1.5535887046119876,3
EOH1415,E.ON,NE3,25,Working Full time (>30hrs),Manager,"30,001 - 40,000",2021-02-17T00:00:00.000Z,Owner-Occupied,3,AB,1,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,22/02/2021,Phoenix,House,Mid-Terrace,Urban,1930 - 1949,,1,0,2,90,3,2,6,2.5,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,5.925,65.83,11874.9,3372,506,55,3.13,Yes,No,Yes,Yes,ASHP,,,Loft insulation,12065.57,500,814,14.3,3.8,Yes,,,28/05/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,200,,1,6,0,1,none,none,No,0,0,0,No,Yes,0,0,,no,5648.01,1752,,2887.66,0,500,0,0,0,0,2.5,0.5,,1C1R1P1S,2021-2022,04/12/2021 00:00,13/02/2022 23:30,20/12/2021 00:00,24/02/2022 23:30,"2021-12-04,2021-12-05,2021-12-08,2021-12-11,2021-12-25,2022-01-10,2022-01-12,2022-01-13,2022-01-20,2022-02-13","2021-12-20,2022-01-02,2022-02-07,2022-02-09,2022-02-24",0.2956468774053504,0.6044750539063118,0.4500609656558311,10,5,0.005661037,76232563.56,15.09979770507482,1
EOH1423,E.ON,NE4,51,Working Part time,Clerical,"12,501 - 16,200",2021-02-04T00:00:00.000Z,Owner-Occupied,11,C1,3,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,17/02/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,D,2,0,2,104,5,3,9,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,1700,11300,7.56,72.7,13966.5,3820,0,50,3.02,No,No,No,Yes,Hybrid,,,Barrier,10800.04,300,890,14,4,Yes,,,26/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,11,0,0,none,enclosure,No,0,2,0,No,No,0,0,,no,5739.82,,,3424,0,0,0,0,0,0,3.5,0,,1C1R1P1S,2021-2022,03/12/2021 00:00,26/01/2022 23:30,01/12/2021 00:00,27/01/2022 23:30,"2021-12-03,2021-12-06,2022-01-10,2022-01-11,2022-01-14,2022-01-16,2022-01-17,2022-01-22,2022-01-24,2022-01-26","2021-12-01,2022-01-09,2022-01-15,2022-01-23,2022-01-27",0.7590918698513075,0.9628560479051584,0.8609739588782329,10,5,0.003677666,23423947.30433424,15.703004051231666,2
EOH1512,E.ON,NE3,68,Working Part time,Professional,"25,001 - 30,000",2020-10-19T00:00:00.000Z,Owner-Occupied,20,C1,1,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,11/11/2020,Phoenix,House,Detached,Urban,1983 - 1990,,3,0,2,103,6,4,9,2.3,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,7.371,71.56,14768,4457,0,55,2.96,No,No,No,Yes,Hybrid,,,None Required,10603.21,,736,14.3,3.8,Yes,,,05/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,11,0,0,none,none,No,0,0,0,No,No,0,0,,no,5912.2,,,3055.83,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,02/12/2021 00:00,20/01/2022 23:30,08/12/2021 00:00,08/02/2022 23:30,"2021-12-02,2021-12-03,2021-12-10,2021-12-13,2021-12-14,2021-12-18,2022-01-05,2022-01-14,2022-01-15,2022-01-20","2021-12-08,2021-12-24,2022-01-24,2022-02-01,2022-02-08",0.3764113609215395,0.3591011769658374,0.3677562689436884,10,5,0.007219047,40487234.10434465,5.216187907,3
EOH1521,E.ON,NE3,75,Retired,Pensioner,"12,501 - 16,200",2021-04-26T00:00:00.000Z,Owner-Occupied,8,DE,4,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,05/05/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,D,1,0,1,57,3,2,6,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,4.116,72.21,9960.2,3356,491,49,3.46,Yes,No,Yes,Yes,ASHP,,,None Required,10060.85,,575,14.3,3.8,Yes,,,29/06/2021,Aaron services,ASHP,,Daikin,EDLQ05CAV3,5,R410A,,Water_new,150,,1,5,0,0,none,barrier,No,0,0,0,No,No,0,0,,no,5335,1701,,1945,0,0,0,0,0,0,2,0,,1C1R1P1S,2021-2022,01/12/2021 00:00,24/02/2022 23:30,11/12/2021 00:00,08/02/2022 23:30,"2021-12-01,2021-12-06,2021-12-14,2021-12-29,2022-01-01,2022-01-21,2022-02-01,2022-02-21,2022-02-22,2022-02-24","2021-12-11,2021-12-16,2022-01-19,2022-01-22,2022-02-08",0.4008563122203957,0.4117977929860603,0.406327053,10,5,0.008533607,14241034.55595361,2.1567167768577806,1
EOH1566,E.ON,NE5,76,Retired,Pensioner,"30,001 - 40,000",2020-12-18T00:00:00.000Z,Owner-Occupied,37,DE,5,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,13/01/2021,Phoenix,House,Detached,Urban,1900 - 1929,,1,0,2,92,5,3,8,2.7,Solid_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,1279,16704,10.58,114.96,21259.8,3515,0,,,No,No,No,Yes,Hybrid,,,None Required,10430.06,,1453,14.3,3.8,Yes,,,13/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,9,0,0,none,none,No,0,1,1,No,No,0,0,,no,5739.82,,,3055,0,0,0,0,0,0,2,0,,1C1R1P1S,2021-2022,21/01/2022 00:00,26/02/2022 23:30,09/02/2022 00:00,28/02/2022 23:30,"2022-01-21,2022-01-31,2022-02-06,2022-02-07,2022-02-15,2022-02-16,2022-02-18,2022-02-22,2022-02-24,2022-02-26","2022-02-09,2022-02-11,2022-02-12,2022-02-14,2022-02-28",0.6910049198038035,0.7138250933501712,0.7024150065769874,10,5,0.005152851,39967014.52492597,5.875020965464334,1
EOH1578,E.ON,NE12,,Working Full time (>30hrs),Skilled Manual Worker,"25,001 - 30,000",2021-07-27T00:00:00.000Z,Owner-Occupied,16,C2,1,YES,,NO,,NO,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,29/07/2021,Phoenix,House,Detached,Urban,1950 - 1966,,2,0,1,72,3,2,6,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0,0,1,No,No,,,5.13,70.71,9446.9,2996,131,50,3.35,Yes,No,Yes,Yes,ASHP,,,None Required,11308.8,,552,14.3,3.8,Yes,,,20/09/2021,Phoenix,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,180,,1,6,0,0,,,No,0,0,0,No,No,0,0,,no,5648.01,1752.34,,2130.88,,0,0,0,0,0,2,,,1C1R1P1S,2021-2022,03/12/2021 00:00,24/02/2022 23:30,01/12/2021 00:00,18/02/2022 23:30,"2021-12-03,2021-12-07,2021-12-10,2022-01-02,2022-01-04,2022-01-10,2022-01-18,2022-01-31,2022-02-11,2022-02-24","2021-12-01,2021-12-18,2022-02-15,2022-02-17,2022-02-18",0.5415537828776416,0.5565964280347478,0.5490751054561946,10,5,0.006532432,21722073.151207216,2.9678964251157884,2
EOH1628,E.ON,NE7,32,Working Full time (>30hrs),Professional,"50,001+",2020-10-27T00:00:00.000Z,Owner-Occupied,1,AB,1,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,05/11/2020,Phoenix,House,Mid-Terrace,Urban,1900 - 1929,D,3,0,2,75.4,4,3,6,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,1917,11402,4.62,70.52,9254,3820,0,45,3.07,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,10060,500,487,14.3,3.8,Yes,,,13/01/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,9,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.82,,,3240.05,0,500,0,0,0,0,2,0.5,,1C1R1P1S,2021-2022,17/12/2021 00:00,26/02/2022 23:30,18/12/2021 00:00,13/02/2022 23:30,"2021-12-17,2021-12-19,2021-12-31,2022-01-04,2022-01-17,2022-01-20,2022-01-24,2022-01-25,2022-02-23,2022-02-26","2021-12-18,2022-01-19,2022-01-27,2022-02-08,2022-02-13",0.6564640078191706,0.5824275533626726,0.6194457805909216,10,5,0.006223731,96229533.95,1.001278486350261e-06,3
EOH1662,E.ON,NE4,69,Unemployed,Pensioner,"12,501 - 16,200",2021-03-04T00:00:00.000Z,Owner-Occupied,12,DE,1,YES,,NO,,NO,,NO,,YES,potential for bill savings,NO,,NO,,NO,,NO,,NO,,04/03/2021,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,1,0,2,90,5,3,10,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,6.733,74.81,13534.1,2547,0,45,3.07,No,No,No,Yes,Hybrid,,,None Required,11711.61,,746,14.3,3.8,Yes,,,21/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,13,0,0,none,none,No,0,0,0,No,No,0,0,,no,5912.2,,,4164.23,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,11/12/2021 00:00,23/02/2022 23:30,03/12/2021 00:00,11/02/2022 23:30,"2021-12-11,2021-12-20,2022-01-05,2022-01-09,2022-01-16,2022-01-18,2022-02-08,2022-02-16,2022-02-21,2022-02-23","2021-12-03,2021-12-19,2021-12-22,2022-01-23,2022-02-11",0.3336640962881275,0.613883101,0.4737735987702672,10,5,0.004903501,28678127.64930965,1.0661019510447407,1
EOH1664,E.ON,NE3,58,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-11-11T00:00:00.000Z,Owner-Occupied,10,AB,4,NO,,NO,,NO,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,01/12/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,C,2,1,2,100,5,3,9,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,3050,8760,7.921,79.21,15867,1910,0,55,2.96,No,No,No,Yes,Hybrid,,,None Required,10430,,678,14.3,3.8,Yes,,,03/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,11,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,3425.04,0,0,0,0,0,0,2.5,0,,1C1R1P1S,2021-2022,09/12/2021 00:00,27/02/2022 23:30,08/12/2021 00:00,03/02/2022 23:30,"2021-12-09,2021-12-28,2022-01-01,2022-01-17,2022-01-22,2022-02-04,2022-02-15,2022-02-16,2022-02-21,2022-02-27","2021-12-08,2021-12-12,2022-01-05,2022-01-21,2022-02-03",0.4430950728760869,0.7702323047947365,0.6066636888354117,10,5,0.008285959,25625162.13,4.248223988439425,3
