# File generated on the 2026-04-17, by the Shiny Weather Data service: https://shinyweatherdata.com,,,,,,,,,,,,,,,,,,,
# Generated using Copernicus Climate Change Service information [2026],,,,,,,,,,,,,,,,,,,,
# Latitude (positive North): 55,,,,,,,,,,,,,,,,,,,,
# Longitude (positive East): -1.5,,,,,,,,,,,,,,,,,,,,
# Height above sea of the grid(s): 41,,,,,,,,,,,,,,,,,,,,
# Aerodynamic roughness length of the grid(s) (averaged from ERA5 forecast surface roughness fsr parameter): 0.27,,,,,,,,,,,,,,,,,,,,
# UTC offset (used for datetime_lst): 0,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# long_names: Date and time in local standard time,Date and time in UTC time,10 metre wind speed,10 metre wind direction,100 metre wind speed,2 metre relative humidity,2 metre temperature,Soil temperature level 3,Soil temperature level 4,Surface pressure,Surface solar radiation downwards,Surface thermal radiation downwards,Total cloud cover,Total precipitation,Total sky direct solar radiation at surface,Snow depth, Solar altitude angle,Solar azimuth angle from south (eastwards positive),Generic wind power capacity factor at 100 meter,Diffuse horizontal irradiance,Direct normal (beam) irradiance
# unit: minutes,minutes,m/s,deg,m/s,%,degC,degC,degC,Pa,W/m^2,W/m^2,%,mm,W/m^2,mm,rad,rad,%,W/m^2,W/m^2
# source: NA,NA,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,solarCalcISO52010,solarCalcISO52010,Derived from ERA5,ERA5,ERA5
datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
29/03/2021 04:00,29/03/2021 04:00,10.7,228,16.5,0.79,12.9,6.9,5.6,100478,0,365,0.99,0,0,0,0,2.27,1,0,0
29/03/2021 05:00,29/03/2021 05:00,10.1,228,15.80000019,0.79,12.8,6.9,5.7,100562,0,362,0.95,0,0,0,0,2.01,1,0,0
29/03/2021 06:00,29/03/2021 06:00,9.6,228,15.10000038,0.79,12.9,6.9,5.7,100630,0,362,1,0,0,0,0,1.76,1,0,0
29/03/2021 07:00,29/03/2021 07:00,9.4,228,14.60000038,0.8,12.8,6.9,5.7,100735,29,353,1,0,4,0,0.093,1.53,1,25,43
29/03/2021 08:00,29/03/2021 08:00,9.1,228,14,0.78,13.3,6.9,5.7,100833,67,362,1,0,1,0,0.241,1.32,0.99,66,4
29/03/2021 09:00,29/03/2021 09:00,8.4,221,12.60000038,0.78,13.8,6.9,5.7,100929,115,364,1,0,14,0,0.381,1.08,0.94,101,38
29/03/2021 10:00,29/03/2021 10:00,8.9,215,13.30000019,0.77,14.2,7,5.7,101022,210,352,0.99,0,56,0,0.503,0.83,0.97,154,116
29/03/2021 11:00,29/03/2021 11:00,9.5,220,13.80000019,0.76,14.8,7,5.7,101105,293,342,1,0,117,0,0.598,0.54,0.98,176,208
29/03/2021 12:00,29/03/2021 12:00,9.3,222,13.5,0.77,14.9,7,5.7,101196,301,345,1,0,91,0,0.654,0.23,0.98,210,150
29/03/2021 13:00,29/03/2021 13:00,9.4,222,13.5,0.77,14.6,7,5.7,101250,255,344,0.96,0,79,0,0.663,-0.11,0.98,176,128
29/03/2021 14:00,29/03/2021 14:00,9.1,222,13.10000038,0.74,15.1,7,5.7,101305,293,344,0.74,0,125,0,0.623,-0.43,0.96,168,214
29/03/2021 15:00,29/03/2021 15:00,8.8,222,12.69999981,0.74,15.1,7.1,5.7,101334,315,336,0.47,0,158,0,0.541,-0.73,0.94,157,307
29/03/2021 16:00,29/03/2021 16:00,8.5,223,12.39999962,0.75,14.6,7.1,5.7,101402,233,333,0.43,0,152,0,0.427,-0.99,0.93,81,367
29/03/2021 17:00,29/03/2021 17:00,8.1,224,12.19999981,0.75,14.2,7.1,5.7,101448,170,334,0.49,0,94,0,0.293,-1.23,0.92,76,325
29/03/2021 18:00,29/03/2021 18:00,8,227,12.5,0.76,13.5,7.1,5.7,101496,75,330,0.22,0,41,0,0.147,-1.46,0.94,34,280
29/03/2021 19:00,29/03/2021 19:00,7.6,227,12.19999981,0.78,12.7,7.1,5.7,101570,8,315,0.16,0,3,0,0,-1.67,0.92,5,60
29/03/2021 20:00,29/03/2021 20:00,7.5,229,12.10000038,0.79,12.2,7.2,5.7,101616,0,303,0.17,0,0,0,0,-1.92,0.92,0,0
29/03/2021 21:00,29/03/2021 21:00,7.6,232,12.19999981,0.8,11.5,7.2,5.7,101660,0,305,0.3,0,0,0,0,-2.18,0.92,0,0
29/03/2021 22:00,29/03/2021 22:00,7.7,231,12.5,0.8,11.2,7.2,5.7,101684,0,307,0.44,0,0,0,0,-2.44,0.94,0,0
29/03/2021 23:00,29/03/2021 23:00,7.6,234,12.30000019,0.81,10.9,7.2,5.7,101748,0,308,0.31,0,0,0,0,-2.7,0.93,0,0
30/03/2021 00:00,30/03/2021 00:00,7.1,234,11.69999981,0.81,10.9,7.2,5.7,101760,0,320,0.43,0,0,0,0,-2.96,0.88,0,0
30/03/2021 01:00,30/03/2021 01:00,6.8,234,11.19999981,0.82,10.8,7.2,5.7,101790,0,326,0.64,0,0,0,0,3.06,0.84,0,0
30/03/2021 02:00,30/03/2021 02:00,6.5,236,10.69999981,0.81,11,7.3,5.7,101793,0,343,0.76,0,0,0,0,2.8,0.77,0,0
30/03/2021 03:00,30/03/2021 03:00,6.2,237,10.19999981,0.82,10.6,7.3,5.7,101826,0,317,0.72,0,0,0,0,2.53,0.69,0,0
30/03/2021 04:00,30/03/2021 04:00,5.9,236,9.600000381,0.82,10.4,7.3,5.7,101830,0,325,0.77,0,0,0,0,2.27,0.59,0,0
30/03/2021 05:00,30/03/2021 05:00,5.7,234,9.399999619,0.83,10.4,7.3,5.7,101877,0,330,0.77,0,0,0,0,2.01,0.56,0,0
30/03/2021 06:00,30/03/2021 06:00,5.8,233,9.300000191,0.83,10.1,7.3,5.7,101908,1,325,0.81,0,0,0,0,1.76,0.54,1,0
30/03/2021 07:00,30/03/2021 07:00,5.7,234,9.100000381,0.84,10.3,7.3,5.7,101951,38,324,0.72,0,7,0,0.099,1.54,0.51,31,71
30/03/2021 08:00,30/03/2021 08:00,5.7,236,8.300000191,0.83,10.8,7.3,5.7,101992,117,317,0.6,0,30,0,0.247,1.32,0.39,87,123
30/03/2021 09:00,30/03/2021 09:00,5.7,240,8,0.78,11.9,7.3,5.7,102010,247,310,0.34,0,113,0,0.387,1.09,0.34,134,299
30/03/2021 10:00,30/03/2021 10:00,5.5,235,7.699999809,0.72,13,7.4,5.7,102041,399,299,0.21,0,265,0,0.51,0.83,0.31,134,543
30/03/2021 11:00,30/03/2021 11:00,5.4,233,7.300000191,0.64,14.6,7.4,5.7,102021,522,296,0.07,0,376,0,0.605,0.54,0.26,146,661
30/03/2021 12:00,30/03/2021 12:00,5.5,231,7.5,0.57,15.9,7.4,5.7,101985,576,288,0.07,0,448,0,0.661,0.22,0.28,128,730
30/03/2021 13:00,30/03/2021 13:00,5.5,234,7.599999905,0.52,16.8,7.4,5.7,101950,601,278,0.04,0,504,0,0.67,-0.11,0.29,97,812
30/03/2021 14:00,30/03/2021 14:00,5.2,236,7.199999809,0.48,17.5,7.4,5.7,101920,595,281,0.03,0,499,0,0.63,-0.43,0.25,96,848
30/03/2021 15:00,30/03/2021 15:00,5,232,7,0.46,17.8,7.4,5.7,101853,515,283,0.02,0,428,0,0.547,-0.73,0.22,87,823
30/03/2021 16:00,30/03/2021 16:00,4.7,228,6.800000191,0.46,17.4,7.4,5.7,101815,394,284,0,0,316,0,0.433,-1,0.2,78,753
30/03/2021 17:00,30/03/2021 17:00,4.1,225,6.699999809,0.5,16.8,7.5,5.7,101784,256,282,0,0,193,0,0.298,-1.24,0.2,63,657
30/03/2021 18:00,30/03/2021 18:00,3.5,223,6.699999809,0.53,15.8,7.5,5.7,101774,112,280,0,0,73,0,0.152,-1.46,0.2,39,483
30/03/2021 19:00,30/03/2021 19:00,2.8,221,6.5,0.59,14.1,7.5,5.7,101766,12,284,0.05,0,5,0,0.002,-1.68,0.18,7,100
30/03/2021 20:00,30/03/2021 20:00,2.5,224,6.099999905,0.66,12.5,7.5,5.7,101738,0,283,0.59,0,0,0,0,-1.92,0.14,0,0
30/03/2021 21:00,30/03/2021 21:00,2.1,230,5.5,0.71,11.6,7.6,5.7,101721,0,287,0.99,0,0,0,0,-2.18,0.1,0,0
30/03/2021 22:00,30/03/2021 22:00,2.2,234,4.900000095,0.76,11,7.6,5.7,101678,0,311,0.99,0,0,0,0,-2.44,0.06,0,0
30/03/2021 23:00,30/03/2021 23:00,2.1,246,3.900000095,0.75,11.3,7.6,5.7,101669,0,328,1,0,0,0,0,-2.7,0.02,0,0
31/03/2021 00:00,31/03/2021 00:00,1.3,219,2.700000048,0.7,11.9,7.6,5.7,101628,0,331,1,0,0,0,0,-2.96,0,0,0
31/03/2021 01:00,31/03/2021 01:00,1,169,2.200000048,0.74,11.6,7.6,5.7,101589,0,328,1,0,0,0,0,3.06,0,0,0
31/03/2021 02:00,31/03/2021 02:00,1.6,176,2.599999905,0.82,10,7.6,5.7,101524,0,318,0.92,0,0,0,0,2.79,0,0,0
31/03/2021 03:00,31/03/2021 03:00,1.7,175,2.700000048,0.85,9.6,7.7,5.7,101465,0,320,0.77,0,0,0,0,2.53,0,0,0
31/03/2021 04:00,31/03/2021 04:00,1.6,201,2.5,0.86,9.8,7.7,5.7,101434,0,328,0.75,0.1,0,0,0,2.27,0,0,0
31/03/2021 05:00,31/03/2021 05:00,1.5,235,2.299999952,0.83,10.4,7.7,5.7,101425,0,315,0.74,0.2,0,0,0,2.01,0,0,0
31/03/2021 06:00,31/03/2021 06:00,1.2,216,2,0.85,10,7.7,5.7,101406,1,309,0.56,0,0,0,0,1.76,0,1,0
31/03/2021 07:00,31/03/2021 07:00,0.8,264,1.5,0.89,9.4,7.7,5.7,101391,53,313,0.17,0,25,0,0.105,1.54,0,28,238
31/03/2021 08:00,31/03/2021 08:00,0.7,311,0.699999988,0.87,11,7.7,5.7,101401,188,293,0.16,0,127,0,0.254,1.32,0,61,506
31/03/2021 09:00,31/03/2021 09:00,0.7,343,0.699999988,0.82,12.9,7.7,5.7,101407,309,295,0.14,0,211,0,0.394,1.09,0,98,550
31/03/2021 10:00,31/03/2021 10:00,1.4,338,1.5,0.76,15.2,7.7,5.7,101411,458,300,0.58,0,357,0,0.517,0.83,0,101,723
31/03/2021 11:00,31/03/2021 11:00,2.2,0,2.5,0.7,16.6,7.7,5.7,101409,562,299,0.26,0,468,0,0.612,0.54,0,94,815
31/03/2021 12:00,31/03/2021 12:00,3.5,17,4.300000191,0.69,17,7.7,5.7,101420,619,297,0.12,0,527,0,0.668,0.22,0.04,92,851
31/03/2021 13:00,31/03/2021 13:00,4.9,26,6.5,0.71,16.5,7.8,5.7,101463,627,298,0.25,0,535,0,0.676,-0.11,0.18,92,855
31/03/2021 14:00,31/03/2021 14:00,5.8,26,7.900000095,0.75,15.3,7.8,5.7,101466,566,306,0.48,0,467,0,0.636,-0.44,0.33,99,786
31/03/2021 15:00,31/03/2021 15:00,6.1,16,8.5,0.77,13.1,7.8,5.8,101533,467,302,0.56,0,369,0,0.553,-0.74,0.42,98,703
31/03/2021 16:00,31/03/2021 16:00,6.4,7,8.899999619,0.78,10.9,7.8,5.8,101582,374,297,0.32,0,280,0,0.438,-1,0.48,94,660
31/03/2021 17:00,31/03/2021 17:00,6.4,4,9,0.8,9.4,7.8,5.8,101660,236,288,0.36,0,158,0,0.303,-1.24,0.49,78,530
31/03/2021 18:00,31/03/2021 18:00,6.3,3,9.199999809,0.85,8.2,7.9,5.8,101748,102,291,0.54,0,55,0,0.156,-1.47,0.53,47,353
31/03/2021 19:00,31/03/2021 19:00,6.4,7,9.600000381,0.91,7.3,7.9,5.8,101826,10,294,0.77,0,3,0,0.007,-1.68,0.59,7,60
31/03/2021 20:00,31/03/2021 20:00,6.5,14,9.699999809,0.92,7.1,7.9,5.8,101923,0,292,1,0,0,0,0,-1.93,0.61,0,0
31/03/2021 21:00,31/03/2021 21:00,6.5,19,9.600000381,0.92,6.7,7.9,5.8,102002,0,318,1,0,0,0,0,-2.18,0.59,0,0
31/03/2021 22:00,31/03/2021 22:00,6.5,25,9.199999809,0.9,6.8,8,5.8,102093,0,318,1,0,0,0,0,-2.44,0.53,0,0
31/03/2021 23:00,31/03/2021 23:00,6.7,30,9.399999619,0.89,6.7,8,5.8,102206,0,325,1,0,0,0,0,-2.71,0.56,0,0
01/04/2021 00:00,01/04/2021 00:00,6.2,31,8.800000191,0.88,6.6,8,5.8,102241,0,333,0.98,0,0,0,0,-2.97,0.46,0,0
01/04/2021 01:00,01/04/2021 01:00,5.9,30,8.399999619,0.88,6.5,8,5.8,102273,0,321,0.96,0,0,0,0,3.05,0.4,0,0
01/04/2021 02:00,01/04/2021 02:00,6,31,8.600000381,0.88,6.2,8,5.8,102297,0,296,0.93,0,0,0,0,2.79,0.43,0,0
01/04/2021 03:00,01/04/2021 03:00,5.4,32,7.800000191,0.86,6.2,8,5.8,102312,0,286,0.89,0,0,0,0,2.53,0.32,0,0
01/04/2021 04:00,01/04/2021 04:00,4.5,33,6.5,0.85,5.9,8,5.8,102315,0,283,0.78,0,0,0,0,2.27,0.18,0,0
01/04/2021 05:00,01/04/2021 05:00,4.1,34,6.199999809,0.84,6,8,5.8,102338,0,275,0.76,0,0,0,0,2.01,0.15,0,0
01/04/2021 06:00,01/04/2021 06:00,4.3,36,6.599999905,0.81,6.1,8,5.8,102414,2,286,0.83,0,0,0,0,1.76,0.19,2,0
01/04/2021 07:00,01/04/2021 07:00,4.8,38,6.599999905,0.79,6.1,8,5.8,102464,41,306,0.98,0,7,0,0.112,1.54,0.19,34,63
01/04/2021 08:00,01/04/2021 08:00,4.7,38,6.300000191,0.74,6.2,8,5.8,102517,100,313,0.97,0,9,0,0.26,1.32,0.16,91,35
01/04/2021 09:00,01/04/2021 09:00,4.7,39,6.099999905,0.74,6.2,8,5.8,102550,182,312,1,0,29,0,0.4,1.09,0.14,153,74
01/04/2021 10:00,01/04/2021 10:00,4.7,40,5.900000095,0.72,6.2,8,5.8,102591,268,316,1,0,44,0,0.523,0.83,0.13,224,88
01/04/2021 11:00,01/04/2021 11:00,4.6,43,5.900000095,0.71,6.3,8,5.8,102625,387,317,1,0,119,0,0.619,0.54,0.13,268,205
01/04/2021 12:00,01/04/2021 12:00,4.2,44,5.400000095,0.69,6.3,8,5.8,102641,376,316,1,0,63,0,0.675,0.22,0.09,313,101
01/04/2021 13:00,01/04/2021 13:00,3.8,42,4.800000191,0.67,6.5,8,5.8,102638,458,319,1,0,165,0,0.683,-0.11,0.06,293,261
01/04/2021 14:00,01/04/2021 14:00,3.6,38,4.400000095,0.65,6.8,8,5.8,102638,461,298,1,0,210,0,0.642,-0.44,0.04,251,351
01/04/2021 15:00,01/04/2021 15:00,3.7,36,4.599999905,0.64,6.8,8,5.8,102616,450,278,0.98,0,251,0,0.558,-0.74,0.05,199,474
01/04/2021 16:00,01/04/2021 16:00,4,36,5,0.63,6.6,8,5.8,102629,369,280,0.9,0,232,0,0.443,-1.01,0.07,137,541
01/04/2021 17:00,01/04/2021 17:00,4.4,34,5.800000191,0.64,6.1,8,5.8,102680,238,268,0.95,0,135,0,0.308,-1.25,0.12,103,446
01/04/2021 18:00,01/04/2021 18:00,4.2,33,5.699999809,0.63,5.6,8,5.8,102711,107,268,0.93,0,53,0,0.161,-1.47,0.11,54,330
01/04/2021 19:00,01/04/2021 19:00,3.6,33,5,0.67,5.1,8,5.8,102733,9,306,0.89,0,0,0,0.011,-1.69,0.07,9,0
01/04/2021 20:00,01/04/2021 20:00,2.9,32,4.5,0.71,4.4,8,5.8,102742,0,293,0.84,0,0,0,0,-1.93,0.04,0,0
01/04/2021 21:00,01/04/2021 21:00,2.2,30,4,0.75,3.8,8,5.8,102767,0,287,0.86,0,0,0,0,-2.19,0.02,0,0
01/04/2021 22:00,01/04/2021 22:00,2.2,30,3.900000095,0.77,3.5,8,5.8,102755,0,286,0.84,0,0,0,0,-2.45,0.02,0,0
01/04/2021 23:00,01/04/2021 23:00,2.1,26,3.900000095,0.78,3.5,8,5.8,102799,0,285,0.85,0,0,0,0,-2.71,0.02,0,0
02/04/2021 00:00,02/04/2021 00:00,1.9,19,3.700000048,0.8,3.4,8,5.8,102766,0,286,0.71,0,0,0,0,-2.97,0.02,0,0
02/04/2021 01:00,02/04/2021 01:00,2,10,4,0.8,3.4,8,5.8,102775,0,277,0.69,0,0,0,0,3.05,0.02,0,0
02/04/2021 02:00,02/04/2021 02:00,2.1,3,4.300000191,0.81,3.2,8,5.8,102776,0,272,0.69,0,0,0,0,2.79,0.04,0,0
02/04/2021 03:00,02/04/2021 03:00,2,352,4.300000191,0.81,2.7,8,5.8,102734,0,248,0.34,0,0,0,0,2.53,0.04,0,0
02/04/2021 04:00,02/04/2021 04:00,2.3,348,5,0.83,2.4,8,5.8,102719,0,235,0.4,0,0,0,0,2.27,0.07,0,0
02/04/2021 05:00,02/04/2021 05:00,2.5,345,5.099999905,0.83,2.6,8,5.8,102738,0,235,0.64,0,0,0,0,2.01,0.07,0,0
02/04/2021 06:00,02/04/2021 06:00,2.9,345,5.599999905,0.84,2.5,7.9,5.8,102767,3,231,0.72,0,1,0,0,1.76,0.11,2,20
02/04/2021 07:00,02/04/2021 07:00,3.5,345,5.800000191,0.85,3.2,7.9,5.8,102817,66,278,0.51,0,27,0,0.118,1.54,0.12,39,229
02/04/2021 08:00,02/04/2021 08:00,4.6,354,6.199999809,0.8,4.7,7.9,5.8,102863,168,288,0.48,0,76,0,0.267,1.33,0.15,92,289
02/04/2021 09:00,02/04/2021 09:00,4.9,353,6.5,0.75,6,7.9,5.8,102870,282,278,0.76,0,161,0,0.407,1.09,0.18,121,407
02/04/2021 10:00,02/04/2021 10:00,4.9,357,6.400000095,0.69,6.9,7.9,5.8,102898,341,275,0.73,0,158,0,0.53,0.83,0.17,183,313
02/04/2021 11:00,02/04/2021 11:00,5.3,359,6.900000095,0.67,8.1,7.9,5.8,102913,439,295,0.76,0,240,0,0.625,0.54,0.21,199,410
02/04/2021 12:00,02/04/2021 12:00,5.3,359,7,0.65,8.7,7.8,5.8,102917,411,304,0.96,0,174,0,0.682,0.22,0.22,237,276
02/04/2021 13:00,02/04/2021 13:00,5.4,357,7.099999905,0.64,9.3,7.8,5.8,102875,372,324,0.91,0.1,89,0,0.69,-0.12,0.23,283,140
02/04/2021 14:00,02/04/2021 14:00,5.7,355,7.5,0.61,9.6,7.8,5.8,102871,347,320,0.82,0,93,0,0.648,-0.44,0.28,254,154
02/04/2021 15:00,02/04/2021 15:00,6.2,358,8.300000191,0.61,9.5,7.8,5.9,102867,292,328,0.69,0,84,0,0.564,-0.75,0.39,208,157
02/04/2021 16:00,02/04/2021 16:00,6.3,359,8.600000381,0.6,9.5,7.8,5.9,102863,302,290,0.49,0,169,0,0.449,-1.01,0.43,133,390
02/04/2021 17:00,02/04/2021 17:00,6.4,359,9,0.65,9,7.8,5.9,102884,233,273,0.24,0,154,0,0.313,-1.25,0.49,79,501
02/04/2021 18:00,02/04/2021 18:00,5.9,359,8.899999619,0.7,7.9,7.8,5.9,102913,118,266,0.25,0,72,0,0.166,-1.48,0.48,46,436
02/04/2021 19:00,02/04/2021 19:00,5.8,1,9.199999809,0.74,7.1,7.8,5.9,102950,15,279,0.48,0,6,0,0.016,-1.69,0.53,9,120
02/04/2021 20:00,02/04/2021 20:00,5.8,4,9.300000191,0.78,6.2,7.8,5.9,102974,0,300,0.62,0,0,0,0,-1.93,0.54,0,0
02/04/2021 21:00,02/04/2021 21:00,5.9,5,9.300000191,0.8,5.8,7.8,5.9,103013,0,299,0.59,0,0,0,0,-2.19,0.54,0,0
02/04/2021 22:00,02/04/2021 22:00,5.9,9,9.199999809,0.75,5.6,7.8,5.9,103004,0,301,0.59,0,0,0,0,-2.45,0.53,0,0
02/04/2021 23:00,02/04/2021 23:00,5.5,9,8.600000381,0.74,5.7,7.8,5.9,103043,0,303,0.54,0,0,0,0,-2.71,0.43,0,0
03/04/2021 00:00,03/04/2021 00:00,5,4,7.900000095,0.75,5.5,7.7,5.9,103028,0,301,0.43,0,0,0,0,-2.97,0.33,0,0
03/04/2021 01:00,03/04/2021 01:00,4.8,358,7.699999809,0.76,5.3,7.7,5.9,103016,0,297,0.61,0,0,0,0,3.05,0.31,0,0
03/04/2021 02:00,03/04/2021 02:00,5,356,7.900000095,0.75,5.2,7.7,5.9,102975,0,301,0.69,0,0,0,0,2.79,0.33,0,0
03/04/2021 03:00,03/04/2021 03:00,5.1,355,8,0.74,5.4,7.7,5.9,102958,0,298,0.77,0,0,0,0,2.53,0.34,0,0
03/04/2021 04:00,03/04/2021 04:00,5.5,357,8.399999619,0.72,5.6,7.7,5.9,102970,0,300,0.91,0,0,0,0,2.27,0.4,0,0
03/04/2021 05:00,03/04/2021 05:00,5.7,359,8.600000381,0.72,5.5,7.7,5.9,102998,0,297,0.94,0,0,0,0,2.01,0.43,0,0
03/04/2021 06:00,03/04/2021 06:00,5.5,0,8.399999619,0.73,5.5,7.7,5.9,103039,3,300,0.96,0,0,0,0,1.76,0.4,3,0
03/04/2021 07:00,03/04/2021 07:00,5.6,2,8.199999809,0.75,5.3,7.7,5.9,103065,28,315,0.99,0,2,0,0.124,1.55,0.37,26,16
03/04/2021 08:00,03/04/2021 08:00,5.8,7,8.199999809,0.71,6.1,7.7,5.9,103095,96,316,1,0.1,16,0,0.273,1.33,0.37,80,59
03/04/2021 09:00,03/04/2021 09:00,5.5,9,7.400000095,0.73,6.4,7.6,5.9,103107,155,323,1,0.1,15,0,0.413,1.1,0.27,140,37
03/04/2021 10:00,03/04/2021 10:00,4.5,14,5.900000095,0.7,7.2,7.6,5.9,103090,230,323,1,0,29,0,0.537,0.84,0.13,201,57
03/04/2021 11:00,03/04/2021 11:00,3.9,13,5,0.67,7.9,7.6,5.9,103077,280,324,1,0,35,0,0.632,0.54,0.07,245,59
03/04/2021 12:00,03/04/2021 12:00,3.4,10,4.300000191,0.66,8.4,7.6,5.9,103068,355,325,0.97,0,88,0,0.689,0.22,0.04,267,138
03/04/2021 13:00,03/04/2021 13:00,3.2,5,4,0.64,9.3,7.6,5.9,103016,518,309,0.89,0,273,0,0.696,-0.12,0.02,245,426
03/04/2021 14:00,03/04/2021 14:00,3.1,1,3.900000095,0.61,9.6,7.6,5.9,102961,454,303,0.84,0,255,0,0.654,-0.45,0.02,199,419
03/04/2021 15:00,03/04/2021 15:00,3,1,3.700000048,0.59,10.2,7.6,5.9,102890,464,287,0.47,0,299,0,0.57,-0.75,0.02,165,554
03/04/2021 16:00,03/04/2021 16:00,2.6,7,3.200000048,0.58,10.2,7.6,5.9,102837,358,275,0.09,0,244,0,0.454,-1.02,0,114,557
03/04/2021 17:00,03/04/2021 17:00,1.8,29,2.200000048,0.6,9.9,7.6,5.9,102769,270,258,0.02,0,198,0,0.318,-1.26,0,72,634
03/04/2021 18:00,03/04/2021 18:00,1.4,86,2,0.69,8.8,7.6,5.9,102735,132,252,0.02,0,87,0,0.171,-1.48,0,45,512
03/04/2021 19:00,03/04/2021 19:00,1.6,128,2.099999905,0.8,6.2,7.6,5.9,102725,19,247,0,0,10,0,0.021,-1.7,0,9,200
03/04/2021 20:00,03/04/2021 20:00,1.8,163,2.700000048,0.83,4.9,7.6,5.9,102707,0,245,0.01,0,0,0,0,-1.93,0,0,0
03/04/2021 21:00,03/04/2021 21:00,2.1,186,3.700000048,0.86,4,7.6,5.9,102681,0,252,0,0,0,0,0,-2.19,0.02,0,0
03/04/2021 22:00,03/04/2021 22:00,2.3,205,4.800000191,0.87,3.6,7.6,5.9,102615,0,244,0.02,0,0,1.799999952,0,-2.45,0.06,0,0
03/04/2021 23:00,03/04/2021 23:00,2.6,213,5.5,0.86,3.5,7.6,5.9,102563,0,245,0.02,0,0,4.400000095,0,-2.71,0.1,0,0
04/04/2021 00:00,04/04/2021 00:00,2.9,224,6.199999809,0.85,3.4,7.6,5.9,102478,0,246,0,0,0,0.300000012,0,-2.97,0.15,0,0
04/04/2021 01:00,04/04/2021 01:00,3.3,234,6.900000095,0.85,3.6,7.6,5.9,102414,0,247,0,0,0,2.900000095,0,3.05,0.21,0,0
04/04/2021 02:00,04/04/2021 02:00,3.7,241,7.699999809,0.85,4.1,7.6,5.9,102326,0,248,0.08,0,0,4.599999905,0,2.79,0.31,0,0
04/04/2021 03:00,04/04/2021 03:00,4.1,246,8.199999809,0.85,4.2,7.5,5.9,102233,0,247,0.19,0,0,5.599999905,0,2.53,0.37,0,0
04/04/2021 04:00,04/04/2021 04:00,4.4,250,8.800000191,0.85,4.1,7.5,5.9,102136,0,245,0.14,0,0,5.599999905,0,2.27,0.46,0,0
04/04/2021 05:00,04/04/2021 05:00,4.9,254,9.5,0.81,4.4,7.5,5.9,102043,0,243,0.2,0,0,5.5,0,2.01,0.58,0,0
04/04/2021 06:00,04/04/2021 06:00,5.6,257,10.30000019,0.79,4.4,7.5,5.9,101982,6,244,0.14,0,2,5.5,0,1.77,0.71,4,40
04/04/2021 07:00,04/04/2021 07:00,6.3,261,10.69999981,0.79,5,7.5,5.9,101929,96,243,0.1,0,57,5.5,0.131,1.55,0.77,39,438
04/04/2021 08:00,04/04/2021 08:00,6.7,261,11,0.75,6.6,7.5,5.9,101854,221,260,0.21,0,140,5.5,0.279,1.33,0.82,81,508
04/04/2021 09:00,04/04/2021 09:00,7.3,261,10.5,0.67,8.5,7.5,5.9,101757,374,259,0.15,0,262,5.5,0.42,1.1,0.74,112,643
04/04/2021 10:00,04/04/2021 10:00,7.4,262,10.89999962,0.6,10.2,7.4,5.9,101685,485,261,0.25,0,337,4.400000095,0.543,0.84,0.8,148,652
04/04/2021 11:00,04/04/2021 11:00,7.9,262,11.39999962,0.56,11.6,7.4,5.9,101606,613,252,0.54,0,478,4,0.639,0.55,0.86,135,801
04/04/2021 12:00,04/04/2021 12:00,8.4,261,12,0.55,12.2,7.4,5.9,101498,651,267,0.78,0,476,3.5,0.695,0.22,0.91,175,743
04/04/2021 13:00,04/04/2021 13:00,8.8,259,12.39999962,0.54,12.6,7.4,5.9,101406,658,264,0.71,0,500,3.099999905,0.703,-0.12,0.93,158,773
04/04/2021 14:00,04/04/2021 14:00,9.2,259,13,0.55,12.3,7.4,5.9,101280,635,260,0.71,0,515,2.599999905,0.661,-0.45,0.96,120,839
04/04/2021 15:00,04/04/2021 15:00,9.4,260,13.5,0.6,11.5,7.4,5.9,101151,540,263,0.99,0,414,2.299999952,0.575,-0.75,0.98,126,761
04/04/2021 16:00,04/04/2021 16:00,9.6,266,13.89999962,0.63,10.6,7.4,5.9,101096,366,280,0.99,0,227,2,0.459,-1.02,0.99,139,512
04/04/2021 17:00,04/04/2021 17:00,8.9,269,13.5,0.66,9.6,7.4,5.9,101072,205,294,0.99,0,72,1.799999952,0.322,-1.26,0.98,133,227
04/04/2021 18:00,04/04/2021 18:00,9.3,271,14.19999981,0.7,8.9,7.4,5.9,101008,82,301,0.96,0,15,1.700000048,0.175,-1.49,0.99,67,86
04/04/2021 19:00,04/04/2021 19:00,8.9,266,13.80000019,0.7,8.7,7.4,5.9,100881,11,296,0.92,0,1,1.5,0.026,-1.7,0.98,10,20
04/04/2021 20:00,04/04/2021 20:00,8.8,268,13.80000019,0.74,8.7,7.4,5.9,100800,0,294,0.97,0,0,1.399999976,0,-1.94,0.98,0,0
04/04/2021 21:00,04/04/2021 21:00,8.4,272,13.30000019,0.75,8.7,7.4,5.9,100718,0,292,0.98,0,0,1.200000048,0,-2.19,0.97,0,0
