time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-12 03:30:00,41,17,1.1428571428571428,0.0,0.0,0.12283333333333331,optimal
2021-02-12 04:00:00,41,17,1.1428571428571428,0.0,0.0,0.1973,optimal
2021-02-12 04:30:00,41,17,1.1428571428571428,0.0,0.0,0.06213333333333333,optimal
2021-02-12 05:00:00,41,17,1.1428571428571428,0.0,0.0,0.11206666666666666,optimal
2021-02-12 05:30:00,41,17,1.1428571428571428,0.0,0.0,0.1744,optimal
2021-02-12 06:00:00,41,17,1.1428571428571428,0.0,5.124916622527894,0.08153333333333333,optimal
2021-02-12 06:30:00,41,17,1.1428571428571428,0.0,10.0,0.11563333333333334,optimal
2021-02-12 07:00:00,41,17,1.1428571428571428,0.0,10.0,0.47223333333333334,optimal
2021-02-12 07:30:00,41,17,1.1428571428571428,0.0,0.0,0.19193333333333332,optimal
2021-02-12 08:00:00,41,17,0.6843726698071597,0.6192592592592592,0.0,0.07440000000000001,optimal
2021-02-12 08:30:00,41,17,0.6218422402648454,0.5418518518518518,0.0,0.24580000000000002,optimal
2021-02-12 09:00:00,41,17,0.6969879808905015,0.0,0.0,0.07033333333333333,optimal
2021-02-12 09:30:00,41,17,0.6164036582368209,0.0,0.0,0.14373333333333332,optimal
2021-02-12 10:00:00,41,17,0.47858121116984675,0.1548148148148148,0.0,0.39080000000000004,optimal
2021-02-12 10:30:00,41,17,0.4905087369211306,0.0774074074074074,0.0,0.32430000000000003,optimal
2021-02-12 11:00:00,41,17,0.4421809999784671,0.1548148148148148,0.0,0.4385333333333334,optimal
2021-02-12 11:30:00,41,17,0.43281646450689193,0.3096296296296296,0.0,0.4005,optimal
2021-02-12 12:00:00,41,17,0.3805395389299401,0.3096296296296296,0.0,0.301,optimal
2021-02-12 12:30:00,41,17,0.2995007177440953,0.387037037037037,0.0,0.6383333333333334,optimal
2021-02-12 13:00:00,41,17,1.1428571428571428,0.1548148148148148,0.0,0.166,optimal
2021-02-12 13:30:00,41,17,1.1428571428571428,0.23222222222222222,0.0,0.3996,optimal
2021-02-12 14:00:00,41,17,1.1428571428571428,0.0774074074074074,0.0,0.3415666666666667,optimal
2021-02-12 14:30:00,41,17,1.1428571428571428,0.5418518518518518,0.0,0.28236666666666665,optimal
2021-02-12 15:00:00,41,17,1.1428571428571428,0.0,0.0,1.2013333333333334,optimal
2021-02-12 15:30:00,41,17,1.1428571428571428,0.0,0.0,0.5983666666666667,optimal
2021-02-12 16:00:00,41,17,0.0,0.3096296296296296,0.0,0.41256666666666664,optimal
2021-02-12 16:30:00,41,17,0.0,0.0774074074074074,0.0,0.3091333333333333,optimal
2021-02-12 17:00:00,41,17,0.0,0.0,0.0,0.3815,optimal
2021-02-12 17:30:00,41,17,0.0,0.0,0.0,0.4308666666666667,optimal
2021-02-12 18:00:00,41,17,0.0,0.0,0.0,0.7814,optimal
2021-02-12 18:30:00,41,17,0.0,0.6192592592592592,0.0,0.47543333333333326,optimal
2021-02-12 19:00:00,41,17,0.0,0.23222222222222222,0.0,0.38966666666666666,optimal
2021-02-12 19:30:00,41,17,0.0,0.0,0.0,0.16226666666666667,optimal
2021-02-12 20:00:00,41,17,0.13444240348544576,0.0,0.0,0.2618666666666667,optimal
2021-02-12 20:30:00,41,17,0.0,0.0,0.0,0.065,optimal
2021-02-12 21:00:00,41,17,0.0,0.0,0.0,0.14909999999999998,optimal
2021-02-12 21:30:00,41,17,0.0,0.0,0.0,0.19103333333333333,optimal
2021-02-12 22:00:00,41,17,0.0,0.0,0.0,0.26646666666666663,optimal
2021-02-12 22:30:00,41,17,0.0,0.46444444444444444,0.0,0.3902333333333333,optimal
2021-02-12 23:00:00,41,17,0.0,0.1548148148148148,0.0,0.3957,optimal
2021-02-12 23:30:00,41,17,0.0,0.0,0.0,0.3681666666666667,optimal
2021-02-13 00:00:00,41,17,0.0,0.0,0.0,0.0726,optimal
2021-02-13 00:30:00,41,17,0.0,0.0774074074074074,0.0,0.23513333333333333,optimal
2021-02-13 01:00:00,41,17,0.0,0.0,0.0,0.061,optimal
2021-02-13 01:30:00,41,17,0.0,0.0,0.0,0.061,optimal
2021-02-13 02:00:00,41,17,0.0,0.0,0.0,0.12246666666666668,optimal
2021-02-13 02:30:00,41,17,0.5643902055472233,0.0,0.0,0.1436,optimal
2021-02-13 03:00:00,41,17,1.1428571428571428,0.0,0.0,0.061,optimal
2021-02-13 03:30:00,41,17,1.1428571428571428,0.0,0.0,0.1974,optimal
2021-02-13 04:00:00,41,17,1.1428571428571428,0.0,0.0,0.11466666666666668,optimal
2021-02-13 04:30:00,41,17,1.1428571428571428,0.387037037037037,0.0,0.2668333333333333,optimal
2021-02-13 05:00:00,41,17,1.1428571428571428,0.1548148148148148,0.0,0.40873333333333334,optimal
2021-02-13 05:30:00,41,17,1.1428571428571428,0.6192592592592592,0.0,0.061,optimal
2021-02-13 06:00:00,41,17,1.1428571428571428,0.0,0.0,0.13033333333333336,optimal
2021-02-13 06:30:00,41,17,1.1428571428571428,0.46444444444444444,0.0,0.14986666666666668,optimal
2021-02-13 07:00:00,41,17,1.1428571428571428,0.1548148148148148,8.132688090555098,0.2715,optimal
2021-02-13 07:30:00,41,17,1.1428571428571428,0.23222222222222222,0.0,0.29306666666666664,optimal
2021-02-13 08:00:00,41,17,0.48699351527646006,2.631851851851852,0.0,0.3022333333333333,optimal
2021-02-13 08:30:00,41,17,0.4359508845667966,0.0,0.0,2.335366666666667,optimal
2021-02-13 09:00:00,41,17,0.10358252412572357,6.889259259259259,0.0,4.5187333333333335,optimal
2021-02-13 09:30:00,41,17,0.43107603724408544,0.0,0.0,2.2786999999999997,optimal
2021-02-13 10:00:00,41,17,0.431718095476132,0.0,0.0,2.527066666666667,optimal
2021-02-13 10:30:00,41,17,0.5141954647664615,0.0,0.0,1.4403,optimal
2021-02-13 11:00:00,41,17,0.42004042221303295,0.0,0.0,2.615,optimal
2021-02-13 11:30:00,41,17,0.4223635057890863,0.0774074074074074,0.0,2.0232,optimal
2021-02-13 12:00:00,41,17,0.6628389577321304,0.0,0.0,0.071,optimal
2021-02-13 12:30:00,41,17,1.1427430827060083,0.0,0.0,0.11733333333333332,optimal
2021-02-13 13:00:00,41,17,1.1428571428571428,0.0,0.0,0.11776666666666669,optimal
2021-02-13 13:30:00,41,17,1.1428571428571428,0.0,0.0,0.071,optimal
2021-02-13 14:00:00,41,17,1.1428571428571428,0.0,0.0,0.1702,optimal
2021-02-13 14:30:00,41,17,1.1428571428571428,0.0,0.0,0.1082,optimal
2021-02-13 15:00:00,41,17,1.1428571428571428,0.0,0.0,0.071,optimal
2021-02-13 15:30:00,41,17,1.1428571428571428,0.0,0.0,0.1082,optimal
2021-02-13 16:00:00,41,17,0.0,0.0774074074074074,0.0,0.34886666666666666,optimal
2021-02-13 16:30:00,41,17,0.0,0.5418518518518518,0.0,0.23846666666666666,optimal
2021-02-13 17:00:00,41,17,0.0,0.1548148148148148,0.0,0.21953333333333333,optimal
2021-02-13 17:30:00,41,17,0.0,0.0,0.0,0.3343,optimal
2021-02-13 18:00:00,41,17,0.0,0.46444444444444444,0.0,0.4234,optimal
2021-02-13 18:30:00,41,17,0.0,0.774074074074074,0.0,0.3778,optimal
2021-02-13 19:00:00,41,17,0.0,0.0,0.0,0.18880000000000002,optimal
2021-02-13 19:30:00,41,17,0.6628390438275895,0.0,0.0,0.071,optimal
2021-02-13 20:00:00,41,17,0.6661547814373895,0.0,0.0,0.071,optimal
2021-02-13 20:30:00,41,17,0.0,0.0,0.0,0.1268,optimal
2021-02-13 21:00:00,41,17,0.0,0.0,0.0,0.27153333333333335,optimal
2021-02-13 21:30:00,41,17,0.0,0.0,0.0,0.34676666666666667,optimal
2021-02-13 22:00:00,41,17,0.0,0.0,0.0,0.3114666666666666,optimal
2021-02-13 22:30:00,41,17,0.0,0.0,0.0,0.071,optimal
2021-02-13 23:00:00,41,17,0.0,0.0,0.0,0.2074,optimal
2021-02-13 23:30:00,41,17,0.0,0.0,0.0,0.071,optimal
2021-02-07 00:00:00,42,17,0.0,0.0,0.0,0.10640000000000001,optimal
2021-02-07 00:30:00,42,17,0.0,0.0,0.0,0.07383333333333333,optimal
2021-02-07 01:00:00,42,17,0.0,0.0,0.0,0.061399999999999996,optimal
2021-02-07 01:30:00,42,17,0.0,0.0,0.0,0.3673333333333333,optimal
2021-02-07 02:00:00,42,17,0.0,0.0,0.0,0.055,optimal
2021-02-07 02:30:00,42,17,0.0,0.0,0.0,0.3517333333333333,optimal
2021-02-07 03:00:00,42,17,0.0,0.0,0.0,0.077,optimal
2021-02-07 03:30:00,42,17,0.0,0.0,0.0,0.15480000000000002,optimal
2021-02-07 04:00:00,42,17,0.6863988124380529,0.0,0.0,0.27393333333333336,optimal
2021-02-07 04:30:00,42,17,1.1428571428571428,0.0,0.0,0.055,optimal
2021-02-07 05:00:00,42,17,1.1428571428571428,0.0,0.0,0.1446,optimal
2021-02-07 05:30:00,42,17,1.1428571428571428,0.0,0.0,0.07006666666666667,optimal
2021-02-07 06:00:00,42,17,1.1428571428571428,0.0,0.0,0.12053333333333331,optimal
2021-02-07 06:30:00,42,17,1.1428571428571428,0.0,0.0,0.2931333333333333,optimal
2021-02-07 07:00:00,42,17,1.1428571428571428,0.0,2.0120072799789424,0.4879,optimal
2021-02-07 07:30:00,42,17,0.0,0.774074074074074,0.0,0.207,optimal
2021-02-07 08:00:00,42,17,0.0,0.0774074074074074,0.0,0.22123333333333328,optimal
2021-02-07 08:30:00,42,17,0.0,1.2385185185185184,0.0,0.24613333333333332,optimal
2021-02-07 09:00:00,42,17,0.0,0.0774074074074074,0.0,1.4330333333333334,optimal
2021-02-07 09:30:00,42,17,0.0,5.495925925925925,0.0,0.1814,optimal
2021-02-07 10:00:00,42,17,0.0,0.2740222222222222,0.0,0.38023333333333337,optimal
2021-02-07 10:30:00,42,17,0.0,0.9644962962962965,0.0,0.45703333333333335,optimal
2021-02-07 11:00:00,42,17,0.0,0.0,0.0,0.2299333333333333,optimal
2021-02-07 11:30:00,42,17,0.0,0.23222222222222222,0.0,0.3572666666666667,optimal
2021-02-07 12:00:00,42,17,0.0,0.23222222222222222,0.0,0.44796666666666657,optimal
2021-02-07 12:30:00,42,17,0.0,0.0,0.0,0.5902333333333334,optimal
2021-02-07 13:00:00,42,17,0.3776319221455322,0.0774074074074074,0.0,0.6498999999999999,optimal
2021-02-07 13:30:00,42,17,0.43682167238824987,0.0,0.0,0.3846666666666667,optimal
2021-02-07 14:00:00,42,17,1.066534945972797,0.0,0.0,0.3297,optimal
2021-02-07 14:30:00,42,17,1.1428571428571428,0.3096296296296296,0.0,0.30043333333333333,optimal
2021-02-07 15:00:00,42,17,1.1428571428571428,0.0,0.0,0.5538666666666667,optimal
2021-02-07 15:30:00,42,17,1.1428571428571428,0.0,0.0,0.8359333333333333,optimal
2021-02-07 16:00:00,42,17,0.0,0.1548148148148148,0.0,0.8824666666666667,optimal
2021-02-07 16:30:00,42,17,0.0,0.0,0.0,0.16846666666666668,optimal
2021-02-07 17:00:00,42,17,0.0,0.46444444444444444,0.0,0.8700333333333333,optimal
2021-02-07 17:30:00,42,17,0.0,0.0774074074074074,0.0,0.2299333333333333,optimal
2021-02-07 18:00:00,42,17,0.0,0.23222222222222222,0.0,0.5424666666666667,optimal
2021-02-07 18:30:00,42,17,0.0,0.3096296296296296,0.0,0.15413333333333332,optimal
2021-02-07 19:00:00,42,17,0.0,0.0774074074074074,0.0,0.2834333333333333,optimal
2021-02-07 19:30:00,42,17,0.0,0.387037037037037,0.0,0.32256666666666667,optimal
2021-02-07 20:00:00,42,17,0.0,0.3096296296296296,0.0,0.4685,optimal
2021-02-07 20:30:00,42,17,0.0,0.1548148148148148,0.0,0.31260000000000004,optimal
2021-02-07 21:00:00,42,17,0.0,0.3096296296296296,0.0,2.5715,optimal
2021-02-07 21:30:00,42,17,0.0,5.882962962962964,0.0,0.5193666666666666,optimal
2021-02-07 22:00:00,42,17,0.0,0.46444444444444444,0.0,0.2532,optimal
2021-02-07 22:30:00,42,17,0.0,0.46444444444444444,0.0,0.4572,optimal
2021-02-07 23:00:00,42,17,0.0,0.0,0.0,0.39076666666666665,optimal
2021-02-07 23:30:00,42,17,0.0,0.0,0.0,0.2734,optimal
2021-02-08 00:00:00,42,17,0.0,0.0,0.0,0.13673333333333332,optimal
2021-02-08 00:30:00,42,17,0.0,0.0774074074074074,0.0,0.11220000000000001,optimal
2021-02-08 01:00:00,42,17,0.0,1.548148148148148,0.0,0.15533333333333335,optimal
2021-02-08 01:30:00,42,17,0.0,0.0,0.0,0.6491666666666667,optimal
2021-02-08 02:00:00,42,17,0.0,0.0,0.0,0.059,optimal
2021-02-08 02:30:00,42,17,0.0,0.0,0.0,0.19393333333333332,optimal
2021-02-08 03:00:00,42,17,0.0,0.0,0.0,0.059,optimal
2021-02-08 03:30:00,42,17,0.0,0.0,0.0,0.059,optimal
2021-02-08 04:00:00,42,17,1.1428571428571428,0.0,0.0,0.27593333333333336,optimal
2021-02-08 04:30:00,42,17,1.1428571428571428,0.0,0.0,0.059,optimal
2021-02-08 05:00:00,42,17,1.1428571428571428,0.0774074074074074,9.785825659260752,0.27113333333333334,optimal
2021-02-08 05:30:00,42,17,1.1428571428571428,0.387037037037037,0.0,0.2971333333333333,optimal
2021-02-08 06:00:00,42,17,1.1428571428571428,0.23222222222222222,0.0,0.4106,optimal
2021-02-08 06:30:00,42,17,1.1428571428571428,0.1548148148148148,0.0,1.1314333333333333,optimal
2021-02-08 07:00:00,42,17,1.1428571428571428,0.46444444444444444,0.0,0.2203333333333333,optimal
2021-02-08 07:30:00,42,17,0.7607149011813704,0.0774074074074074,0.0,0.21466666666666662,optimal
2021-02-08 08:00:00,42,17,0.6025930493668301,0.0,0.0,0.1326,optimal
2021-02-08 08:30:00,42,17,0.6269373584052015,0.0,0.0,0.06833333333333333,optimal
2021-02-08 09:00:00,42,17,0.6302530817134213,0.0,0.0,0.069,optimal
2021-02-08 09:30:00,42,17,0.6024985229177802,0.0,0.0,0.14706666666666665,optimal
2021-02-08 10:00:00,42,17,0.6045344177161126,0.0,0.0,0.1142,optimal
2021-02-08 10:30:00,42,17,0.6252794527022477,0.0,0.0,0.059,optimal
2021-02-08 11:00:00,42,17,0.5952054134684058,0.0,0.0,0.187,optimal
2021-02-08 11:30:00,42,17,0.6234325330014633,0.0,0.0,0.08126666666666667,optimal
2021-02-08 12:00:00,42,17,0.6078501204300872,0.0,0.0,0.1242,optimal
2021-02-08 12:30:00,42,17,0.5942091214009548,0.0,0.0,0.14873333333333333,optimal
2021-02-08 13:00:00,42,17,1.1428571428571428,0.0,0.0,0.069,optimal
2021-02-08 13:30:00,42,17,1.1428571428571428,0.0,0.0,0.2039333333333333,optimal
2021-02-08 14:00:00,42,17,1.1428571428571428,0.0,0.0,0.069,optimal
2021-02-08 14:30:00,42,17,1.1428571428571428,0.0,0.0,0.17326666666666668,optimal
2021-02-08 15:00:00,42,17,1.1428571428571428,0.0,0.0,0.09966666666666668,optimal
2021-02-08 15:30:00,42,17,1.1428571428571428,0.0,0.0,0.069,optimal
2021-02-08 16:00:00,42,17,0.0,0.0,0.0,0.1794,optimal
2021-02-08 16:30:00,42,17,0.0,0.3096296296296296,0.0,0.4284,optimal
2021-02-08 17:00:00,42,17,0.0,0.387037037037037,0.0,3.0513000000000003,optimal
2021-02-08 17:30:00,42,17,0.0,0.387037037037037,0.0,0.37973333333333337,optimal
2021-02-08 18:00:00,42,17,0.0,0.0,0.0,0.18469999999999998,optimal
2021-02-08 18:30:00,42,17,0.0,0.23222222222222222,0.0,0.3248333333333333,optimal
2021-02-08 19:00:00,42,17,0.0,5.960370370370371,0.0,1.7083,optimal
2021-02-08 19:30:00,42,17,0.0,0.5418518518518518,0.0,0.5297999999999999,optimal
2021-02-08 20:00:00,42,17,0.3495194598622655,0.3096296296296296,0.0,0.3669666666666666,optimal
2021-02-08 20:30:00,42,17,0.0,0.0,0.0,0.49156666666666665,optimal
2021-02-08 21:00:00,42,17,0.0,0.0,0.0,0.26426666666666665,optimal
2021-02-08 21:30:00,42,17,0.0,0.0,0.0,0.069,optimal
2021-02-08 22:00:00,42,17,0.0,0.0,0.0,0.13646666666666668,optimal
2021-02-08 22:30:00,42,17,0.0,0.0,0.0,0.13646666666666668,optimal
2021-02-08 23:00:00,42,17,0.0,0.0,0.0,0.069,optimal
2021-02-08 23:30:00,42,17,0.0,0.0,0.0,0.09966666666666668,optimal
2021-02-09 00:00:00,42,17,0.0,0.0,0.0,0.065,optimal
2021-02-09 00:30:00,42,17,0.0,0.0,0.0,0.1194,optimal
2021-02-09 01:00:00,42,17,0.0,0.0,0.0,0.0682,optimal
2021-02-09 01:30:00,42,17,0.0,0.0,0.0,0.1034,optimal
2021-02-09 02:00:00,42,17,0.0,0.0,0.0,0.0842,optimal
2021-02-09 02:30:00,42,17,0.0,0.0,0.0,0.1034,optimal
2021-02-09 03:00:00,42,17,0.477074152935771,0.0,0.0,0.0842,optimal
2021-02-09 03:30:00,42,17,1.1428571428571428,0.0,0.0,0.065,optimal
2021-02-09 04:00:00,42,17,1.1428571428571428,0.0,0.0,0.065,optimal
2021-02-09 04:30:00,42,17,1.1428571428571428,0.0,0.0,0.065,optimal
2021-02-09 05:00:00,42,17,1.1428571428571428,0.0,0.0,0.06466666666666668,optimal
2021-02-09 05:30:00,42,17,1.1428571428571428,0.387037037037037,0.0,0.148,optimal
2021-02-09 06:00:00,42,17,1.1428571428571428,0.46444444444444444,4.257452429163104,0.10566666666666669,optimal
2021-02-09 06:30:00,42,17,1.1428571428571428,0.0774074074074074,10.0,0.128,optimal
2021-02-09 07:00:00,42,17,1.1428571428571428,0.3096296296296296,0.0,0.7486333333333334,optimal
2021-02-09 07:30:00,42,17,1.1428571428571428,0.0,0.0,0.8906333333333333,optimal
2021-02-09 08:00:00,42,17,0.5213489735693086,0.0,0.0,0.1682,optimal
2021-02-09 08:30:00,42,17,0.63054679572603,0.0,0.0,0.13226666666666667,optimal
2021-02-09 09:00:00,42,17,0.6420303172948464,0.0,0.0,0.06933333333333333,optimal
2021-02-09 09:30:00,42,17,0.6156259616082987,0.0,0.0,0.1226,optimal
2021-02-09 10:00:00,42,17,0.46505015189353816,0.0,0.0,0.24686666666666668,optimal
2021-02-09 10:30:00,42,17,0.36513223644046533,0.3096296296296296,0.0,0.2508,optimal
2021-02-09 11:00:00,42,17,0.2930809639134605,0.46444444444444444,0.0,0.22966666666666663,optimal
2021-02-09 11:30:00,42,17,0.29974690463237075,0.23222222222222222,0.0,0.292,optimal
2021-02-09 12:00:00,42,17,0.26167949542812047,0.3096296296296296,0.0,0.4853,optimal
2021-02-09 12:30:00,42,17,0.36147641185206686,0.0,0.0,0.3765333333333334,optimal
2021-02-09 13:00:00,42,17,0.37405046712872264,0.0,0.0,0.38426666666666665,optimal
2021-02-09 13:30:00,42,17,0.3411197645050479,0.0,0.0,0.29886666666666667,optimal
2021-02-09 14:00:00,42,17,1.0052458836369629,0.0,0.0,1.5571666666666668,optimal
2021-02-09 14:30:00,42,17,1.1428571428571428,0.0,0.0,0.4639,optimal
2021-02-09 15:00:00,42,17,1.1428571428571428,0.1548148148148148,0.0,0.8398,optimal
2021-02-09 15:30:00,42,17,1.1428571428571428,0.0,0.0,1.1462999999999999,optimal
2021-02-09 16:00:00,42,17,0.0,0.0774074074074074,0.0,0.4918,optimal
2021-02-09 16:30:00,42,17,0.0,0.1548148148148148,0.0,0.5258999999999999,optimal
2021-02-09 17:00:00,42,17,0.0,0.0,0.0,1.8766666666666667,optimal
2021-02-09 17:30:00,42,17,0.0,0.387037037037037,0.0,0.32739999999999997,optimal
2021-02-09 18:00:00,42,17,0.0,0.1548148148148148,0.0,0.40313333333333334,optimal
2021-02-09 18:30:00,42,17,0.0,0.6966666666666667,0.0,0.4274,optimal
2021-02-09 19:00:00,42,17,0.0,0.0,0.0,0.177,optimal
2021-02-09 19:30:00,42,17,0.0,0.0,0.0,0.075,optimal
2021-02-09 20:00:00,42,17,0.0,0.0,0.0,0.075,optimal
2021-02-09 20:30:00,42,17,0.0,0.0,0.0,0.1326,optimal
2021-02-09 21:00:00,42,17,0.0,0.0,0.0,0.075,optimal
2021-02-09 21:30:00,42,17,0.0,0.0774074074074074,0.0,0.6145,optimal
2021-02-09 22:00:00,42,17,0.0,0.1548148148148148,0.0,1.8405,optimal
2021-02-09 22:30:00,42,17,0.0,0.23222222222222222,0.0,2.5498000000000003,optimal
2021-02-09 23:00:00,42,17,0.0,0.0,0.0,1.0825666666666667,optimal
2021-02-09 23:30:00,42,17,0.0,0.3096296296296296,0.0,0.4329666666666666,optimal
2021-02-10 00:00:00,42,17,0.0,0.0,0.0,0.0839,optimal
2021-02-10 00:30:00,42,17,0.0,0.0,0.0,0.2596666666666667,optimal
2021-02-10 01:00:00,42,17,0.0,0.0,0.0,0.28846666666666665,optimal
2021-02-10 01:30:00,42,17,0.0,0.0,0.0,0.14823333333333333,optimal
2021-02-10 02:00:00,42,17,0.0,0.0,0.0,0.04,optimal
2021-02-10 02:30:00,42,17,0.0,0.0,0.0,0.18006666666666665,optimal
2021-02-10 03:00:00,42,17,0.33030705118351583,0.0,0.0,0.04,optimal
2021-02-10 03:30:00,42,17,1.1428571428571428,0.0,0.0,0.04,optimal
2021-02-10 04:00:00,42,17,1.1428571428571428,0.0,0.0,0.1817,optimal
2021-02-10 04:30:00,42,17,1.1428571428571428,0.0,0.0,0.05636666666666667,optimal
2021-02-10 05:00:00,42,17,1.1428571428571428,0.0,0.0,0.04266666666666666,optimal
2021-02-10 05:30:00,42,17,1.1428571428571428,0.0,0.0,0.1164,optimal
2021-02-10 06:00:00,42,17,1.1428571428571428,0.0,0.0,0.10766666666666669,optimal
2021-02-10 06:30:00,42,17,1.1428571428571428,0.0774074074074074,0.0,0.09816666666666668,optimal
2021-02-10 07:00:00,42,17,1.1428571428571428,0.46444444444444444,9.096480014945943,0.19240000000000002,optimal
2021-02-10 07:30:00,42,17,1.1428571428571428,0.46444444444444444,0.0,0.27223333333333327,optimal
2021-02-10 08:00:00,42,17,0.3884023999129428,0.5418518518518518,0.0,0.38856666666666667,optimal
2021-02-10 08:30:00,42,17,0.5294280675504902,0.0,0.0,0.1161,optimal
2021-02-10 09:00:00,42,17,0.6419775281220262,0.0,0.0,0.10729999999999999,optimal
2021-02-10 09:30:00,42,17,0.628069862426233,0.0,0.0,0.13276666666666667,optimal
2021-02-10 10:00:00,42,17,0.6450859793672953,0.0,0.0,0.05,optimal
2021-02-10 10:30:00,42,17,0.5087028491430706,0.0,0.0,0.41193333333333326,optimal
2021-02-10 11:00:00,42,17,0.5786625574696727,0.0,0.0,0.148,optimal
2021-02-10 11:30:00,42,17,0.5697849150979679,0.0,0.0,0.18813333333333332,optimal
2021-02-10 12:00:00,42,17,0.810971161367642,0.0,0.0,0.10093333333333333,optimal
2021-02-10 12:30:00,42,17,1.1428571428571428,0.0,0.0,0.05,optimal
2021-02-10 13:00:00,42,17,1.1428571428571428,0.0,0.0,0.19006666666666663,optimal
2021-02-10 13:30:00,42,17,1.1428571428571428,0.0,0.0,0.05,optimal
2021-02-10 14:00:00,42,17,1.1428571428571428,0.0,0.0,0.05,optimal
2021-02-10 14:30:00,42,17,1.1428571428571428,0.0,0.0,0.2753333333333333,optimal
2021-02-10 15:00:00,42,17,1.1428571428571428,0.0,0.0,0.1152,optimal
2021-02-10 15:30:00,42,17,1.1428571428571428,0.0,0.0,0.12003333333333331,optimal
2021-02-10 16:00:00,42,17,0.0,0.0,0.0,0.12003333333333331,optimal
2021-02-10 16:30:00,42,17,0.0,0.0,0.0,0.05,optimal
2021-02-10 17:00:00,42,17,0.0,0.0,0.0,0.05,optimal
2021-02-10 17:30:00,42,17,0.0,0.0,0.0,0.08183333333333333,optimal
2021-02-10 18:00:00,42,17,0.0,0.0774074074074074,0.0,0.4399333333333333,optimal
2021-02-10 18:30:00,42,17,0.0,0.3096296296296296,0.0,0.32413333333333333,optimal
2021-02-10 19:00:00,42,17,0.0,0.3096296296296296,0.0,0.323,optimal
2021-02-10 19:30:00,42,17,0.3781555073851427,0.0,0.0,0.44303333333333333,optimal
2021-02-10 20:00:00,42,17,0.4321496133144025,0.0,0.0,0.356,optimal
2021-02-10 20:30:00,42,17,0.0,0.0,0.0,0.8132666666666667,optimal
2021-02-10 21:00:00,42,17,0.0,0.0,0.0,0.3338666666666667,optimal
2021-02-10 21:30:00,42,17,0.0,0.0,0.0,0.05,optimal
2021-02-10 22:00:00,42,17,0.0,0.1548148148148148,0.0,0.4503333333333333,optimal
2021-02-10 22:30:00,42,17,0.0,0.3096296296296296,0.0,0.2753333333333333,optimal
2021-02-10 23:00:00,42,17,0.0,0.0,0.0,0.269,optimal
2021-02-10 23:30:00,42,17,0.0,0.0,0.0,0.24466666666666662,optimal
2021-02-11 00:00:00,42,17,0.0,0.0,0.0,0.053,optimal
2021-02-11 00:30:00,42,17,0.0,0.0,0.0,0.15386666666666668,optimal
2021-02-11 01:00:00,42,17,0.0,0.0,0.0,0.08266666666666667,optimal
2021-02-11 01:30:00,42,17,0.0,0.0,0.0,0.053,optimal
2021-02-11 02:00:00,42,17,0.14044042398838347,0.0,0.0,0.16573333333333332,optimal
2021-02-11 02:30:00,42,17,1.1428571428571428,0.0,0.0,0.0708,optimal
2021-02-11 03:00:00,42,17,1.1428571428571428,0.0,0.0,0.053,optimal
2021-02-11 03:30:00,42,17,1.1428571428571428,0.0,0.0,0.053,optimal
2021-02-11 04:00:00,42,17,1.1428571428571428,0.0,0.0,0.11826666666666669,optimal
2021-02-11 04:30:00,42,17,1.1428571428571428,0.0,0.0,0.4523666666666667,optimal
2021-02-11 05:00:00,42,17,1.1428571428571428,0.0,0.0,0.9170666666666668,optimal
2021-02-11 05:30:00,42,17,1.1428571428571428,0.6966666666666667,0.0,0.19453333333333334,optimal
2021-02-11 06:00:00,42,17,1.1428571428571428,1.470740740740741,0.2589411977302354,0.06583333333333333,optimal
2021-02-11 06:30:00,42,17,1.1428571428571428,1.1611111111111108,10.0,0.061,optimal
2021-02-11 07:00:00,42,17,1.1428571428571428,1.9351851851851851,0.0,0.19153333333333333,optimal
2021-02-11 07:30:00,42,17,1.1428571428571428,0.0,0.0,0.2454,optimal
2021-02-11 08:00:00,42,17,0.5824409613467071,0.5418518518518518,0.0,0.08473333333333334,optimal
2021-02-11 08:30:00,42,17,0.52589075823759,2.7866666666666666,0.0,0.2114,optimal
2021-02-11 09:00:00,42,17,0.5849786312024806,0.3096296296296296,0.0,0.08266666666666667,optimal
2021-02-11 09:30:00,42,17,0.45708800825983464,0.0,0.0,0.4584666666666666,optimal
2021-02-11 10:00:00,42,17,0.4082830681394585,0.0,0.0,0.4664666666666666,optimal
2021-02-11 10:30:00,42,17,0.5165584461791985,0.0,0.0,0.23846666666666666,optimal
2021-02-11 11:00:00,42,17,0.5335195136199256,0.5418518518518518,0.0,0.2740666666666667,optimal
2021-02-11 11:30:00,42,17,0.5422895767845303,0.1548148148148148,0.0,0.191,optimal
2021-02-11 12:00:00,42,17,0.5440881922136014,0.1548148148148148,0.0,0.191,optimal
2021-02-11 12:30:00,42,17,0.48884065965466383,0.2740222222222222,0.0,0.31560000000000005,optimal
2021-02-11 13:00:00,42,17,1.1428571428571428,0.34523703703703695,0.0,0.2043,optimal
2021-02-11 13:30:00,42,17,1.1428571428571428,0.0,0.0,0.28706666666666664,optimal
2021-02-11 14:00:00,42,17,1.1428571428571428,0.0,0.0,0.22806666666666664,optimal
2021-02-11 14:30:00,42,17,1.1428571428571428,0.1548148148148148,0.0,0.07286666666666666,optimal
