time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,tariff_elec_price,tariff_gas_price,tariff_offset_steps,solve_status
2021-02-10 19:00:00,8,120,0.0,0.0,0.0,0.4156666666666667,30.0,5.0,6,optimal
2021-02-10 19:30:00,8,120,0.0,0.0,0.0,0.33553333333333335,30.0,5.0,6,optimal
2021-02-10 20:00:00,8,120,0.0,0.0,0.0,0.42333333333333334,30.0,5.0,6,optimal
2021-02-10 20:30:00,8,120,0.0,0.0,0.0,0.4246666666666667,30.0,5.0,6,optimal
2021-02-10 21:00:00,8,120,0.0,0.0,0.0,0.292,30.0,5.0,6,optimal
2021-02-10 21:30:00,8,120,0.0,0.0,0.0,0.292,30.0,5.0,6,optimal
2021-02-10 22:00:00,8,120,0.0,0.0,0.0,0.139,30.0,5.0,6,optimal
2021-02-10 22:30:00,8,120,0.0,0.0,0.0,0.053,15.0,5.0,6,optimal
2021-02-10 23:00:00,8,120,0.0,0.0,0.0,0.139,15.0,5.0,6,optimal
2021-02-10 23:30:00,8,120,0.0,0.0,0.0,0.053,15.0,5.0,6,optimal
2021-02-11 00:00:00,8,120,2.0,0.0,0.0,0.1482,5.0,5.0,1,optimal
2021-02-11 00:30:00,8,120,1.5525714285714287,0.0,0.0,0.11040000000000001,15.0,5.0,1,optimal
2021-02-11 01:00:00,8,120,0.0,0.0,0.0,0.06,15.0,5.0,1,optimal
2021-02-11 01:30:00,8,120,0.0,0.0,0.0,0.1734,15.0,5.0,1,optimal
2021-02-11 02:00:00,8,120,0.0,0.0,0.0,0.0852,15.0,5.0,1,optimal
2021-02-11 02:30:00,8,120,0.0,0.0,0.0,0.1041,15.0,5.0,1,optimal
2021-02-11 03:00:00,8,120,0.2948084258683089,0.0,0.0,0.1545,15.0,5.0,1,optimal
2021-02-11 03:30:00,8,120,2.0,0.0,0.0,0.0663,15.0,5.0,1,optimal
2021-02-11 04:00:00,8,120,2.0,0.0,0.0,0.1923,15.0,5.0,1,optimal
2021-02-11 04:30:00,8,120,2.0,0.0,0.0,0.06,5.0,5.0,1,optimal
2021-02-11 05:00:00,8,120,2.0,0.0,0.0,0.1986,5.0,5.0,1,optimal
2021-02-11 05:30:00,8,120,2.0,0.0,0.0,0.06,5.0,5.0,1,optimal
2021-02-11 06:00:00,8,120,2.0,0.0,0.0,0.16396666666666668,5.0,5.0,1,optimal
2021-02-11 06:30:00,8,120,2.0,0.0,2.3547004444869772,0.30526666666666663,5.0,5.0,1,optimal
2021-02-11 07:00:00,8,120,2.0,0.0,5.0,1.1502999999999999,5.0,5.0,1,optimal
2021-02-11 07:30:00,8,120,2.0,0.0,5.0,1.1521,5.0,5.0,1,optimal
2021-02-11 08:00:00,8,120,0.9172403247441163,0.0,0.0,0.14596666666666666,15.0,5.0,1,optimal
2021-02-11 08:30:00,8,120,1.0178339730759889,0.0,0.0,0.1393,15.0,5.0,1,optimal
2021-02-11 09:00:00,8,120,0.8899745495466599,0.0,0.0,0.0917,15.0,5.0,1,optimal
2021-02-11 09:30:00,8,120,0.8467110845627361,0.0,0.0,0.07773333333333333,15.0,5.0,1,optimal
2021-02-11 10:00:00,8,120,0.7246254475820944,0.0,0.0,0.1834,15.0,5.0,1,optimal
2021-02-11 10:30:00,8,120,0.777723850433438,0.0,0.0,0.0952,15.0,5.0,1,optimal
2021-02-11 11:00:00,8,120,0.7306880938743491,0.0,0.0,0.1267,15.0,5.0,1,optimal
2021-02-11 11:30:00,8,120,0.6886150903102141,0.0,0.0,0.1519,15.0,5.0,1,optimal
2021-02-11 12:00:00,8,120,0.6263652053611066,0.0,0.0,0.07,15.0,5.0,1,optimal
2021-02-11 12:30:00,8,120,0.5601419356055354,0.0,0.0,0.196,15.0,5.0,1,optimal
2021-02-11 13:00:00,8,120,0.5706889226695504,0.0,0.0,0.1051,15.0,5.0,1,optimal
2021-02-11 13:30:00,8,120,2.0000000000000004,0.0,0.0,0.1015,5.0,5.0,1,optimal
2021-02-11 14:00:00,8,120,2.0,0.0,0.0,0.1771,5.0,5.0,1,optimal
2021-02-11 14:30:00,8,120,2.0,0.0,0.0,0.07,5.0,5.0,1,optimal
2021-02-11 15:00:00,8,120,2.0,0.0,0.0,1.0051333333333332,5.0,5.0,1,optimal
2021-02-11 15:30:00,8,120,2.0,0.0,0.0,1.5135999999999998,5.0,5.0,1,optimal
2021-02-11 16:00:00,8,120,2.0,0.0,0.0,0.7138,5.0,5.0,1,optimal
2021-02-11 16:30:00,8,120,0.0,0.0,0.0,0.43010000000000004,30.0,5.0,1,optimal
2021-02-11 17:00:00,8,120,0.0,0.0,0.0,0.29710000000000003,30.0,5.0,1,optimal
2021-02-11 17:30:00,8,120,0.0,0.0,0.0,1.3765999999999998,30.0,5.0,1,optimal
2021-02-11 18:00:00,8,120,0.0,0.0,0.0,0.7477666666666667,30.0,5.0,1,optimal
2021-02-11 18:30:00,8,120,0.0,0.0,0.0,1.559,30.0,5.0,1,optimal
2021-02-11 19:00:00,8,120,0.0,0.0,0.0,0.8291000000000001,30.0,5.0,1,optimal
2021-02-11 19:30:00,8,120,0.0,0.0,0.0,1.6542999999999999,30.0,5.0,1,optimal
2021-02-11 20:00:00,8,120,0.8871722602165938,0.0,0.0,1.3942999999999999,15.0,5.0,1,optimal
2021-02-11 20:30:00,8,120,0.4415335196630384,0.0,0.0,0.3556,15.0,5.0,1,optimal
2021-02-11 21:00:00,8,120,0.0,0.0,0.0,0.3043333333333333,15.0,5.0,1,optimal
2021-02-11 21:30:00,8,120,0.0,0.0,0.0,0.6183,15.0,5.0,1,optimal
2021-02-11 22:00:00,8,120,0.0,0.0,0.0,0.6577333333333334,15.0,5.0,1,optimal
2021-02-11 22:30:00,8,120,0.05971428571428571,0.0,0.0,0.42606666666666665,5.0,5.0,1,optimal
2021-02-11 23:00:00,8,120,0.0,0.0,0.0,0.38776666666666665,5.0,5.0,1,optimal
2021-02-11 23:30:00,8,120,0.0,0.0,0.0,0.2423333333333333,5.0,5.0,1,optimal
2021-02-12 00:00:00,8,120,0.0,0.0,0.0,0.062,15.0,5.0,-4,optimal
2021-02-12 00:30:00,8,120,0.0,0.0,0.0,0.062,15.0,5.0,-4,optimal
2021-02-12 01:00:00,8,120,0.0,0.0,0.0,0.1406,15.0,5.0,-4,optimal
2021-02-12 01:30:00,8,120,0.0,0.0,0.0,0.062,15.0,5.0,-4,optimal
2021-02-12 02:00:00,8,120,2.0,0.0,0.0,0.062,5.0,5.0,-4,optimal
2021-02-12 02:30:00,8,120,2.0,0.0,0.0,0.062,5.0,5.0,-4,optimal
2021-02-12 03:00:00,8,120,2.0,0.0,0.0,0.13623333333333332,5.0,5.0,-4,optimal
2021-02-12 03:30:00,8,120,2.0,0.0,3.36101947681261,0.06636666666666666,5.0,5.0,-4,optimal
2021-02-12 04:00:00,8,120,2.0,0.0,5.0,0.062,5.0,5.0,-4,optimal
2021-02-12 04:30:00,8,120,2.0,0.0,5.0,0.1406,5.0,5.0,-4,optimal
2021-02-12 05:00:00,8,120,2.0,0.0,5.0,0.06133333333333334,5.0,5.0,-4,optimal
2021-02-12 05:30:00,8,120,1.138681717478501,0.0,0.0,0.1406,15.0,5.0,-4,optimal
2021-02-12 06:00:00,8,120,2.0,0.0,0.0,0.062,15.0,5.0,-4,optimal
2021-02-12 06:30:00,8,120,2.0,0.0,0.0,0.1406,15.0,5.0,-4,optimal
2021-02-12 07:00:00,8,120,2.0,0.0,0.0,0.07946666666666667,15.0,5.0,-4,optimal
2021-02-12 07:30:00,8,120,2.0,0.0,0.0,0.12313333333333334,15.0,5.0,-4,optimal
2021-02-12 08:00:00,8,120,0.9165228447324524,0.0,0.0,0.0624,15.0,5.0,-4,optimal
2021-02-12 08:30:00,8,120,1.0723842171114388,0.0,0.0,0.1406,15.0,5.0,-4,optimal
2021-02-12 09:00:00,8,120,0.9962372525003965,0.0,0.0,0.08986666666666666,15.0,5.0,-4,optimal
2021-02-12 09:30:00,8,120,0.7977621563313547,0.0,0.0,0.3163,15.0,5.0,-4,optimal
2021-02-12 10:00:00,8,120,0.6471754184233051,0.0,0.0,0.1716,15.0,5.0,-4,optimal
2021-02-12 10:30:00,8,120,0.611747911760589,0.0,0.0,0.06,15.0,5.0,-4,optimal
2021-02-12 11:00:00,8,120,2.0,0.0,0.0,0.06066666666666666,5.0,5.0,-4,optimal
2021-02-12 11:30:00,8,120,2.0,0.0,0.0,0.11003333333333332,5.0,5.0,-4,optimal
2021-02-12 12:00:00,8,120,2.0,0.0,0.0,0.09256666666666666,5.0,5.0,-4,optimal
2021-02-12 12:30:00,8,120,2.0,0.0,0.0,0.08316666666666667,5.0,5.0,-4,optimal
2021-02-12 13:00:00,8,120,2.0,0.0,0.0,0.13436666666666666,5.0,5.0,-4,optimal
2021-02-12 13:30:00,8,120,2.0,0.0,0.0,0.13296666666666668,5.0,5.0,-4,optimal
2021-02-12 14:00:00,8,120,0.0,0.0,0.0,0.10763333333333334,30.0,5.0,-4,optimal
2021-02-12 14:30:00,8,120,0.0,0.0,0.0,0.062,30.0,5.0,-4,optimal
2021-02-12 15:00:00,8,120,0.0,0.0,0.0,0.14893333333333333,30.0,5.0,-4,optimal
2021-02-12 15:30:00,8,120,0.0,0.0,0.0,0.08733333333333333,30.0,5.0,-4,optimal
2021-02-12 16:00:00,8,120,0.0,0.0,0.0,0.20959999999999998,30.0,5.0,-4,optimal
2021-02-12 16:30:00,8,120,0.0,0.0,0.0,0.0862,30.0,5.0,-4,optimal
2021-02-12 17:00:00,8,120,0.0,0.0,0.0,0.21569999999999998,30.0,5.0,-4,optimal
2021-02-12 17:30:00,8,120,0.0,0.0,0.0,0.2646,15.0,5.0,-4,optimal
2021-02-12 18:00:00,8,120,0.0,0.0,0.0,0.44530000000000003,15.0,5.0,-4,optimal
2021-02-12 18:30:00,8,120,0.0,0.0,0.0,0.5032,15.0,5.0,-4,optimal
2021-02-12 19:00:00,8,120,0.0,0.0,0.0,0.4895,15.0,5.0,-4,optimal
2021-02-12 19:30:00,8,120,0.3680848430466532,0.0,0.0,0.5133666666666666,15.0,5.0,-4,optimal
2021-02-12 20:00:00,8,120,0.7068716212292462,0.0,0.0,0.4122,5.0,5.0,-4,optimal
2021-02-12 20:30:00,8,120,0.19904761904761903,0.0,0.0,0.5144333333333333,5.0,5.0,-4,optimal
2021-02-12 21:00:00,8,120,0.0,0.0,0.0,0.4254666666666666,5.0,5.0,-4,optimal
2021-02-12 21:30:00,8,120,0.0,0.0,0.0,0.4880333333333334,5.0,5.0,-4,optimal
2021-02-12 22:00:00,8,120,0.0,0.0,0.0,0.26639999999999997,15.0,5.0,-4,optimal
2021-02-12 22:30:00,8,120,0.0,0.0,0.0,0.46613333333333334,15.0,5.0,-4,optimal
2021-02-12 23:00:00,8,120,0.0,0.0,0.0,0.3658,15.0,5.0,-4,optimal
2021-02-12 23:30:00,8,120,0.0,0.0,0.0,0.19333333333333327,15.0,5.0,-4,optimal
2021-02-13 00:00:00,8,120,2.0,0.0,0.0,0.046,5.0,5.0,3,optimal
2021-02-13 00:30:00,8,120,2.0,0.0,0.0,0.046,5.0,5.0,3,optimal
2021-02-13 01:00:00,8,120,2.0,0.0,0.0,0.046,5.0,5.0,3,optimal
2021-02-13 01:30:00,8,120,0.0,0.0,0.0,0.07533333333333334,15.0,5.0,3,optimal
2021-02-13 02:00:00,8,120,0.0,0.0,0.0,0.08266666666666667,15.0,5.0,3,optimal
2021-02-13 02:30:00,8,120,0.0,0.0,0.0,0.046,15.0,5.0,3,optimal
2021-02-13 03:00:00,8,120,0.0,0.0,0.0,0.19533333333333328,15.0,5.0,3,optimal
2021-02-13 03:30:00,8,120,0.0,0.0,0.0,0.046,15.0,5.0,3,optimal
2021-02-13 04:00:00,8,120,0.3489452489095814,0.0,0.0,0.187,15.0,5.0,3,optimal
2021-02-13 04:30:00,8,120,2.0,0.0,0.0,0.05433333333333334,15.0,5.0,3,optimal
2021-02-13 05:00:00,8,120,2.0,0.0,0.0,0.112,15.0,5.0,3,optimal
2021-02-13 05:30:00,8,120,2.0,0.0,0.0,0.12933333333333336,5.0,5.0,3,optimal
2021-02-13 06:00:00,8,120,2.0,0.0,0.0,0.112,5.0,5.0,3,optimal
2021-02-13 06:30:00,8,120,2.0,0.0,0.0,0.12933333333333336,5.0,5.0,3,optimal
2021-02-13 07:00:00,8,120,2.0,0.0,3.276222834799772,2.6053,5.0,5.0,3,optimal
2021-02-13 07:30:00,8,120,2.0,0.0,5.0,3.282633333333333,5.0,5.0,3,optimal
2021-02-13 08:00:00,8,120,2.0,0.0,5.0,0.33343333333333336,5.0,5.0,3,optimal
2021-02-13 08:30:00,8,120,2.0,0.0,0.0,2.0687333333333333,5.0,5.0,3,optimal
2021-02-13 09:00:00,8,120,0.0,0.0,0.0,0.6324,15.0,5.0,3,optimal
2021-02-13 09:30:00,8,120,0.0,0.0,0.0,0.056,15.0,5.0,3,optimal
2021-02-13 10:00:00,8,120,0.0,0.0,0.0,0.122,15.0,5.0,3,optimal
2021-02-13 10:30:00,8,120,0.7398875590569742,0.0,0.0,0.12683333333333333,15.0,5.0,3,optimal
2021-02-13 11:00:00,8,120,0.726595836698554,0.0,0.0,0.1345,15.0,5.0,3,optimal
2021-02-13 11:30:00,8,120,0.7466995412228681,0.0,0.0,0.056,15.0,5.0,3,optimal
2021-02-13 12:00:00,8,120,0.4690467579008242,0.0,0.0,1.3533,15.0,5.0,3,optimal
2021-02-13 12:30:00,8,120,0.47238940504464777,0.0,0.0,1.7997333333333332,15.0,5.0,3,optimal
2021-02-13 13:00:00,8,120,0.5241547741631335,0.0,0.0,0.9035333333333332,15.0,5.0,3,optimal
2021-02-13 13:30:00,8,120,0.38711075464032757,0.0,0.0,2.152233333333333,15.0,5.0,3,optimal
2021-02-13 14:00:00,8,120,0.5687546635011683,0.0,0.0,0.264,15.0,5.0,3,optimal
2021-02-13 14:30:00,8,120,1.3058192154068773,0.0,0.0,0.14466666666666667,5.0,5.0,3,optimal
2021-02-13 15:00:00,8,120,0.7635613697417369,0.0,0.0,0.11666666666666668,5.0,5.0,3,optimal
2021-02-13 15:30:00,8,120,0.7824015797407625,0.0,0.0,0.067,5.0,5.0,3,optimal
2021-02-13 16:00:00,8,120,1.9162531514363632,0.0,0.0,0.30346666666666666,5.0,5.0,3,optimal
2021-02-13 16:30:00,8,120,2.0,0.0,0.0,0.3869333333333333,5.0,5.0,3,optimal
2021-02-13 17:00:00,8,120,2.0,0.0,0.0,0.5308333333333334,5.0,5.0,3,optimal
2021-02-13 17:30:00,8,120,0.0,0.0,0.0,0.47093333333333326,30.0,5.0,3,optimal
2021-02-13 18:00:00,8,120,0.0,0.0,0.0,0.2504,30.0,5.0,3,optimal
2021-02-13 18:30:00,8,120,0.0,0.0,0.0,0.2267333333333333,30.0,5.0,3,optimal
2021-02-13 19:00:00,8,120,0.0,0.0,0.0,0.37110000000000004,30.0,5.0,3,optimal
2021-02-13 19:30:00,8,120,0.0,0.0,0.0,1.5051333333333334,30.0,5.0,3,optimal
2021-02-13 20:00:00,8,120,0.0,0.0,0.0,1.3799333333333335,30.0,5.0,3,optimal
2021-02-13 20:30:00,8,120,0.0,0.0,0.0,0.2862,30.0,5.0,3,optimal
2021-02-13 21:00:00,8,120,0.0,0.0,0.0,0.39513333333333334,15.0,5.0,3,optimal
2021-02-13 21:30:00,8,120,0.0,0.0,0.0,0.332,15.0,5.0,3,optimal
2021-02-13 22:00:00,8,120,0.0,0.0,0.0,2.8824,15.0,5.0,3,optimal
2021-02-13 22:30:00,8,120,0.0,0.0,0.0,0.4381666666666667,15.0,5.0,3,optimal
2021-02-13 23:00:00,8,120,0.0,0.0,0.0,0.39203333333333334,15.0,5.0,3,optimal
2021-02-13 23:30:00,8,120,0.0,0.0,0.0,0.35603333333333337,5.0,5.0,3,optimal
2021-02-07 00:00:00,9,120,0.5529542857142856,0.0,0.0,0.188,15.0,5.0,-5,optimal
2021-02-07 00:30:00,9,120,0.0,0.0,0.0,0.3403333333333333,15.0,5.0,-5,optimal
2021-02-07 01:00:00,9,120,0.0,0.0,0.0,0.1819333333333333,15.0,5.0,-5,optimal
2021-02-07 01:30:00,9,120,1.7161885714285714,0.0,0.0,0.13269999999999998,5.0,5.0,-5,optimal
2021-02-07 02:00:00,9,120,0.0,0.0,0.0,0.2622333333333333,5.0,5.0,-5,optimal
2021-02-07 02:30:00,9,120,0.0,0.0,0.0,0.067,5.0,5.0,-5,optimal
2021-02-07 03:00:00,9,120,0.0,0.0,0.0,0.22030000000000002,5.0,5.0,-5,optimal
2021-02-07 03:30:00,9,120,0.0,0.0,0.0,0.17463333333333333,5.0,5.0,-5,optimal
2021-02-07 04:00:00,9,120,0.0,0.0,0.0,0.067,5.0,5.0,-5,optimal
2021-02-07 04:30:00,9,120,0.0,0.0,1.61443461893103,0.067,5.0,5.0,-5,optimal
2021-02-07 05:00:00,9,120,0.0,0.0,0.0,0.16733333333333333,15.0,5.0,-5,optimal
2021-02-07 05:30:00,9,120,0.0,0.0,0.0,0.16190000000000002,15.0,5.0,-5,optimal
2021-02-07 06:00:00,9,120,0.0,0.0,0.0,0.13269999999999998,15.0,5.0,-5,optimal
2021-02-07 06:30:00,9,120,0.0,0.0,0.0,0.16733333333333333,15.0,5.0,-5,optimal
2021-02-07 07:00:00,9,120,0.0,0.0,0.0,0.1749,15.0,5.0,-5,optimal
2021-02-07 07:30:00,9,120,0.0,0.0,0.0,2.764866666666667,15.0,5.0,-5,optimal
2021-02-07 08:00:00,9,120,0.0,0.0,0.0,0.43726666666666664,15.0,5.0,-5,optimal
2021-02-07 08:30:00,9,120,0.0,0.0,0.0,0.3155,15.0,5.0,-5,optimal
2021-02-07 09:00:00,9,120,0.0,0.0,0.0,0.6647333333333334,15.0,5.0,-5,optimal
2021-02-07 09:30:00,9,120,0.0,0.0,0.0,0.4131,15.0,5.0,-5,optimal
2021-02-07 10:00:00,9,120,0.0,0.0,0.0,0.0725,15.0,5.0,-5,optimal
2021-02-07 10:30:00,9,120,0.0,0.0,0.0,0.31160000000000004,5.0,5.0,-5,optimal
2021-02-07 11:00:00,9,120,0.0,0.0,0.0,0.2256,5.0,5.0,-5,optimal
2021-02-07 11:30:00,9,120,0.0,0.0,0.0,0.081,5.0,5.0,-5,optimal
2021-02-07 12:00:00,9,120,0.0,0.0,0.0,0.1712,5.0,5.0,-5,optimal
2021-02-07 12:30:00,9,120,0.0,0.0,0.0,0.081,5.0,5.0,-5,optimal
2021-02-07 13:00:00,9,120,1.6733925938026417,0.0,0.0,0.2927333333333333,5.0,5.0,-5,optimal
2021-02-07 13:30:00,9,120,0.0,0.0,0.0,1.6709666666666667,30.0,5.0,-5,optimal
2021-02-07 14:00:00,9,120,0.0,0.0,0.0,0.3527,30.0,5.0,-5,optimal
2021-02-07 14:30:00,9,120,0.0,0.0,0.0,0.5142333333333333,30.0,5.0,-5,optimal
2021-02-07 15:00:00,9,120,0.0,0.0,0.0,0.2056,30.0,5.0,-5,optimal
2021-02-07 15:30:00,9,120,0.0,0.0,0.0,1.9877,30.0,5.0,-5,optimal
2021-02-07 16:00:00,9,120,0.0,0.0,0.0,2.672333333333333,30.0,5.0,-5,optimal
2021-02-07 16:30:00,9,120,0.0,0.0,0.0,2.251333333333333,30.0,5.0,-5,optimal
2021-02-07 17:00:00,9,120,0.0,0.0,0.0,0.2324333333333333,15.0,5.0,-5,optimal
2021-02-07 17:30:00,9,120,0.0,0.0,0.0,0.7025,15.0,5.0,-5,optimal
2021-02-07 18:00:00,9,120,0.0,0.0,0.0,0.214,15.0,5.0,-5,optimal
2021-02-07 18:30:00,9,120,0.0,0.0,0.0,0.5652,15.0,5.0,-5,optimal
2021-02-07 19:00:00,9,120,0.0,0.0,0.0,0.3851666666666667,15.0,5.0,-5,optimal
2021-02-07 19:30:00,9,120,0.5703965250601993,0.0,0.0,0.37139999999999995,5.0,5.0,-5,optimal
2021-02-07 20:00:00,9,120,0.5023489060125738,0.0,0.0,0.5109,5.0,5.0,-5,optimal
2021-02-07 20:30:00,9,120,0.21895238095238095,0.0,0.0,0.3618,5.0,5.0,-5,optimal
2021-02-07 21:00:00,9,120,0.0,0.0,0.0,0.3263666666666667,5.0,5.0,-5,optimal
2021-02-07 21:30:00,9,120,0.0,0.0,0.0,0.7576333333333334,15.0,5.0,-5,optimal
2021-02-07 22:00:00,9,120,0.0,0.0,0.0,0.18566666666666662,15.0,5.0,-5,optimal
2021-02-07 22:30:00,9,120,0.0,0.0,0.0,0.3118333333333333,15.0,5.0,-5,optimal
2021-02-07 23:00:00,9,120,0.0,0.0,0.0,0.5806333333333333,15.0,5.0,-5,optimal
2021-02-07 23:30:00,9,120,0.0,0.0,0.0,0.2015,15.0,5.0,-5,optimal
2021-02-08 00:00:00,9,120,2.0,0.0,0.0,0.059,5.0,5.0,4,optimal
2021-02-08 00:30:00,9,120,2.0,0.0,0.0,0.059,5.0,5.0,4,optimal
2021-02-08 01:00:00,9,120,2.0,0.0,0.0,0.059,5.0,5.0,4,optimal
2021-02-08 01:30:00,9,120,2.0,0.0,0.0,0.059,5.0,5.0,4,optimal
2021-02-08 02:00:00,9,120,0.0,0.0,0.0,0.059,15.0,5.0,4,optimal
2021-02-08 02:30:00,9,120,0.0,0.0,0.0,0.059,15.0,5.0,4,optimal
2021-02-08 03:00:00,9,120,0.0,0.0,0.0,0.059,15.0,5.0,4,optimal
2021-02-08 03:30:00,9,120,0.0,0.0,0.0,0.059,15.0,5.0,4,optimal
2021-02-08 04:00:00,9,120,0.0,0.0,0.0,0.059,15.0,5.0,4,optimal
2021-02-08 04:30:00,9,120,0.0,0.0,0.0,0.059,15.0,5.0,4,optimal
2021-02-08 05:00:00,9,120,0.0,0.0,0.0,0.059,15.0,5.0,4,optimal
2021-02-08 05:30:00,9,120,1.0261780866528214,0.0,0.0,0.059,15.0,5.0,4,optimal
2021-02-08 06:00:00,9,120,2.0,0.0,0.0,0.059,5.0,5.0,4,optimal
2021-02-08 06:30:00,9,120,2.0,0.0,0.0,0.06266666666666666,5.0,5.0,4,optimal
2021-02-08 07:00:00,9,120,2.0,0.0,0.0,0.069,5.0,5.0,4,optimal
2021-02-08 07:30:00,9,120,2.0,0.0,0.0,0.06533333333333333,5.0,5.0,4,optimal
2021-02-08 08:00:00,9,120,2.0,0.0,4.594141198071677,0.059,5.0,5.0,4,optimal
2021-02-08 08:30:00,9,120,2.0,0.0,5.0,0.059,5.0,5.0,4,optimal
2021-02-08 09:00:00,9,120,2.0,0.0,5.0,0.06066666666666666,5.0,5.0,4,optimal
2021-02-08 09:30:00,9,120,0.0,0.0,0.0,0.2712,15.0,5.0,4,optimal
2021-02-08 10:00:00,9,120,0.0,0.0,0.0,0.2808,15.0,5.0,4,optimal
2021-02-08 10:30:00,9,120,0.0,0.0,0.0,1.5252000000000001,15.0,5.0,4,optimal
2021-02-08 11:00:00,9,120,0.0,0.0,0.0,0.36019999999999996,15.0,5.0,4,optimal
2021-02-08 11:30:00,9,120,0.0,0.0,0.0,0.372,15.0,5.0,4,optimal
2021-02-08 12:00:00,9,120,0.11012831690853683,0.0,0.0,0.1682,15.0,5.0,4,optimal
2021-02-08 12:30:00,9,120,0.5855020062194349,0.0,0.0,0.2929,15.0,5.0,4,optimal
2021-02-08 13:00:00,9,120,0.5860230823769897,0.0,0.0,0.17933333333333334,15.0,5.0,4,optimal
2021-02-08 13:30:00,9,120,0.5836971580922252,0.0,0.0,0.167,15.0,5.0,4,optimal
2021-02-08 14:00:00,9,120,0.5598745536239538,0.0,0.0,0.217,15.0,5.0,4,optimal
2021-02-08 14:30:00,9,120,0.5301824876700972,0.0,0.0,0.204,15.0,5.0,4,optimal
2021-02-08 15:00:00,9,120,0.5590587046390317,0.0,5.0,0.3085333333333334,5.0,5.0,4,optimal
2021-02-08 15:30:00,9,120,1.2043205044014818,0.0,5.0,0.1815,5.0,5.0,4,optimal
2021-02-08 16:00:00,9,120,0.6093973348542228,0.0,5.0,0.07433333333333333,5.0,5.0,4,optimal
2021-02-08 16:30:00,9,120,1.1263930411924912,0.0,0.0,0.06266666666666666,5.0,5.0,4,optimal
2021-02-08 17:00:00,9,120,2.0,0.0,0.0,0.13856666666666667,5.0,5.0,4,optimal
2021-02-08 17:30:00,9,120,2.0,0.0,0.0,0.41793333333333327,5.0,5.0,4,optimal
2021-02-08 18:00:00,9,120,0.0,0.0,0.0,0.27896666666666664,30.0,5.0,4,optimal
2021-02-08 18:30:00,9,120,0.0,0.0,0.0,0.12990000000000002,30.0,5.0,4,optimal
2021-02-08 19:00:00,9,120,0.0,0.0,0.0,0.42119999999999996,30.0,5.0,4,optimal
2021-02-08 19:30:00,9,120,0.0,0.0,0.0,0.3226666666666667,30.0,5.0,4,optimal
2021-02-08 20:00:00,9,120,0.0,0.0,0.0,0.30346666666666666,30.0,5.0,4,optimal
2021-02-08 20:30:00,9,120,0.0,0.0,0.0,0.29533333333333334,30.0,5.0,4,optimal
2021-02-08 21:00:00,9,120,0.0,0.0,0.0,0.19433333333333327,30.0,5.0,4,optimal
2021-02-08 21:30:00,9,120,0.0,0.0,0.0,0.293,15.0,5.0,4,optimal
2021-02-08 22:00:00,9,120,0.0,0.0,0.0,0.3412,15.0,5.0,4,optimal
2021-02-08 22:30:00,9,120,0.0,0.0,0.0,0.06766666666666667,15.0,5.0,4,optimal
2021-02-08 23:00:00,9,120,0.0,0.0,0.0,0.06533333333333333,15.0,5.0,4,optimal
2021-02-08 23:30:00,9,120,0.0,0.0,0.0,0.059,15.0,5.0,4,optimal
2021-02-09 00:00:00,9,120,2.0,0.0,0.0,0.057,5.0,5.0,1,optimal
2021-02-09 00:30:00,9,120,0.39809523809523806,0.0,0.0,0.057,15.0,5.0,1,optimal
2021-02-09 01:00:00,9,120,0.0,0.0,0.0,0.057,15.0,5.0,1,optimal
2021-02-09 01:30:00,9,120,0.0,0.0,0.0,0.057,15.0,5.0,1,optimal
2021-02-09 02:00:00,9,120,0.0,0.0,0.0,0.057,15.0,5.0,1,optimal
2021-02-09 02:30:00,9,120,0.0,0.0,0.0,0.057,15.0,5.0,1,optimal
2021-02-09 03:00:00,9,120,0.0,0.0,0.0,0.057,15.0,5.0,1,optimal
2021-02-09 03:30:00,9,120,0.0,0.0,0.0,0.057,15.0,5.0,1,optimal
2021-02-09 04:00:00,9,120,1.17337571079092,0.0,0.0,0.057,15.0,5.0,1,optimal
2021-02-09 04:30:00,9,120,2.0,0.0,0.0,0.057,5.0,5.0,1,optimal
2021-02-09 05:00:00,9,120,2.0,0.0,0.0,0.057,5.0,5.0,1,optimal
2021-02-09 05:30:00,9,120,2.0,0.0,0.0,0.057,5.0,5.0,1,optimal
2021-02-09 06:00:00,9,120,2.0,0.0,0.7754654748155818,0.057,5.0,5.0,1,optimal
2021-02-09 06:30:00,9,120,2.0,0.0,5.0,0.057,5.0,5.0,1,optimal
2021-02-09 07:00:00,9,120,2.0,0.0,5.0,0.057,5.0,5.0,1,optimal
2021-02-09 07:30:00,9,120,2.0,0.0,5.0,0.05633333333333333,5.0,5.0,1,optimal
2021-02-09 08:00:00,9,120,0.5945386316176392,0.0,0.0,1.3515,15.0,5.0,1,optimal
2021-02-09 08:30:00,9,120,0.7822973642380708,0.0,0.0,0.34126666666666666,15.0,5.0,1,optimal
2021-02-09 09:00:00,9,120,0.6723043168498095,0.0,0.0,0.8205,15.0,5.0,1,optimal
2021-02-09 09:30:00,9,120,0.8541027344717371,0.0,0.0,0.057,15.0,5.0,1,optimal
2021-02-09 10:00:00,9,120,0.772703645833196,0.0,0.0,0.057,15.0,5.0,1,optimal
2021-02-09 10:30:00,9,120,0.7610793113118879,0.0,0.0,0.05733333333333333,15.0,5.0,1,optimal
