time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-11 12:00:00,55,14,0.0,0.0,0.0,0.891,optimal
2021-02-11 12:30:00,55,14,0.0,0.0,0.0,1.3814000000000002,optimal
2021-02-11 13:00:00,55,14,0.62607852975307,0.0,0.0,0.49360000000000004,optimal
2021-02-11 13:30:00,55,14,0.3683069922785397,0.0,0.0,1.4449,optimal
2021-02-11 14:00:00,55,14,2.0,0.0,0.0,0.6045666666666667,optimal
2021-02-11 14:30:00,55,14,2.0,0.0,0.0,0.3422,optimal
2021-02-11 15:00:00,55,14,2.0,0.0,0.0,0.5200333333333333,optimal
2021-02-11 15:30:00,55,14,2.0,0.0,0.0,0.2878,optimal
2021-02-11 16:00:00,55,14,0.0,0.0,0.0,0.2578333333333333,optimal
2021-02-11 16:30:00,55,14,0.0,0.0,0.0,0.31939999999999996,optimal
2021-02-11 17:00:00,55,14,0.0,0.0,0.0,0.26243333333333335,optimal
2021-02-11 17:30:00,55,14,0.0,0.0,0.0,0.527,optimal
2021-02-11 18:00:00,55,14,0.0,0.0,0.0,0.2016,optimal
2021-02-11 18:30:00,55,14,0.0,0.0,0.0,0.183,optimal
2021-02-11 19:00:00,55,14,0.0,0.0,0.0,0.31939999999999996,optimal
2021-02-11 19:30:00,55,14,0.0,0.0,0.0,0.21416666666666662,optimal
2021-02-11 20:00:00,55,14,0.0,0.0,0.0,0.3774333333333333,optimal
2021-02-11 20:30:00,55,14,0.0,0.0,0.0,0.3421,optimal
2021-02-11 21:00:00,55,14,0.0,0.0,0.0,0.19030000000000002,optimal
2021-02-11 21:30:00,55,14,0.0,0.0,0.0,0.46473333333333333,optimal
2021-02-11 22:00:00,55,14,0.0,0.0,0.0,0.1392,optimal
2021-02-11 22:30:00,55,14,0.0,0.0,0.0,0.065,optimal
2021-02-11 23:00:00,55,14,0.0,0.0,0.0,0.1394,optimal
2021-02-11 23:30:00,55,14,0.0,0.0,0.0,0.127,optimal
2021-02-12 00:00:00,55,14,0.0,0.0,0.0,0.061,optimal
2021-02-12 00:30:00,55,14,1.9904761904761905,0.0,0.0,0.12819999999999998,optimal
2021-02-12 01:00:00,55,14,0.0,0.0,0.0,0.06846666666666666,optimal
2021-02-12 01:30:00,55,14,0.0,0.0,0.0,0.12073333333333332,optimal
2021-02-12 02:00:00,55,14,0.0,0.0,0.0,0.36019999999999996,optimal
2021-02-12 02:30:00,55,14,0.23064985765232046,0.0,0.0,0.19473333333333329,optimal
2021-02-12 03:00:00,55,14,2.0,0.0,0.0,0.1372,optimal
2021-02-12 03:30:00,55,14,2.0,0.0,0.0,0.06486666666666666,optimal
2021-02-12 04:00:00,55,14,2.0,0.0,0.0,0.1262,optimal
2021-02-12 04:30:00,55,14,2.0,0.0,0.0,0.059,optimal
2021-02-12 05:00:00,55,14,2.0,0.0,0.0,2.720333333333333,optimal
2021-02-12 05:30:00,55,14,2.0,0.0,0.0,0.17543333333333333,optimal
2021-02-12 06:00:00,55,14,2.0,0.0,0.0,0.2552,optimal
2021-02-12 06:30:00,55,14,2.0,0.0,0.0,0.19323333333333328,optimal
2021-02-12 07:00:00,55,14,2.0,0.0,9.61390642544124,0.35910000000000003,optimal
2021-02-12 07:30:00,55,14,2.0,0.0,0.0,0.391,optimal
2021-02-12 08:00:00,55,14,0.7746425173349483,0.0,0.0,1.3306,optimal
2021-02-12 08:30:00,55,14,0.8832209781833691,0.0,0.0,0.22213333333333332,optimal
2021-02-12 09:00:00,55,14,0.6788662014904692,0.0,0.0,1.8021666666666667,optimal
2021-02-12 09:30:00,55,14,0.898938370253107,0.0,0.0,0.071,optimal
2021-02-12 10:00:00,55,14,0.6544802272696226,0.0,0.0,0.1382,optimal
2021-02-12 10:30:00,55,14,0.6553575912870735,0.0,0.0,0.071,optimal
2021-02-12 11:00:00,55,14,0.5320781565120305,0.0,0.0,0.071,optimal
2021-02-12 11:30:00,55,14,0.5287211603475531,0.0,0.0,0.07473333333333333,optimal
2021-02-12 12:00:00,55,14,0.47031047160912304,0.0,0.0,0.13446666666666668,optimal
2021-02-12 12:30:00,55,14,0.4861534754446302,0.0,0.0,0.071,optimal
2021-02-12 13:00:00,55,14,0.46817066839934884,0.0,0.0,0.13446666666666668,optimal
2021-02-12 13:30:00,55,14,1.824278872816842,0.0,0.0,0.07473333333333333,optimal
2021-02-12 14:00:00,55,14,2.0,0.0,0.0,0.11206666666666666,optimal
2021-02-12 14:30:00,55,14,2.0,0.0,0.0,0.09713333333333334,optimal
2021-02-12 15:00:00,55,14,2.0,0.0,0.0,0.071,optimal
2021-02-12 15:30:00,55,14,2.0,0.0,0.0,0.12326666666666668,optimal
2021-02-12 16:00:00,55,14,0.0,0.0,0.0,0.08593333333333333,optimal
2021-02-12 16:30:00,55,14,0.0,0.0,0.0,0.11206666666666666,optimal
2021-02-12 17:00:00,55,14,0.0,0.0,0.0,1.3022333333333331,optimal
2021-02-12 17:30:00,55,14,0.0,0.0,0.0,0.1307333333333333,optimal
2021-02-12 18:00:00,55,14,0.0,0.0,0.0,0.3604666666666666,optimal
2021-02-12 18:30:00,55,14,0.0,0.0,0.0,0.4870333333333334,optimal
2021-02-12 19:00:00,55,14,0.0,0.0,0.0,0.286,optimal
2021-02-12 19:30:00,55,14,0.0,0.0,0.0,0.08,optimal
2021-02-12 20:00:00,55,14,0.0,0.0,0.0,1.6499666666666668,optimal
2021-02-12 20:30:00,55,14,0.0,0.0,0.0,0.1362,optimal
2021-02-12 21:00:00,55,14,0.0,0.0,0.0,0.38060000000000005,optimal
2021-02-12 21:30:00,55,14,0.0,0.0,0.0,0.343,optimal
2021-02-12 22:00:00,55,14,0.05971428571428571,0.0,0.0,0.26480000000000004,optimal
2021-02-12 22:30:00,55,14,0.0,0.0,0.0,0.071,optimal
2021-02-12 23:00:00,55,14,0.0,0.0,0.0,0.071,optimal
2021-02-12 23:30:00,55,14,0.0,0.0,0.0,0.13419999999999999,optimal
2021-02-13 00:00:00,55,14,0.0,0.0,0.0,0.046,optimal
2021-02-13 00:30:00,55,14,1.9705714285714286,0.0,0.0,0.046,optimal
2021-02-13 01:00:00,55,14,0.0,0.0,0.0,0.046,optimal
2021-02-13 01:30:00,55,14,0.0,0.0,0.0,0.1769,optimal
2021-02-13 02:00:00,55,14,0.0,0.0,0.0,0.052233333333333326,optimal
2021-02-13 02:30:00,55,14,0.0,0.0,0.0,0.046,optimal
2021-02-13 03:00:00,55,14,0.0,0.0,0.0,0.18313333333333331,optimal
2021-02-13 03:30:00,55,14,1.2732058873212622,0.0,0.0,0.046,optimal
2021-02-13 04:00:00,55,14,2.0,0.0,0.0,0.07716666666666668,optimal
2021-02-13 04:30:00,55,14,2.0,0.0,0.0,0.15196666666666667,optimal
2021-02-13 05:00:00,55,14,2.0,0.0,0.0,0.046,optimal
2021-02-13 05:30:00,55,14,2.0,0.0,0.0,0.07716666666666668,optimal
2021-02-13 06:00:00,55,14,2.0,0.0,0.0,0.15196666666666667,optimal
2021-02-13 06:30:00,55,14,2.0,0.0,0.622390839422092,0.046,optimal
2021-02-13 07:00:00,55,14,2.0,0.0,10.0,1.0462,optimal
2021-02-13 07:30:00,55,14,2.0,0.0,0.0,0.08743333333333334,optimal
2021-02-13 08:00:00,55,14,0.782851756729713,0.0,0.0,0.2652,optimal
2021-02-13 08:30:00,55,14,0.7935290462795126,0.0,0.0,0.2552666666666667,optimal
2021-02-13 09:00:00,55,14,0.7538308486584037,0.0,0.0,0.21786666666666668,optimal
2021-02-13 09:30:00,55,14,0.5881096773597828,0.0,0.0,1.0798666666666665,optimal
2021-02-13 10:00:00,55,14,0.07914056848249126,0.0,0.0,3.3819666666666666,optimal
2021-02-13 10:30:00,55,14,0.6298245246989563,0.0,0.0,0.266,optimal
2021-02-13 11:00:00,55,14,0.3874727446688258,0.0,0.0,0.8019333333333333,optimal
2021-02-13 11:30:00,55,14,0.2987557485043425,0.0,0.0,1.211266666666667,optimal
2021-02-13 12:00:00,55,14,0.4331723060030528,0.0,0.0,0.3893666666666667,optimal
2021-02-13 12:30:00,55,14,0.31522021843598935,0.0,0.0,0.6801666666666666,optimal
2021-02-13 13:00:00,55,14,1.062802430153061,0.0,0.0,0.26116666666666666,optimal
2021-02-13 13:30:00,55,14,0.8318894202113206,0.0,0.0,0.37860000000000005,optimal
2021-02-13 14:00:00,55,14,2.0,0.0,0.0,0.4393666666666667,optimal
2021-02-13 14:30:00,55,14,2.0,0.0,0.0,0.3364,optimal
2021-02-13 15:00:00,55,14,2.0,0.0,0.0,0.33996666666666664,optimal
2021-02-13 15:30:00,55,14,2.0,0.0,0.0,0.19143333333333332,optimal
2021-02-13 16:00:00,55,14,0.0,0.0,0.0,0.2607333333333333,optimal
2021-02-13 16:30:00,55,14,0.0,0.0,0.0,0.16466666666666666,optimal
2021-02-13 17:00:00,55,14,0.0,0.0,0.0,0.12073333333333332,optimal
2021-02-13 17:30:00,55,14,0.0,0.0,0.0,0.38753333333333334,optimal
2021-02-13 18:00:00,55,14,0.0,0.0,0.0,0.19733333333333328,optimal
2021-02-13 18:30:00,55,14,0.0,0.0,0.0,0.23,optimal
2021-02-13 19:00:00,55,14,0.0,0.0,0.0,0.3532666666666667,optimal
2021-02-13 19:30:00,55,14,0.0,0.0,0.0,0.2548,optimal
2021-02-13 20:00:00,55,14,0.0,0.0,0.0,0.31726666666666664,optimal
2021-02-13 20:30:00,55,14,0.0,0.0,0.0,0.36333333333333334,optimal
2021-02-13 21:00:00,55,14,0.0,0.0,0.0,0.6131,optimal
2021-02-13 21:30:00,55,14,0.0,0.0,0.0,0.17443333333333333,optimal
2021-02-13 22:00:00,55,14,0.0,0.0,0.0,0.0747,optimal
2021-02-13 22:30:00,55,14,0.0,0.0,0.0,0.056,optimal
2021-02-13 23:00:00,55,14,0.0,0.0,0.0,0.16196666666666668,optimal
2021-02-13 23:30:00,55,14,0.0,0.0,0.0,0.08716666666666667,optimal
2021-02-07 00:00:00,56,14,0.0,0.0,0.0,0.067,optimal
2021-02-07 00:30:00,56,14,0.0,0.0,0.0,0.067,optimal
2021-02-07 01:00:00,56,14,0.0,0.0,0.0,0.067,optimal
2021-02-07 01:30:00,56,14,0.0,0.0,0.0,0.067,optimal
2021-02-07 02:00:00,56,14,0.0,0.0,0.0,0.067,optimal
2021-02-07 02:30:00,56,14,0.0,0.0,0.0,0.067,optimal
2021-02-07 03:00:00,56,14,0.0,0.0,0.0,0.067,optimal
2021-02-07 03:30:00,56,14,0.0,0.0,0.0,0.067,optimal
2021-02-07 04:00:00,56,14,2.0,0.0,0.0,0.067,optimal
2021-02-07 04:30:00,56,14,2.0,0.0,0.0,0.5415333333333333,optimal
2021-02-07 05:00:00,56,14,2.0,0.0,1.1060376930150764,0.8533333333333334,optimal
2021-02-07 05:30:00,56,14,2.0,0.0,0.0,0.0728,optimal
2021-02-07 06:00:00,56,14,2.0,0.0,0.0,0.08633333333333333,optimal
2021-02-07 06:30:00,56,14,2.0,0.0,0.0,0.0841,optimal
2021-02-07 07:00:00,56,14,2.0,0.0,0.0,0.088,optimal
2021-02-07 07:30:00,56,14,0.0,0.0,0.0,0.077,optimal
2021-02-07 08:00:00,56,14,0.0,0.0,0.0,0.077,optimal
2021-02-07 08:30:00,56,14,0.0,0.0,0.0,0.08066666666666668,optimal
2021-02-07 09:00:00,56,14,0.0,0.0,0.0,0.077,optimal
2021-02-07 09:30:00,56,14,0.0,0.0,0.0,0.077,optimal
2021-02-07 10:00:00,56,14,0.0,0.0,0.0,0.077,optimal
2021-02-07 10:30:00,56,14,0.0,0.0,0.0,0.08066666666666668,optimal
2021-02-07 11:00:00,56,14,0.0,0.0,0.0,0.077,optimal
2021-02-07 11:30:00,56,14,0.0,0.0,0.0,0.077,optimal
2021-02-07 12:00:00,56,14,0.5135443614915218,0.0,0.0,0.077,optimal
2021-02-07 12:30:00,56,14,0.5899791069264114,0.0,0.0,0.0761,optimal
2021-02-07 13:00:00,56,14,0.5967185137860624,0.0,0.0,0.0856,optimal
2021-02-07 13:30:00,56,14,0.5312853271453885,0.0,0.0,0.2866,optimal
2021-02-07 14:00:00,56,14,0.5101580064679723,0.0,0.0,0.264,optimal
2021-02-07 14:30:00,56,14,1.7477394875295547,0.0,0.0,1.4653333333333332,optimal
2021-02-07 15:00:00,56,14,2.0,0.0,0.0,0.7182000000000001,optimal
2021-02-07 15:30:00,56,14,2.0,0.0,0.0,1.5311333333333335,optimal
2021-02-07 16:00:00,56,14,0.0,0.0,0.0,1.0964,optimal
2021-02-07 16:30:00,56,14,0.0,0.0,0.0,0.9937666666666668,optimal
2021-02-07 17:00:00,56,14,0.0,0.0,0.0,0.3247,optimal
2021-02-07 17:30:00,56,14,0.0,0.0,0.0,0.299,optimal
2021-02-07 18:00:00,56,14,0.0,0.0,0.0,0.6742666666666667,optimal
2021-02-07 18:30:00,56,14,0.0,0.0,0.0,0.8200666666666667,optimal
2021-02-07 19:00:00,56,14,0.0,0.0,0.0,0.4271666666666667,optimal
2021-02-07 19:30:00,56,14,0.0,0.0,0.0,1.1719000000000002,optimal
2021-02-07 20:00:00,56,14,0.0,0.0,0.0,0.7707333333333334,optimal
2021-02-07 20:30:00,56,14,0.0,0.0,0.0,0.6136,optimal
2021-02-07 21:00:00,56,14,0.0,0.0,0.0,0.5658333333333334,optimal
2021-02-07 21:30:00,56,14,0.0,0.0,0.0,0.6081666666666666,optimal
2021-02-07 22:00:00,56,14,0.0,0.0,0.0,0.5859,optimal
2021-02-07 22:30:00,56,14,0.0,0.0,0.0,0.5573333333333333,optimal
2021-02-07 23:00:00,56,14,0.0,0.0,0.0,0.39826666666666666,optimal
2021-02-07 23:30:00,56,14,0.0,0.0,0.0,0.077,optimal
2021-02-08 00:00:00,56,14,0.0,0.0,0.0,0.062,optimal
2021-02-08 00:30:00,56,14,0.0,0.0,0.0,0.17666666666666667,optimal
2021-02-08 01:00:00,56,14,0.0,0.0,0.0,0.05,optimal
2021-02-08 01:30:00,56,14,0.0,0.0,0.0,0.12279999999999999,optimal
2021-02-08 02:00:00,56,14,0.0,0.0,0.0,0.19306666666666664,optimal
2021-02-08 02:30:00,56,14,0.0,0.0,0.0,0.05,optimal
2021-02-08 03:00:00,56,14,0.0,0.0,0.0,0.2658666666666667,optimal
2021-02-08 03:30:00,56,14,0.0,0.0,0.0,0.05,optimal
2021-02-08 04:00:00,56,14,2.0,0.0,0.0,0.0664,optimal
2021-02-08 04:30:00,56,14,2.0,0.0,0.0,0.1988,optimal
2021-02-08 05:00:00,56,14,2.0,0.0,0.0,0.10066666666666668,optimal
2021-02-08 05:30:00,56,14,2.0,0.0,0.0,0.12653333333333333,optimal
2021-02-08 06:00:00,56,14,2.0,0.0,0.0,0.1893333333333333,optimal
2021-02-08 06:30:00,56,14,2.0,0.0,8.52957460000361,0.08826666666666666,optimal
2021-02-08 07:00:00,56,14,2.0,0.0,10.0,0.20026666666666668,optimal
2021-02-08 07:30:00,56,14,1.031125546890066,0.0,0.0,0.24509999999999998,optimal
2021-02-08 08:00:00,56,14,0.845656575459976,0.0,0.0,0.13653333333333334,optimal
2021-02-08 08:30:00,56,14,0.8322943773127532,0.0,0.0,0.19933333333333328,optimal
2021-02-08 09:00:00,56,14,0.7937964988044515,0.0,0.0,0.13653333333333334,optimal
2021-02-08 09:30:00,56,14,0.8087921769776624,0.0,0.0,0.06,optimal
2021-02-08 10:00:00,56,14,0.6746692897041839,0.0,0.0,0.16793333333333332,optimal
2021-02-08 10:30:00,56,14,0.6815402781976321,0.0,0.0,0.16793333333333332,optimal
2021-02-08 11:00:00,56,14,0.6057495678861551,0.0,0.0,0.06,optimal
2021-02-08 11:30:00,56,14,0.5903117660333774,0.0,0.0,0.098,optimal
2021-02-08 12:00:00,56,14,0.5103767933806845,0.0,0.0,0.23786666666666667,optimal
2021-02-08 12:30:00,56,14,0.5520345230084639,0.0,0.0,0.06,optimal
2021-02-08 13:00:00,56,14,0.6565583876218861,0.0,0.0,0.254,optimal
2021-02-08 13:30:00,56,14,0.5442492059032934,0.0,0.0,0.08186666666666666,optimal
2021-02-08 14:00:00,56,14,2.0000000000000004,0.0,0.0,0.058,optimal
2021-02-08 14:30:00,56,14,2.0,0.0,0.0,0.2319,optimal
2021-02-08 15:00:00,56,14,2.0,0.0,0.0,0.1026,optimal
2021-02-08 15:30:00,56,14,2.0,0.0,0.0,0.27343333333333336,optimal
2021-02-08 16:00:00,56,14,0.0,0.0,0.0,0.0885,optimal
2021-02-08 16:30:00,56,14,0.0,0.0,0.0,0.105,optimal
2021-02-08 17:00:00,56,14,0.0,0.0,0.0,0.28046666666666664,optimal
2021-02-08 17:30:00,56,14,0.0,0.0,0.0,0.1482,optimal
2021-02-08 18:00:00,56,14,0.0,0.0,0.0,0.32180000000000003,optimal
2021-02-08 18:30:00,56,14,0.0,0.0,0.0,0.22956666666666664,optimal
2021-02-08 19:00:00,56,14,0.0,0.0,0.0,0.30010000000000003,optimal
2021-02-08 19:30:00,56,14,0.0,0.0,0.0,0.43596666666666656,optimal
2021-02-08 20:00:00,56,14,0.0,0.0,0.0,0.5248666666666667,optimal
2021-02-08 20:30:00,56,14,0.0,0.0,0.0,0.10206666666666667,optimal
2021-02-08 21:00:00,56,14,0.0,0.0,0.0,0.24719999999999998,optimal
2021-02-08 21:30:00,56,14,0.0,0.0,0.0,0.09826666666666668,optimal
2021-02-08 22:00:00,56,14,0.0,0.0,0.0,0.14233333333333334,optimal
2021-02-08 22:30:00,56,14,0.0,0.0,0.0,0.19353333333333333,optimal
2021-02-08 23:00:00,56,14,0.0,0.0,0.0,0.06,optimal
2021-02-08 23:30:00,56,14,0.0,0.0,0.0,0.2157333333333333,optimal
2021-02-09 00:00:00,56,14,0.0398095238095238,0.0,0.0,0.07873333333333334,optimal
2021-02-09 00:30:00,56,14,0.7346612283271055,0.0,0.0,0.058,optimal
2021-02-09 01:00:00,56,14,0.0,0.0,0.0,0.058,optimal
2021-02-09 01:30:00,56,14,0.0,0.0,0.0,0.09696666666666669,optimal
2021-02-09 02:00:00,56,14,0.0,0.0,0.0,0.15876666666666667,optimal
2021-02-09 02:30:00,56,14,0.0,0.0,0.0,0.06143333333333333,optimal
2021-02-09 03:00:00,56,14,0.0,0.0,0.0,0.1943,optimal
2021-02-09 03:30:00,56,14,0.0,0.0,0.0,0.058,optimal
2021-02-09 04:00:00,56,14,2.0,0.0,0.0,0.08203333333333333,optimal
2021-02-09 04:30:00,56,14,2.0,0.0,0.0,0.1737,optimal
2021-02-09 05:00:00,56,14,2.0,0.0,0.0,0.058,optimal
2021-02-09 05:30:00,56,14,2.0,0.0,0.0,0.1977333333333333,optimal
2021-02-09 06:00:00,56,14,2.0,0.0,0.0,0.18636666666666668,optimal
2021-02-09 06:30:00,56,14,2.0,0.0,4.7267052927804505,0.26573333333333327,optimal
2021-02-09 07:00:00,56,14,2.0,0.0,10.0,0.14706666666666665,optimal
2021-02-09 07:30:00,56,14,2.0,0.0,0.0,2.543633333333333,optimal
2021-02-09 08:00:00,56,14,0.7013682207064261,0.0,0.0,0.24309999999999998,optimal
2021-02-09 08:30:00,56,14,0.7761734226891609,0.0,0.0,0.31256666666666666,optimal
2021-02-09 09:00:00,56,14,0.6928116123344662,0.0,0.0,0.3648333333333333,optimal
2021-02-09 09:30:00,56,14,0.6882696353475523,0.0,0.0,0.27543333333333336,optimal
2021-02-09 10:00:00,56,14,0.5198905282703057,0.0,0.0,0.35636666666666666,optimal
2021-02-09 10:30:00,56,14,0.5842769760192955,0.0,0.0,0.208,optimal
2021-02-09 11:00:00,56,14,0.477644099130809,0.0,0.0,0.2102,optimal
2021-02-09 11:30:00,56,14,0.5024490077282344,0.0,0.0,0.11536666666666666,optimal
2021-02-09 12:00:00,56,14,0.3352595747258486,0.0,0.0,0.4147666666666667,optimal
2021-02-09 12:30:00,56,14,0.34901657089033017,0.0,0.0,0.47363333333333335,optimal
2021-02-09 13:00:00,56,14,1.1434685289346702,0.0,0.0,0.19826666666666667,optimal
2021-02-09 13:30:00,56,14,0.2446540965277317,0.0,0.0,0.9256666666666666,optimal
2021-02-09 14:00:00,56,14,1.6003005624711366,0.0,0.0,0.14066666666666666,optimal
2021-02-09 14:30:00,56,14,2.0,0.0,0.0,0.7998333333333334,optimal
2021-02-09 15:00:00,56,14,2.0,0.0,0.0,0.8086333333333333,optimal
2021-02-09 15:30:00,56,14,2.0,0.0,0.0,0.179,optimal
2021-02-09 16:00:00,56,14,0.0,0.0,0.0,0.2546333333333333,optimal
2021-02-09 16:30:00,56,14,0.0,0.0,0.0,0.47606666666666664,optimal
2021-02-09 17:00:00,56,14,0.0,0.0,0.0,0.47143333333333326,optimal
2021-02-09 17:30:00,56,14,0.0,0.0,0.0,0.3925666666666667,optimal
2021-02-09 18:00:00,56,14,0.0,0.0,0.0,0.43073333333333336,optimal
2021-02-09 18:30:00,56,14,0.0,0.0,0.0,0.3628,optimal
2021-02-09 19:00:00,56,14,0.0,0.0,0.0,0.2367,optimal
2021-02-09 19:30:00,56,14,0.0,0.0,0.0,0.12776666666666667,optimal
2021-02-09 20:00:00,56,14,0.0,0.0,0.0,0.289,optimal
2021-02-09 20:30:00,56,14,0.0,0.0,0.0,0.4129666666666666,optimal
2021-02-09 21:00:00,56,14,0.0,0.0,0.0,0.39403333333333335,optimal
2021-02-09 21:30:00,56,14,0.0,0.0,0.0,0.34336666666666665,optimal
2021-02-09 22:00:00,56,14,0.0,0.0,0.0,0.09583333333333331,optimal
2021-02-09 22:30:00,56,14,0.0,0.0,0.0,0.54,optimal
2021-02-09 23:00:00,56,14,0.05971428571428571,0.0,0.0,0.3177,optimal
2021-02-09 23:30:00,56,14,0.0,0.0,0.0,0.44806666666666667,optimal
2021-02-10 00:00:00,56,14,0.0,0.0,0.0,0.057,optimal
2021-02-10 00:30:00,56,14,2.0,0.0,0.0,0.057,optimal
2021-02-10 01:00:00,56,14,0.0,0.0,0.0,0.057,optimal
2021-02-10 01:30:00,56,14,0.0,0.0,0.0,0.057,optimal
2021-02-10 02:00:00,56,14,0.0,0.0,0.0,0.057,optimal
2021-02-10 02:30:00,56,14,0.0,0.0,0.0,0.057,optimal
2021-02-10 03:00:00,56,14,0.0,0.0,0.0,0.057,optimal
2021-02-10 03:30:00,56,14,0.9572179753118575,0.0,0.0,0.057,optimal
2021-02-10 04:00:00,56,14,2.0,0.0,0.0,0.057,optimal
2021-02-10 04:30:00,56,14,2.0,0.0,0.0,0.057,optimal
2021-02-10 05:00:00,56,14,2.0,0.0,0.0,0.057,optimal
2021-02-10 05:30:00,56,14,2.0,0.0,0.0,0.057,optimal
2021-02-10 06:00:00,56,14,2.0,0.0,0.0,0.2583333333333333,optimal
2021-02-10 06:30:00,56,14,2.0,0.0,0.46872329583067085,0.3015,optimal
2021-02-10 07:00:00,56,14,2.0,0.0,10.0,0.07683333333333332,optimal
2021-02-10 07:30:00,56,14,2.0,0.0,0.0,1.1642000000000001,optimal
2021-02-10 08:00:00,56,14,0.7620894764150942,0.0,0.0,0.266,optimal
2021-02-10 08:30:00,56,14,0.7968329203285718,0.0,0.0,0.09966666666666668,optimal
2021-02-10 09:00:00,56,14,0.6880772607375011,0.0,0.0,0.195,optimal
2021-02-10 09:30:00,56,14,0.7598397522700275,0.0,0.0,0.109,optimal
2021-02-10 10:00:00,56,14,0.7016724980570682,0.0,0.0,0.067,optimal
2021-02-10 10:30:00,56,14,0.653468176230282,0.0,0.0,0.06566666666666666,optimal
2021-02-10 11:00:00,56,14,0.5591455651721783,0.0,0.0,0.065,optimal
2021-02-10 11:30:00,56,14,0.5350696680813108,0.0,0.0,0.065,optimal
2021-02-10 12:00:00,56,14,0.3403044946504778,0.0,0.0,0.6176,optimal
2021-02-10 12:30:00,56,14,0.36413687560286007,0.0,0.0,1.3362,optimal
2021-02-10 13:00:00,56,14,0.6022781041991985,0.0,0.0,0.338,optimal
2021-02-10 13:30:00,56,14,1.615367543553358,0.0,0.0,0.22246666666666667,optimal
2021-02-10 14:00:00,56,14,2.0,0.0,0.0,0.42910000000000004,optimal
2021-02-10 14:30:00,56,14,2.0,0.0,0.0,0.4245333333333334,optimal
2021-02-10 15:00:00,56,14,2.0,0.0,0.0,0.2104,optimal
2021-02-10 15:30:00,56,14,2.0,0.0,0.0,0.13373333333333332,optimal
2021-02-10 16:00:00,56,14,0.0,0.0,0.0,0.067,optimal
2021-02-10 16:30:00,56,14,0.0,0.0,0.0,0.067,optimal
2021-02-10 17:00:00,56,14,0.0,0.0,0.0,0.067,optimal
2021-02-10 17:30:00,56,14,0.0,0.0,0.0,0.067,optimal
2021-02-10 18:00:00,56,14,0.0,0.0,0.0,0.07,optimal
2021-02-10 18:30:00,56,14,0.0,0.0,0.0,0.073,optimal
2021-02-10 19:00:00,56,14,0.0,0.0,0.0,0.13240000000000002,optimal
2021-02-10 19:30:00,56,14,0.0,0.0,0.0,0.6243333333333334,optimal
2021-02-10 20:00:00,56,14,0.0,0.0,0.0,0.251,optimal
2021-02-10 20:30:00,56,14,0.0,0.0,0.0,0.3102,optimal
2021-02-10 21:00:00,56,14,0.0,0.0,0.0,0.2245,optimal
2021-02-10 21:30:00,56,14,0.0,0.0,0.0,0.16169999999999998,optimal
2021-02-10 22:00:00,56,14,0.0398095238095238,0.0,0.0,0.21,optimal
2021-02-10 22:30:00,56,14,0.0,0.0,0.0,0.14533333333333334,optimal
2021-02-10 23:00:00,56,14,0.0,0.0,0.0,0.29933333333333334,optimal
2021-02-10 23:30:00,56,14,0.0,0.0,0.0,0.205,optimal
2021-02-11 00:00:00,56,14,0.0,0.0,0.0,0.057,optimal
2021-02-11 00:30:00,56,14,0.2786666666666667,0.0,0.0,0.18246666666666667,optimal
2021-02-11 01:00:00,56,14,0.0,0.0,0.0,0.1336,optimal
2021-02-11 01:30:00,56,14,0.0,0.0,0.0,0.0664,optimal
2021-02-11 02:00:00,56,14,0.0,0.0,0.0,0.20033333333333328,optimal
2021-02-11 02:30:00,56,14,0.0665465898148962,0.0,0.0,0.10933333333333331,optimal
2021-02-11 03:00:00,56,14,2.0,0.0,0.0,0.1674,optimal
2021-02-11 03:30:00,56,14,2.0,0.0,0.0,0.15566666666666665,optimal
2021-02-11 04:00:00,56,14,2.0,0.0,0.0,0.09459999999999999,optimal
2021-02-11 04:30:00,56,14,2.0,0.0,0.0,0.12279999999999999,optimal
2021-02-11 05:00:00,56,14,2.0,0.0,0.0,0.09646666666666669,optimal
2021-02-11 05:30:00,56,14,2.0,0.0,0.0,0.1679,optimal
2021-02-11 06:00:00,56,14,2.0,0.0,0.0,0.1087,optimal
2021-02-11 06:30:00,56,14,2.0,0.0,0.0,0.17916666666666667,optimal
2021-02-11 07:00:00,56,14,2.0,0.0,6.808474782476618,0.1369,optimal
2021-02-11 07:30:00,56,14,2.0,0.0,0.0,0.15566666666666665,optimal
2021-02-11 08:00:00,56,14,0.9665869903396782,0.0,0.0,0.057,optimal
2021-02-11 08:30:00,56,14,0.8072370264521733,0.0,0.0,0.9007999999999999,optimal
2021-02-11 09:00:00,56,14,0.7378498223094094,0.0,0.0,0.8941,optimal
2021-02-11 09:30:00,56,14,0.6432670441194738,0.0,0.0,1.1397,optimal
2021-02-11 10:00:00,56,14,0.3415743405637409,0.0,0.0,2.7345333333333333,optimal
2021-02-11 10:30:00,56,14,0.5460944850137561,0.0,0.0,1.7404666666666666,optimal
2021-02-11 11:00:00,56,14,0.5736945456355085,0.0,0.0,0.18919999999999998,optimal
2021-02-11 11:30:00,56,14,0.5755872222158324,0.0,0.0,0.067,optimal
2021-02-11 12:00:00,56,14,0.41804456330280587,0.0,0.0,0.21196666666666666,optimal
